date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170625,ARI,Randall Delgado,0.284,0.494,0.45,0.25,7.33,PHI,Jeremy Hellickson,0.38299999999999995,0.675,0.39,0.28,1.33,0.368,0.48200000000000004,0.18,0.079,0.31,0.37200000000000005,0.23199999999999998,0.09,1
20170625,ATL,Julio Teheran,0.32,0.633,0.46,0.23,2.43,MIL,Zach Davies,0.342,0.56,0.59,0.25,2.67,0.34299999999999997,0.45299999999999996,0.213,0.063,0.319,0.456,0.253,0.07,0
20170625,LAN,Brandon McCarthy,0.259,0.278,0.38,0.26,2.86,COL,Tyler Anderson,0.484,0.7859999999999999,0.48,0.3,2.0,0.39899999999999997,0.586,0.20800000000000002,0.155,0.33,0.444,0.247,0.062,1
20170625,MIA,Edinson Volquez,0.273,0.32,0.53,0.21,1.93,CHN,Mike Montgomery,0.275,0.32899999999999996,0.66,0.11,3.0,0.309,0.369,0.198,0.077,0.342,0.488,0.214,0.086,1
20170625,SDN,Clayton Richard,0.364,0.557,0.59,0.23,3.14,DET,Jordan Zimmermann,0.326,0.5710000000000001,0.45,0.24,2.67,0.308,0.384,0.249,0.106,0.3,0.39899999999999997,0.222,0.078,0
20170625,SFN,Matt Moore,0.374,0.611,0.34,0.32,2.75,NYN,Rafael Montero,0.2,0.13,0.57,0.14,4.0,0.332,0.462,0.162,0.081,0.33399999999999996,0.479,0.215,0.07400000000000001,0
20170625,SLN,Mike Leake,0.35100000000000003,0.508,0.58,0.23,3.0,PIT,Chad Kuhl,0.35600000000000004,0.659,0.44,0.28,2.0,0.32899999999999996,0.503,0.22,0.109,0.306,0.37799999999999995,0.19,0.091,1
20170625,WAS,Tanner Roark,0.37,0.586,0.46,0.26,2.38,CIN,Scott Feldman,0.364,0.509,0.46,0.36,3.5,0.36700000000000005,0.519,0.188,0.106,0.322,0.44299999999999995,0.20199999999999999,0.078,0
20170625,CHA,Derek Holland,0.47700000000000004,0.9179999999999999,0.4,0.33,1.67,OAK,Sonny Gray,0.389,0.552,0.5,0.36,2.31,0.33399999999999996,0.461,0.21,0.066,0.354,0.456,0.26,0.11900000000000001,0
20170625,CLE,Josh Tomlin,0.325,0.6920000000000001,0.37,0.31,10.0,MIN,Ervin Santana,0.34600000000000003,0.685,0.49,0.17,2.67,0.396,0.504,0.146,0.132,0.301,0.373,0.226,0.091,0
20170625,KCA,Jason Hammel,0.275,0.39,0.38,0.26,4.2,TOR,Francisco Liriano,0.315,0.6990000000000001,0.38,0.28,3.14,0.31,0.455,0.20199999999999999,0.067,0.34700000000000003,0.452,0.17600000000000002,0.087,0
20170625,NYA,Michael Pineda,0.336,0.45399999999999996,0.54,0.25,2.3,TEX,Nick Martinez,0.253,0.623,0.37,0.26,1.6,0.313,0.40700000000000003,0.255,0.07400000000000001,0.326,0.466,0.231,0.094,0
20170625,SEA,Ariel Miranda,0.289,0.509,0.29,0.23,1.31,HOU,Francis Martes,0.349,0.596,0.44,0.22,1.86,0.345,0.45399999999999996,0.23600000000000002,0.085,0.382,0.58,0.174,0.091,0
20170625,TBA,Jake Odorizzi,0.361,0.594,0.36,0.21,1.57,BAL,Chris Tillman,0.486,0.9259999999999999,0.37,0.28,0.85,0.35,0.498,0.218,0.10300000000000001,0.32799999999999996,0.48200000000000004,0.261,0.055999999999999994,0
20170626,ARI,Zack Greinke,0.294,0.521,0.51,0.25,4.71,PHI,Nick Pivetta,0.304,0.42700000000000005,0.43,0.28,2.5,0.348,0.431,0.195,0.081,0.311,0.366,0.23399999999999999,0.087,1
20170626,LAN,Rich Hill,0.34600000000000003,0.43,0.36,0.16,1.86,ANA,Ricky Nolasco,0.40299999999999997,0.741,0.51,0.24,2.22,0.41,0.61,0.204,0.161,0.318,0.433,0.217,0.051,0
20170626,SFN,Jeff Samardzija,0.297,0.64,0.48,0.28,16.5,COL,German Marquez,0.34600000000000003,0.526,0.34,0.36,3.0,0.311,0.42100000000000004,0.188,0.073,0.335,0.429,0.245,0.07200000000000001,1
20170626,WAS,Gio Gonzalez,0.273,0.41,0.42,0.28,4.13,CHN,Eddie Butler,0.34600000000000003,0.596,0.42,0.32,1.45,0.37,0.522,0.191,0.10800000000000001,0.354,0.466,0.201,0.102,0
20170626,BOS,Chris Sale,0.271,0.48100000000000004,0.39,0.29,9.0,MIN,Jose Berrios,0.305,0.36200000000000004,0.5,0.17,2.82,0.28300000000000003,0.39,0.21600000000000003,0.057999999999999996,0.292,0.34700000000000003,0.23600000000000002,0.091,1
20170626,CHA,David Holmberg,0.312,0.5,0.46,0.3,1.56,NYA,Jordan Montgomery,0.3,0.527,0.49,0.2,3.5,0.322,0.456,0.222,0.062,0.307,0.4,0.262,0.079,0
20170627,ARI,Taijuan Walker,0.36,0.591,0.5,0.23,2.8,SLN,Carlos Martinez,0.25,0.336,0.51,0.25,3.64,0.363,0.445,0.201,0.092,0.353,0.53,0.23399999999999999,0.11199999999999999,1
20170627,CIN,Tim Adleman,0.33299999999999996,0.542,0.32,0.26,1.93,MIL,Junior Guerra,0.35700000000000004,0.528,0.37,0.29,0.95,0.32899999999999996,0.45299999999999996,0.21100000000000002,0.076,0.316,0.465,0.253,0.067,1
20170627,LAN,Kenta Maeda,0.284,0.308,0.31,0.33,3.0,ANA,Jesse Chavez,0.33899999999999997,0.618,0.38,0.29,2.25,0.39899999999999997,0.601,0.209,0.153,0.32799999999999996,0.45299999999999996,0.228,0.055999999999999994,1
20170627,MIA,Dan Straily,0.297,0.491,0.43,0.27,10.67,NYN,Robert Gsellman,0.348,0.706,0.52,0.18,1.82,0.29100000000000004,0.33899999999999997,0.20600000000000002,0.076,0.365,0.509,0.21600000000000003,0.091,1
20170627,PIT,Trevor Williams,0.325,0.51,0.43,0.28,3.17,TBA,Alex Cobb,0.385,0.5770000000000001,0.41,0.31,2.3,0.302,0.39,0.185,0.08900000000000001,0.363,0.506,0.215,0.102,0
20170627,SDN,Jhoulys Chacin,0.33899999999999997,0.495,0.56,0.17,2.64,ATL,Sean Newcomb,0.27,0.32299999999999995,0.49,0.23,1.86,0.303,0.37799999999999995,0.258,0.114,0.322,0.424,0.195,0.057999999999999996,0
20170627,SFN,Matt Cain,0.445,0.73,0.44,0.31,1.38,COL,Jeff Hoffman,0.316,0.414,0.45,0.22,3.5,0.321,0.405,0.18100000000000002,0.075,0.314,0.39799999999999996,0.24100000000000002,0.062,1
20170627,WAS,Max Scherzer,0.188,0.24600000000000002,0.47,0.17,9.33,CHN,Jake Arrieta,0.302,0.47600000000000003,0.51,0.29,2.5,0.368,0.5,0.19399999999999998,0.106,0.359,0.461,0.20800000000000002,0.109,1
20170627,BOS,Drew Pomeranz,0.32,0.451,0.47,0.25,3.25,MIN,Hector Santiago,0.41700000000000004,0.975,0.3,0.21,1.14,0.29600000000000004,0.408,0.204,0.061,0.29100000000000004,0.348,0.251,0.08800000000000001,1
20170627,CHA,Jose Quintana,0.33,0.575,0.52,0.25,3.5,NYA,Luis Severino,0.29,0.375,0.64,0.15,3.4,0.312,0.455,0.22699999999999998,0.054000000000000006,0.293,0.38,0.245,0.083,1
20170627,CLE,Mike Clevinger,0.35700000000000004,0.606,0.37,0.25,2.1,TEX,Tyson Ross,0.33299999999999996,0.5429999999999999,0.39,0.43,1.75,0.391,0.48,0.145,0.11900000000000001,0.32,0.5,0.253,0.1,0
20170627,DET,Justin Verlander,0.353,0.402,0.47,0.31,2.0,KCA,Matt Strahm,0.322,0.47200000000000003,0.41,0.22,2.8,0.307,0.41100000000000003,0.22899999999999998,0.08,0.294,0.42,0.20800000000000002,0.064,1
20170627,HOU,Michael Fiers,0.28300000000000003,0.27399999999999997,0.63,0.18,2.64,OAK,Sean Manaea,0.298,0.45,0.4,0.26,3.6,0.361,0.56,0.168,0.098,0.34600000000000003,0.444,0.261,0.114,0
20170627,SEA,James Paxton,0.391,0.606,0.47,0.26,2.27,PHI,Aaron Nola,0.289,0.434,0.45,0.26,3.75,0.35100000000000003,0.451,0.243,0.094,0.316,0.359,0.23,0.092,0
20170627,TOR,Joe Biagini,0.314,0.5770000000000001,0.55,0.21,3.83,BAL,Kevin Gausman,0.43799999999999994,0.627,0.4,0.36,1.47,0.35,0.444,0.17600000000000002,0.09,0.33799999999999997,0.507,0.257,0.063,0
20170628,ARI,Zack Godley,0.255,0.37799999999999995,0.52,0.25,4.33,SLN,Adam Wainwright,0.36700000000000005,0.621,0.5,0.32,1.8,0.365,0.441,0.209,0.096,0.33799999999999997,0.46399999999999997,0.218,0.11900000000000001,0
20170628,CIN,Luis Castillo,0.455,0.765,0.75,0.0,1.0,MIL,Chase Anderson,0.221,0.313,0.44,0.23,6.4,0.344,0.48700000000000004,0.20600000000000002,0.083,0.318,0.449,0.247,0.07,1
20170628,MIA,Jeff Locke,0.349,0.541,0.51,0.28,2.22,NYN,Steven Matz,0.28,0.5870000000000001,0.45,0.21,2.33,0.293,0.33899999999999997,0.21600000000000003,0.077,0.366,0.514,0.204,0.095,0
20170628,SDN,Luis Perdomo,0.33299999999999996,0.434,0.66,0.15,1.27,ATL,Bartolo Colon,0.447,0.857,0.54,0.32,2.0,0.29,0.36200000000000004,0.267,0.10400000000000001,0.332,0.43799999999999994,0.18,0.06,1
20170628,SFN,Ty Blach,0.368,0.7140000000000001,0.46,0.27,4.0,COL,Kyle Freeland,0.384,0.5489999999999999,0.57,0.25,1.89,0.312,0.39299999999999996,0.191,0.069,0.308,0.349,0.23800000000000002,0.08,1
20170628,WAS,Stephen Strasburg,0.331,0.5589999999999999,0.4,0.31,3.89,CHN,John Lackey,0.28,0.581,0.41,0.29,2.33,0.369,0.47100000000000003,0.195,0.109,0.34600000000000003,0.43700000000000006,0.21100000000000002,0.105,1
20170628,ANA,Alex Meyer,0.31,0.327,0.48,0.3,2.14,LAN,Hyun-Jin Ryu,0.31,0.636,0.46,0.2,4.6,0.331,0.449,0.231,0.053,0.39,0.568,0.212,0.156,1
20170628,BOS,Rick Porcello,0.364,0.748,0.34,0.33,4.17,MIN,Adalberto Mejia,0.36,0.521,0.47,0.29,1.4,0.317,0.424,0.2,0.076,0.29100000000000004,0.35700000000000004,0.24600000000000002,0.08800000000000001,0
20170628,CLE,Trevor Bauer,0.34299999999999997,0.47100000000000003,0.54,0.24,2.62,TEX,Yu Darvish,0.248,0.42,0.51,0.23,6.17,0.373,0.433,0.154,0.111,0.308,0.466,0.28300000000000003,0.107,1
20170628,DET,Daniel Norris,0.364,0.611,0.33,0.27,2.73,KCA,Ian Kennedy,0.321,0.6409999999999999,0.36,0.16,1.75,0.295,0.391,0.23800000000000002,0.073,0.28300000000000003,0.384,0.223,0.059000000000000004,0
20170628,HOU,David Paulino,0.336,0.63,0.36,0.3,3.71,OAK,Jesse Hahn,0.395,0.597,0.47,0.34,1.44,0.368,0.568,0.165,0.08900000000000001,0.337,0.451,0.267,0.098,1
20170628,SEA,Felix Hernandez,0.34600000000000003,0.8,0.37,0.32,6.0,PHI,Mark Leiter,0.318,0.474,0.48,0.23,1.17,0.35,0.452,0.258,0.09699999999999999,0.33,0.376,0.22899999999999998,0.10099999999999999,0
20170628,TOR,Marcus Stroman,0.287,0.526,0.6,0.21,6.25,BAL,Wade Miley,0.396,0.58,0.51,0.24,1.64,0.345,0.418,0.183,0.09,0.344,0.504,0.24100000000000002,0.067,1
20170629,ARI,Patrick Corbin,0.33299999999999996,0.64,0.58,0.17,4.4,SLN,Lance Lynn,0.353,0.649,0.4,0.25,1.73,0.36200000000000004,0.444,0.215,0.092,0.33799999999999997,0.43799999999999994,0.218,0.12,0
20170629,CIN,Homer Bailey,0.643,1.091,0.44,0.56,0.67,MIL,Jimmy Nelson,0.324,0.41700000000000004,0.57,0.26,4.88,0.34299999999999997,0.47100000000000003,0.192,0.096,0.32899999999999996,0.45399999999999996,0.23800000000000002,0.079,0
20170629,MIA,Jose Urena,0.319,0.441,0.47,0.27,1.7,NYN,Seth Lugo,0.337,0.493,0.39,0.31,1.86,0.282,0.324,0.20199999999999999,0.07,0.36200000000000004,0.52,0.20800000000000002,0.1,0
20170629,PIT,Jameson Taillon,0.344,0.49200000000000005,0.51,0.28,3.2,TBA,Chris Archer,0.306,0.524,0.41,0.3,4.75,0.298,0.358,0.18600000000000003,0.094,0.353,0.48100000000000004,0.20600000000000002,0.094,1
20170629,SDN,Dinelson Lamet,0.3,0.69,0.33,0.26,4.25,ATL,Jaime Garcia,0.353,0.588,0.59,0.22,2.5,0.309,0.36700000000000005,0.26899999999999996,0.10400000000000001,0.315,0.402,0.18100000000000002,0.057,1
20170629,WAS,Joe Ross,0.35200000000000004,0.647,0.36,0.34,4.0,CHN,Jon Lester,0.27,0.48700000000000004,0.43,0.26,4.29,0.37,0.48,0.19399999999999998,0.10800000000000001,0.332,0.41100000000000003,0.23,0.11,0
20170629,ANA,J.C. Ramirez,0.435,0.6,0.5,0.25,0.67,LAN,Clayton Kershaw,0.22699999999999998,0.49200000000000005,0.4,0.31,5.63,0.316,0.41700000000000004,0.23399999999999999,0.059000000000000004,0.382,0.5489999999999999,0.21,0.159,0
20170629,BOS,David Price,0.331,0.565,0.42,0.23,1.92,MIN,Kyle Gibson,0.373,0.619,0.49,0.25,1.58,0.331,0.42700000000000005,0.198,0.079,0.298,0.36,0.256,0.09300000000000001,1
20170629,CHA,James Shields,0.444,0.872,0.39,0.23,2.0,NYA,Luis Cessa,0.316,0.588,0.45,0.36,4.0,0.309,0.406,0.253,0.063,0.312,0.39299999999999996,0.214,0.10300000000000001,1
20170629,CLE,Corey Kluber,0.20800000000000002,0.24,0.62,0.18,8.67,TEX,Andrew Cashner,0.38799999999999996,0.539,0.56,0.25,2.5,0.38,0.42100000000000004,0.153,0.114,0.304,0.479,0.294,0.096,1
20170629,DET,Michael Fulmer,0.324,0.409,0.53,0.27,1.89,KCA,Jake Junis,0.369,0.652,0.42,0.21,2.83,0.293,0.395,0.225,0.071,0.302,0.402,0.215,0.07200000000000001,1
20170629,HOU,Brad Peacock,0.345,0.40299999999999997,0.42,0.4,2.55,OAK,Daniel Gossett,0.271,0.5820000000000001,0.49,0.29,6.0,0.381,0.569,0.16,0.092,0.321,0.451,0.272,0.091,1
20170629,TOR,J.A. Happ,0.271,0.47700000000000004,0.46,0.24,4.14,BAL,Ubaldo Jimenez,0.359,0.7909999999999999,0.46,0.23,1.89,0.354,0.43799999999999994,0.18,0.098,0.317,0.43,0.257,0.067,0
20170630,CIN,Scott Feldman,0.341,0.452,0.46,0.3,2.75,CHN,Mike Montgomery,0.29,0.289,0.67,0.14,2.75,0.33299999999999996,0.46,0.201,0.09,0.33,0.396,0.233,0.107,1
20170630,MIL,Matt Garza,0.337,0.5,0.55,0.22,1.63,MIA,Edinson Volquez,0.309,0.33,0.47,0.25,1.61,0.336,0.486,0.24,0.084,0.276,0.324,0.214,0.062,1
20170630,NYN,Jacob deGrom,0.319,0.516,0.54,0.16,2.08,PHI,Ben Lively,0.348,0.602,0.41,0.22,1.38,0.349,0.511,0.207,0.096,0.327,0.39,0.23399999999999999,0.1,1
20170630,PIT,Gerrit Cole,0.32,0.565,0.48,0.27,2.4,SFN,Johnny Cueto,0.336,0.634,0.4,0.34,2.5,0.315,0.38799999999999996,0.187,0.08800000000000001,0.304,0.387,0.19,0.066,0
20170630,SDN,Clayton Richard,0.369,0.605,0.61,0.23,2.5,LAN,Alex Wood,0.21899999999999997,0.319,0.62,0.22,9.5,0.318,0.34700000000000003,0.268,0.11,0.36200000000000004,0.527,0.198,0.156,0
20170630,SLN,Mike Leake,0.36200000000000004,0.513,0.6,0.24,2.22,WAS,Tanner Roark,0.391,0.6579999999999999,0.47,0.28,2.22,0.34700000000000003,0.429,0.228,0.12300000000000001,0.382,0.49700000000000005,0.2,0.114,1
20170630,ANA,Parker Bridwell,0.349,0.5,0.36,0.3,1.6,SEA,Ariel Miranda,0.271,0.541,0.28,0.23,1.8,0.302,0.39899999999999997,0.26,0.055999999999999994,0.355,0.473,0.245,0.09699999999999999,0
20170630,BAL,Chris Tillman,0.473,0.7959999999999999,0.37,0.31,1.15,TBA,Jacob Faria,0.265,0.337,0.39,0.26,5.8,0.307,0.377,0.249,0.067,0.35,0.48100000000000004,0.21,0.08800000000000001,0
20170630,CHA,Mike Pelfrey,0.36200000000000004,0.396,0.52,0.23,1.4,TEX,Austin Bibens-Dirkx,0.26,0.511,0.42,0.19,2.0,0.311,0.41,0.23600000000000002,0.068,0.287,0.473,0.308,0.08199999999999999,1
20170630,HOU,Lance McCullers,0.24600000000000002,0.344,0.73,0.16,6.0,NYA,Michael Pineda,0.354,0.59,0.56,0.21,2.75,0.371,0.5589999999999999,0.153,0.08900000000000001,0.319,0.38,0.204,0.11199999999999999,0
20170630,KCA,Jason Vargas,0.299,0.47600000000000003,0.44,0.25,3.8,MIN,Ervin Santana,0.363,0.664,0.52,0.14,3.57,0.312,0.41700000000000004,0.204,0.069,0.292,0.369,0.256,0.08199999999999999,1
20170630,OAK,Sonny Gray,0.341,0.5,0.51,0.33,2.83,ATL,Mike Foltynewicz,0.33299999999999996,0.467,0.36,0.3,2.45,0.32299999999999995,0.428,0.285,0.102,0.293,0.391,0.201,0.052000000000000005,0
20170630,TOR,Marco Estrada,0.43200000000000005,0.8190000000000001,0.27,0.31,2.18,BOS,Doug Fister,0.4,0.409,0.47,0.29,2.0,0.32799999999999996,0.392,0.201,0.095,0.332,0.442,0.183,0.08,0
20170701,ARI,Zack Greinke,0.29,0.44799999999999995,0.55,0.28,4.0,COL,Tyler Chatwood,0.331,0.485,0.55,0.24,1.56,0.34700000000000003,0.446,0.24100000000000002,0.08800000000000001,0.285,0.309,0.25,0.086,1
20170701,NYN,Zack Wheeler,0.446,0.763,0.33,0.35,2.29,PHI,Jeremy Hellickson,0.35200000000000004,0.643,0.41,0.28,2.1,0.349,0.488,0.187,0.09699999999999999,0.306,0.36700000000000005,0.23600000000000002,0.09,1
20170701,PIT,Chad Kuhl,0.376,0.573,0.5,0.3,2.38,SFN,Matt Moore,0.426,0.71,0.33,0.36,2.0,0.317,0.386,0.187,0.094,0.337,0.43,0.179,0.07200000000000001,0
20170701,SLN,Michael Wacha,0.386,0.564,0.52,0.24,1.82,WAS,Gio Gonzalez,0.266,0.40399999999999997,0.4,0.24,3.5,0.35700000000000004,0.413,0.226,0.132,0.37799999999999995,0.47100000000000003,0.198,0.12,1
20170701,ANA,Ricky Nolasco,0.361,0.669,0.52,0.21,2.56,SEA,Sam Gaviglio,0.309,0.56,0.58,0.2,2.0,0.289,0.35100000000000003,0.253,0.063,0.361,0.51,0.23,0.092,1
20170701,BAL,Dylan Bundy,0.34700000000000003,0.6729999999999999,0.34,0.27,1.85,TBA,Jake Odorizzi,0.35,0.638,0.33,0.24,2.09,0.309,0.401,0.249,0.066,0.354,0.45299999999999996,0.21600000000000003,0.098,0
20170701,CHA,Derek Holland,0.449,0.865,0.39,0.34,1.8,TEX,Cole Hamels,0.48,0.47600000000000003,0.65,0.25,0.25,0.301,0.39799999999999996,0.235,0.057,0.3,0.45799999999999996,0.299,0.091,0
20170701,DET,Anibal Sanchez,0.27899999999999997,0.405,0.5,0.11,3.0,CLE,Josh Tomlin,0.387,0.779,0.34,0.31,4.4,0.305,0.43,0.21,0.076,0.363,0.385,0.159,0.109,1
20170701,DET,Jordan Zimmermann,0.336,0.5489999999999999,0.43,0.23,2.36,CLE,Carlos Carrasco,0.355,0.59,0.44,0.3,3.44,0.324,0.47600000000000003,0.21100000000000002,0.073,0.342,0.374,0.17600000000000002,0.096,0
20170701,HOU,Francis Martes,0.387,0.593,0.43,0.26,1.45,NYA,Jordan Montgomery,0.266,0.483,0.52,0.16,3.88,0.36700000000000005,0.528,0.146,0.084,0.34,0.39799999999999996,0.203,0.114,1
20170701,TOR,Francisco Liriano,0.31,0.679,0.4,0.24,3.0,BOS,Chris Sale,0.23399999999999999,0.43200000000000005,0.35,0.3,9.0,0.32,0.371,0.196,0.09699999999999999,0.359,0.446,0.18100000000000002,0.11599999999999999,0
20170702,ARI,Taijuan Walker,0.37799999999999995,0.478,0.46,0.25,1.4,COL,German Marquez,0.373,0.523,0.36,0.32,2.33,0.326,0.433,0.247,0.092,0.275,0.292,0.255,0.086,1
20170702,CIN,Tim Adleman,0.344,0.638,0.33,0.24,1.93,CHN,Jake Arrieta,0.342,0.44,0.51,0.33,1.57,0.34,0.436,0.205,0.10099999999999999,0.315,0.38,0.24600000000000002,0.096,0
20170702,MIL,Junior Guerra,0.40299999999999997,0.757,0.3,0.33,0.84,MIA,Dan Straily,0.282,0.547,0.46,0.25,8.67,0.34,0.49700000000000005,0.248,0.08800000000000001,0.258,0.294,0.21600000000000003,0.057,0
20170702,NYN,Rafael Montero,0.255,0.19,0.46,0.27,3.75,PHI,Nick Pivetta,0.36,0.5,0.47,0.29,1.87,0.36,0.545,0.18100000000000002,0.099,0.318,0.391,0.23199999999999998,0.092,0
20170702,PIT,Trevor Williams,0.319,0.509,0.48,0.26,3.83,SFN,Jeff Samardzija,0.265,0.5429999999999999,0.51,0.26,16.5,0.316,0.35600000000000004,0.19399999999999998,0.113,0.33,0.41200000000000003,0.19,0.079,0
20170702,SDN,Jhoulys Chacin,0.311,0.479,0.53,0.16,2.7,LAN,Kenta Maeda,0.225,0.297,0.45,0.21,6.25,0.305,0.33899999999999997,0.287,0.113,0.375,0.512,0.20199999999999999,0.145,1
20170702,SLN,Carlos Martinez,0.266,0.365,0.48,0.24,3.73,WAS,Max Scherzer,0.187,0.23600000000000002,0.44,0.18,8.5,0.349,0.381,0.21600000000000003,0.129,0.364,0.451,0.218,0.11,0
20170702,ANA,Jesse Chavez,0.354,0.637,0.3,0.33,1.73,SEA,James Paxton,0.39799999999999996,0.657,0.41,0.32,2.0,0.294,0.342,0.24100000000000002,0.066,0.34,0.467,0.231,0.085,0
20170702,BAL,Kevin Gausman,0.408,0.581,0.35,0.34,1.79,TBA,Alex Cobb,0.33299999999999996,0.508,0.38,0.29,2.63,0.304,0.368,0.237,0.071,0.366,0.491,0.21100000000000002,0.10099999999999999,1
20170702,CHA,Jose Quintana,0.281,0.34299999999999997,0.54,0.21,2.5,TEX,Tyson Ross,0.28300000000000003,0.389,0.38,0.33,2.0,0.303,0.408,0.23399999999999999,0.059000000000000004,0.315,0.478,0.301,0.102,1
20170702,DET,Justin Verlander,0.369,0.419,0.4,0.35,2.07,CLE,Mike Clevinger,0.342,0.485,0.37,0.35,2.3,0.32,0.452,0.21899999999999997,0.071,0.33399999999999996,0.369,0.165,0.094,0
20170702,HOU,Michael Fiers,0.27399999999999997,0.28800000000000003,0.54,0.2,3.11,NYA,Luis Severino,0.27899999999999997,0.40299999999999997,0.59,0.22,4.22,0.359,0.531,0.152,0.081,0.332,0.389,0.209,0.109,1
20170702,KCA,Travis Wood,0.27899999999999997,0.263,0.33,0.27,2.33,MIN,Hector Santiago,0.44,0.8240000000000001,0.08,0.25,1.0,0.331,0.496,0.168,0.06,0.295,0.37,0.244,0.085,1
20170702,OAK,Sean Manaea,0.35100000000000003,0.496,0.44,0.27,2.5,ATL,Julio Teheran,0.353,0.6759999999999999,0.43,0.27,1.88,0.321,0.41200000000000003,0.28,0.107,0.267,0.35,0.20199999999999999,0.048,0
20170702,TOR,Joe Biagini,0.33,0.59,0.55,0.19,2.11,BOS,Drew Pomeranz,0.321,0.466,0.46,0.25,3.13,0.318,0.375,0.217,0.086,0.359,0.442,0.184,0.11900000000000001,0
20170703,COL,Jeff Hoffman,0.317,0.37799999999999995,0.44,0.25,3.0,CIN,Luis Castillo,0.391,0.595,0.64,0.08,1.75,0.276,0.27399999999999997,0.251,0.076,0.33399999999999996,0.42,0.19899999999999998,0.094,1
20170703,MIL,Brent Suter,0.273,0.516,0.54,0.29,3.5,BAL,Wade Miley,0.44,0.705,0.5,0.22,1.43,0.335,0.49700000000000005,0.247,0.08800000000000001,0.309,0.386,0.20800000000000002,0.077,1
20170703,PHI,Aaron Nola,0.284,0.415,0.42,0.27,3.18,PIT,Ivan Nova,0.31,0.569,0.41,0.35,2.86,0.311,0.382,0.237,0.08900000000000001,0.299,0.353,0.183,0.10099999999999999,1
20170703,SLN,Adam Wainwright,0.384,0.677,0.51,0.33,2.22,MIA,Jeff Locke,0.369,0.561,0.48,0.26,1.55,0.35100000000000003,0.384,0.22899999999999998,0.13,0.304,0.365,0.203,0.075,1
20170703,WAS,Stephen Strasburg,0.32,0.5770000000000001,0.4,0.33,5.86,NYN,Steven Matz,0.278,0.5,0.52,0.18,2.57,0.38799999999999996,0.48700000000000004,0.2,0.129,0.354,0.531,0.16,0.10300000000000001,1
20170703,MIN,Adalberto Mejia,0.35700000000000004,0.474,0.43,0.25,1.36,ANA,Alex Meyer,0.304,0.255,0.48,0.3,1.76,0.297,0.35100000000000003,0.24600000000000002,0.09,0.281,0.315,0.233,0.062,1
20170703,NYA,Masahiro Tanaka,0.287,0.531,0.55,0.24,4.25,TOR,Marcus Stroman,0.276,0.47100000000000003,0.6,0.22,5.6,0.33299999999999996,0.379,0.21600000000000003,0.11699999999999999,0.304,0.349,0.215,0.085,1
20170703,OAK,Jharel Cotton,0.315,0.607,0.36,0.17,2.57,CHA,Carlos Rodon,0.364,0.125,0.47,0.47,0.33,0.326,0.41100000000000003,0.29,0.122,0.293,0.373,0.245,0.075,0
20170703,TEX,Martin Perez,0.415,0.762,0.41,0.37,1.88,BOS,Rick Porcello,0.35700000000000004,0.723,0.36,0.3,3.71,0.304,0.434,0.311,0.099,0.386,0.486,0.17800000000000002,0.115,0
20170704,ATL,Sean Newcomb,0.273,0.348,0.49,0.22,2.63,HOU,Brad Peacock,0.34600000000000003,0.348,0.4,0.36,2.06,0.27699999999999997,0.354,0.196,0.052000000000000005,0.371,0.5670000000000001,0.149,0.081,0
20170704,CHN,Jon Lester,0.248,0.465,0.47,0.25,4.71,TBA,Chris Archer,0.315,0.557,0.38,0.33,6.0,0.305,0.36200000000000004,0.245,0.09300000000000001,0.354,0.46799999999999997,0.213,0.094,0
20170704,COL,Kyle Freeland,0.37,0.581,0.56,0.22,2.0,CIN,Homer Bailey,0.5760000000000001,1.2309999999999999,0.45,0.32,0.8,0.287,0.301,0.249,0.081,0.32299999999999995,0.418,0.20600000000000002,0.094,0
20170704,LAN,Clayton Kershaw,0.24,0.467,0.4,0.32,4.78,ARI,Patrick Corbin,0.308,0.469,0.58,0.19,4.0,0.371,0.49700000000000005,0.2,0.129,0.32,0.42700000000000005,0.24600000000000002,0.091,1
20170704,MIL,Jimmy Nelson,0.324,0.48,0.55,0.24,4.33,BAL,Ubaldo Jimenez,0.28300000000000003,0.602,0.49,0.21,2.56,0.332,0.47600000000000003,0.247,0.087,0.292,0.369,0.212,0.07,1
20170704,PHI,Mark Leiter,0.289,0.682,0.33,0.27,11.0,PIT,Jameson Taillon,0.348,0.47600000000000003,0.53,0.3,2.86,0.3,0.375,0.231,0.079,0.29100000000000004,0.34700000000000003,0.18,0.095,0
20170704,SLN,Lance Lynn,0.34700000000000003,0.713,0.4,0.28,2.25,MIA,Jose Urena,0.27699999999999997,0.36200000000000004,0.4,0.29,2.22,0.36700000000000005,0.41100000000000003,0.213,0.128,0.32,0.371,0.214,0.081,0
20170704,WAS,Joe Ross,0.326,0.54,0.4,0.32,3.75,NYN,Seth Lugo,0.33,0.484,0.4,0.3,2.13,0.37200000000000005,0.447,0.188,0.125,0.35200000000000004,0.516,0.16699999999999998,0.102,1
