date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180802,TBA,Hunter Wood,0.421,0.625,0.42,0.37,2.6,ANA,Andrew Heaney,0.259,0.49,0.5,0.19,4.5
20180802,TEX,Yovani Gallardo,0.295,0.194,0.45,0.29,0.75,BAL,Andrew Cashner,0.348,0.375,0.49,0.3,1.0
20180803,ARI,Patrick Corbin,0.288,0.449,0.58,0.33,8.5,SFN,Chris Stratton,0.5,1.286,0.6,0.4,2.0
20180803,CHN,Jose Quintana,0.438,0.632,0.3,0.37,1.14,SDN,Tyson Ross,0.396,0.475,0.44,0.41,1.14
20180803,LAN,Alex Wood,0.3,0.195,0.69,0.16,1.29,HOU,Justin Verlander,0.354,0.533,0.46,0.32,6.0
20180803,MIL,Junior Guerra,0.318,0.605,0.46,0.32,1.8,COL,German Marquez,0.321,0.531,0.62,0.29,3.5
20180803,NYN,Jacob deGrom,0.267,0.421,0.33,0.38,7.5,ATL,Anibal Sanchez,0.346,0.574,0.44,0.25,2.4
20180803,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,MIA,Trevor Richards,0.217,0.268,0.48,0.26,4.67
20180803,PIT,Chris Archer,0.333,0.49,0.57,0.24,8.0,SLN,John Gant,0.383,0.575,0.36,0.39,1.0
20180803,BOS,Rick Porcello,0.277,0.489,0.44,0.29,5.5,NYA,Luis Severino,0.438,0.891,0.36,0.33,13.0
20180803,CLE,Mike Clevinger,0.292,0.357,0.36,0.29,3.0,ANA,Jaime Barria,0.279,0.6,0.47,0.17,1.33
20180803,MIN,Jake Odorizzi,0.283,0.545,0.3,0.27,6.5,KCA,Heath Fillmyer,0.277,0.293,0.59,0.18,2.0
20180803,OAK,Brett Anderson,0.347,0.804,0.47,0.26,3.5,DET,Blaine Hardy,0.324,0.406,0.39,0.21,2.0
20180803,SEA,Marco Gonzales,0.28,0.447,0.47,0.24,4.33,TOR,Ryan Borucki,0.271,0.457,0.44,0.23,7.0
20180803,TBA,Ryne Stanek,0.344,0.536,0.29,0.19,1.75,CHA,Lucas Giolito,0.392,0.682,0.43,0.22,1.6
20180803,TEX,Ariel Jurado,0.143,0.4,0.44,0.22,2.0,BAL,David Hess,0.25,0.0,0.0,0.0,
20180804,ARI,Clay Buchholz,0.321,0.417,0.38,0.41,2.4,SFN,Andrew Suarez,0.373,0.638,0.41,0.36,1.67
20180804,CHN,Kyle Hendricks,0.329,0.565,0.47,0.31,6.67,SDN,Walker Lockett,Debute,Debute,Debute,Debute,Debute
20180804,LAN,Kenta Maeda,0.314,0.604,0.35,0.35,3.67,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180804,MIL,Freddy Peralta,0.37,0.556,0.26,0.17,1.63,COL,Tyler Anderson,0.24,0.318,0.46,0.14,1.5
20180804,NYN,Zack Wheeler,0.234,0.2,0.36,0.31,5.0,ATL,Kevin Gausman,0.347,0.636,0.47,0.26,1.4
20180804,PHI,Zach Eflin,0.415,0.914,0.39,0.26,1.25,MIA,Jose Urena,0.364,0.543,0.38,0.27,1.5
20180804,PIT,Ivan Nova,0.327,0.477,0.37,0.29,0.6,SLN,Austin Gomber,0.226,0.429,0.45,0.2,2.67
20180804,WAS,Gio Gonzalez,0.333,0.256,0.5,0.22,1.0,CIN,Anthony DeSclafani,0.4,0.771,0.35,0.39,3.25
20180804,WAS,Jeremy Hellickson,0.391,0.581,0.46,0.11,7.0,CIN,Matt Harvey,0.333,1.059,0.3,0.19,3.5
20180804,BOS,Nathan Eovaldi,0.208,0.333,0.37,0.26,,NYA,Chance Adams,Debute,Debute,Debute,Debute,Debute
20180804,CLE,Corey Kluber,0.327,0.574,0.41,0.21,3.5,ANA,Felix Pena,0.429,0.483,0.37,0.37,0.6
20180804,MIN,Jose Berrios,0.34,0.438,0.44,0.31,3.75,KCA,Burch Smith,0.262,0.324,0.41,0.37,2.0
20180804,OAK,Edwin Jackson,0.294,0.581,0.46,0.22,2.5,DET,Jordan Zimmermann,0.385,0.944,0.39,0.45,3.0
20180804,SEA,James Paxton,0.125,0.125,0.44,0.06,,TOR,Marco Estrada,0.4,0.733,0.24,0.29,0.0
20180804,TBA,Blake Snell,Debute,Debute,Debute,Debute,Debute,CHA,Carlos Rodon,0.214,0.255,0.39,0.24,3.5
20180804,TEX,Mike Minor,0.25,0.55,0.29,0.29,6.5,BAL,Dylan Bundy,0.25,0.841,0.33,0.19,10.0
20180805,ARI,Robbie Ray,0.296,0.5,0.48,0.26,2.33,SFN,Derek Holland,0.255,0.475,0.42,0.26,3.67
20180805,CHN,Jon Lester,0.406,0.821,0.33,0.36,1.38,SDN,Joey Lucchesi,0.364,0.65,0.5,0.2,3.0
20180805,LAN,Walker Buehler,0.261,0.5,0.55,0.12,12.0,HOU,Gerrit Cole,0.255,0.362,0.37,0.37,5.67
20180805,MIL,Wade Miley,0.279,0.23,0.48,0.33,1.33,COL,Jon Gray,0.176,0.234,0.57,0.11,2.75
20180805,NYN,Corey Oswalt,0.316,0.438,0.27,0.36,2.0,ATL,Julio Teheran,0.404,0.711,0.42,0.24,1.17
20180805,PHI,Aaron Nola,0.245,0.435,0.44,0.24,3.67,MIA,Dan Straily,0.384,0.708,0.44,0.19,1.86
20180805,PIT,Trevor Williams,0.286,0.25,0.49,0.22,1.2,SLN,Jack Flaherty,0.328,0.537,0.31,0.21,3.0
20180805,WAS,Tanner Roark,0.151,0.25,0.51,0.09,18.0,CIN,Luis Castillo,0.239,0.233,0.38,0.21,7.0
20180805,BOS,David Price,0.263,0.37,0.4,0.3,5.0,NYA,Masahiro Tanaka,0.192,0.208,0.61,0.26,5.67
20180805,CLE,Shane Bieber,0.41,0.806,0.32,0.32,4.5,ANA,Deck McGuire,0.5,0.25,0.5,0.25,0.0
20180805,MIN,Ervin Santana,0.383,0.825,0.17,0.44,2.0,KCA,Danny Duffy,0.349,0.411,0.45,0.17,1.89
20180805,OAK,Trevor Cahill,0.343,0.5,0.42,0.33,1.88,DET,Francisco Liriano,0.375,0.444,0.43,0.43,1.75
20180805,SEA,Mike Leake,0.26,0.449,0.57,0.27,,TOR,Sam Gaviglio,0.384,0.652,0.44,0.37,2.33
20180805,TBA,Hunter Wood,0.349,0.59,0.43,0.38,4.5,CHA,James Shields,0.346,0.681,0.28,0.32,2.86
20180805,TEX,Drew Hutchison,Debute,Debute,Debute,Debute,Debute,BAL,Yefry Ramirez,0.326,0.65,0.29,0.19,2.5
20180806,ARI,Zack Godley,0.28,0.338,0.52,0.3,3.67,PHI,Jake Arrieta,0.333,0.532,0.33,0.42,3.0
20180806,COL,Kyle Freeland,0.38,0.343,0.56,0.22,1.44,PIT,Joe Musgrove,0.273,0.36,0.61,0.17,1.33
20180806,MIA,Wei-Yin Chen,0.362,0.718,0.36,0.31,0.83,SLN,Luke Weaver,0.452,0.648,0.49,0.27,1.43
20180806,NYN,Noah Syndergaard,0.294,0.449,0.49,0.29,8.0,CIN,Homer Bailey,0.204,0.392,0.31,0.47,4.67
20180806,SFN,Dereck Rodriguez,0.24,0.448,0.37,0.37,3.4,HOU,Charlie Morton,0.327,0.535,0.6,0.3,2.6
20180806,ANA,Nick Tropeano,0.338,0.734,0.42,0.34,1.6,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180806,CHA,Dylan Covey,0.316,0.485,0.56,0.25,1.14,NYA,Lance Lynn,0.338,0.441,0.41,0.33,2.0
20180806,CLE,Trevor Bauer,0.364,0.397,0.49,0.26,1.82,MIN,Kyle Gibson,0.291,0.38,0.48,0.27,2.57
20180806,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,CHN,Cole Hamels,0.391,0.6,0.39,0.39,3.5
20180806,TEX,Martin Perez,0.4,0.657,0.51,0.27,1.86,SEA,Wade LeBlanc,0.311,0.623,0.38,0.3,4.75
20180807,ARI,Zack Greinke,0.187,0.356,0.45,0.29,12.0,PHI,Nick Pivetta,0.286,0.588,0.4,0.18,14.0
20180807,COL,Chad Bettis,Debute,Debute,Debute,Debute,Debute,PIT,Jameson Taillon,0.321,0.479,0.46,0.33,3.25
20180807,MIA,Pablo Lopez,0.3,0.562,0.5,0.21,4.67,SLN,Miles Mikolas,0.356,0.379,0.52,0.33,2.8
20180807,MIL,Chase Anderson,0.266,0.483,0.34,0.25,3.75,SDN,Clayton Richard,0.377,0.549,0.49,0.3,0.56
20180807,NYN,Jason Vargas,0.349,0.541,0.33,0.41,1.67,CIN,Sal Romano,0.308,0.569,0.3,0.33,8.0
20180807,SFN,Madison Bumgarner,0.333,0.422,0.47,0.31,1.5,HOU,Dallas Keuchel,0.253,0.378,0.52,0.34,3.0
20180807,WAS,Jefry Rodriguez,Debute,Debute,Debute,Debute,Debute,ATL,Max Fried,0.32,0.2,0.38,0.46,3.0
20180807,WAS,Max Scherzer,0.253,0.365,0.42,0.31,7.0,ATL,Sean Newcomb,0.192,0.191,0.44,0.21,2.6
20180807,ANA,Andrew Heaney,0.275,0.473,0.51,0.23,7.0,DET,Jacob Turner,Debute,Debute,Debute,Debute,Debute
20180807,CHA,Reynaldo Lopez,0.36,0.75,0.29,0.29,0.8,NYA,CC Sabathia,0.4,0.636,0.26,0.35,1.67
20180807,CLE,Carlos Carrasco,0.25,0.493,0.55,0.16,8.67,MIN,Adalberto Mejia,0.296,0.292,0.41,0.23,1.8
20180807,KCA,Brad Keller,0.333,0.449,0.49,0.31,2.25,CHN,Mike Montgomery,0.405,0.493,0.52,0.42,2.0
20180807,OAK,Sean Manaea,0.282,0.435,0.52,0.12,7.5,LAN,Rich Hill,0.263,0.357,0.44,0.33,3.5
20180807,TBA,Tyler Glasnow,0.259,0.273,0.81,0.0,1.4,BAL,Alex Cobb,0.315,0.478,0.52,0.24,3.0
20180807,TEX,Bartolo Colon,0.385,0.736,0.34,0.32,1.8,SEA,Felix Hernandez,0.383,0.679,0.38,0.31,1.67
20180807,TOR,Marcus Stroman,0.35,0.459,0.6,0.23,4.0,BOS,Drew Pomeranz,0.391,0.595,0.38,0.28,1.17
20180808,ARI,Patrick Corbin,0.286,0.392,0.48,0.34,12.5,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180808,COL,German Marquez,0.204,0.392,0.5,0.29,5.67,PIT,Chris Archer,0.388,0.563,0.51,0.24,3.67
20180808,MIA,Trevor Richards,0.239,0.283,0.41,0.33,4.2,SLN,John Gant,0.397,0.655,0.38,0.4,1.5
20180808,MIL,Jhoulys Chacin,0.261,0.525,0.6,0.16,3.6,SDN,Brett Kennedy,Debute,Debute,Debute,Debute,Debute
20180808,NYN,Jacob deGrom,0.256,0.442,0.36,0.31,8.0,CIN,Robert Stephenson,Debute,Debute,Debute,Debute,Debute
20180808,WAS,Tom Milone,Debute,Debute,Debute,Debute,Debute,ATL,Mike Foltynewicz,0.355,0.565,0.4,0.26,2.57
20180808,ANA,Jaime Barria,0.299,0.548,0.49,0.16,1.4,DET,Blaine Hardy,0.246,0.264,0.42,0.16,2.5
20180808,CHA,Lucas Giolito,0.347,0.531,0.49,0.22,1.75,NYA,Luis Severino,0.413,0.829,0.38,0.31,3.75
20180808,CLE,Mike Clevinger,0.278,0.431,0.38,0.27,4.2,MIN,Jake Odorizzi,0.295,0.552,0.29,0.29,7.5
20180808,KCA,Heath Fillmyer,0.333,0.352,0.52,0.23,1.57,CHN,Jose Quintana,0.357,0.533,0.39,0.3,2.0
20180808,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute,LAN,Clayton Kershaw,0.266,0.487,0.55,0.25,10.0
20180808,TBA,Ryne Stanek,0.297,0.455,0.29,0.19,3.0,BAL,Andrew Cashner,0.426,0.615,0.46,0.35,0.71
20180808,TEX,Yovani Gallardo,0.343,0.4,0.47,0.27,1.0,SEA,Marco Gonzales,0.269,0.507,0.49,0.2,6.67
20180808,TOR,Mike Hauschild,0.261,0.19,0.38,0.31,5.0,BOS,Brian Johnson,0.299,0.5,0.35,0.33,4.2
20180809,COL,Tyler Anderson,0.31,0.565,0.43,0.18,1.44,LAN,Ross Stripling,0.366,0.95,0.25,0.39,11.0
20180809,MIL,Junior Guerra,0.284,0.545,0.48,0.2,2.14,SDN,Robbie Erlin,0.138,0.179,0.57,0.19,7.0
20180809,SFN,Andrew Suarez,0.403,0.746,0.37,0.37,2.0,PIT,Ivan Nova,0.389,0.619,0.38,0.34,0.75
20180809,WAS,Gio Gonzalez,0.395,0.492,0.49,0.24,1.27,ATL,Anibal Sanchez,0.271,0.341,0.53,0.25,3.25
20180809,CLE,Corey Kluber,0.259,0.416,0.47,0.21,4.67,MIN,Jose Berrios,0.321,0.356,0.47,0.27,3.0
20180809,HOU,Justin Verlander,0.288,0.5,0.39,0.26,10.5,SEA,James Paxton,0.24,0.388,0.56,0.15,15.0
20180809,NYA,J.A. Happ,0.22,0.333,0.43,0.18,11.0,TEX,Ariel Jurado,0.262,0.41,0.5,0.24,1.67
20180809,TBA,Hunter Wood,0.357,0.486,0.5,0.35,3.4,BAL,David Hess,0.391,0.8,0.25,0.19,5.0
20180809,TOR,Ryan Borucki,0.221,0.36,0.47,0.21,9.0,BOS,Rick Porcello,0.2,0.375,0.44,0.27,10.0
20180810,ATL,Kevin Gausman,0.361,0.562,0.48,0.25,1.29,MIL,Freddy Peralta,0.324,0.473,0.26,0.12,2.1
20180810,CHN,Kyle Hendricks,0.278,0.561,0.5,0.24,11.5,WAS,Jeremy Hellickson,0.343,0.619,0.47,0.12,10.0
20180810,CIN,Anthony DeSclafani,0.304,0.442,0.36,0.39,3.0,ARI,Clay Buchholz,0.325,0.562,0.39,0.35,2.86
20180810,COL,Jon Gray,0.188,0.257,0.5,0.14,3.17,LAN,Kenta Maeda,0.329,0.643,0.4,0.29,3.0
20180810,MIA,Jose Urena,0.382,0.684,0.44,0.22,1.5,NYN,Zack Wheeler,0.211,0.206,0.38,0.32,6.33
20180810,SDN,Jacob Nix,Debute,Debute,Debute,Debute,Debute,PHI,Zach Eflin,0.309,0.71,0.41,0.24,2.75
20180810,SFN,Derek Holland,0.25,0.5,0.44,0.23,3.0,PIT,Clay Holmes,Debute,Debute,Debute,Debute,Debute
20180810,ANA,Felix Pena,0.375,0.489,0.39,0.3,0.5,OAK,Brett Anderson,0.278,0.603,0.51,0.26,3.0
20180810,BAL,Dylan Bundy,0.275,0.604,0.47,0.22,6.5,BOS,Nathan Eovaldi,0.16,0.224,0.35,0.23,9.0
20180810,CHA,Carlos Rodon,0.262,0.261,0.42,0.23,2.0,CLE,Shane Bieber,0.375,0.717,0.31,0.33,5.33
20180810,DET,Jordan Zimmermann,0.358,0.869,0.33,0.41,2.4,MIN,Ervin Santana,0.382,0.733,0.19,0.36,2.25
20180810,HOU,Gerrit Cole,0.274,0.456,0.37,0.37,6.25,SEA,Mike Leake,0.286,0.487,0.53,0.27,
20180810,KCA,Burch Smith,0.303,0.5,0.38,0.36,2.0,SLN,Austin Gomber,0.352,0.587,0.45,0.27,2.17
20180810,NYA,Masahiro Tanaka,0.233,0.324,0.6,0.26,6.5,TEX,Mike Minor,0.221,0.438,0.43,0.22,9.5
20180810,TOR,Marco Estrada,0.25,0.378,0.29,0.2,0.8,TBA,Blake Snell,0.333,0.692,0.36,0.18,1.5
20180811,ATL,Julio Teheran,0.394,0.655,0.4,0.23,1.3,MIL,Wade Miley,0.313,0.356,0.46,0.35,1.57
20180811,CHN,Jon Lester,0.353,0.742,0.33,0.31,2.2,WAS,Tanner Roark,0.188,0.253,0.47,0.1,20.0
20180811,CIN,Matt Harvey,0.381,0.784,0.47,0.2,1.5,ARI,Robbie Ray,0.324,0.39,0.48,0.3,2.22
20180811,COL,Kyle Freeland,0.333,0.314,0.6,0.22,1.67,LAN,Walker Buehler,0.29,0.571,0.5,0.14,6.67
20180811,MIA,Dan Straily,0.418,0.732,0.36,0.21,1.89,NYN,Corey Oswalt,0.311,0.548,0.34,0.28,4.0
20180811,SDN,Walker Lockett,0.444,0.958,0.56,0.28,3.0,PHI,Aaron Nola,0.273,0.431,0.43,0.33,2.6
20180811,SFN,Ty Blach,0.323,0.414,0.62,0.31,1.5,PIT,Trevor Williams,0.347,0.435,0.32,0.3,2.67
20180811,ANA,Tyler Skaggs,0.364,0.692,0.37,0.26,4.0,OAK,Edwin Jackson,0.313,0.475,0.44,0.27,2.0
20180811,BAL,Jimmy Yacabonis,Debute,Debute,Debute,Debute,Debute,BOS,David Price,0.298,0.385,0.51,0.24,2.5
20180811,BAL,Yefry Ramirez,0.41,0.776,0.28,0.25,1.22,BOS,Hector Velazquez,0.385,0.5,0.39,0.39,1.0
20180811,CHA,James Shields,0.359,0.682,0.36,0.29,2.1,CLE,Trevor Bauer,0.263,0.297,0.4,0.25,2.67
20180811,DET,Francisco Liriano,0.367,0.538,0.52,0.26,1.33,MIN,Kyle Gibson,0.316,0.464,0.54,0.25,2.0
20180811,HOU,Charlie Morton,0.297,0.492,0.5,0.27,2.63,SEA,Wade LeBlanc,0.304,0.578,0.45,0.2,3.25
20180811,KCA,Danny Duffy,0.375,0.562,0.38,0.26,2.71,SLN,Jack Flaherty,0.286,0.491,0.35,0.24,4.4
20180811,NYA,Lance Lynn,0.235,0.323,0.45,0.27,8.5,TEX,Drew Hutchison,0.562,1.077,0.36,0.36,0.0
20180811,TOR,Sam Gaviglio,0.426,0.683,0.52,0.25,1.63,TBA,Ryne Stanek,0.281,0.759,0.25,0.19,4.33
20180812,ATL,Sean Newcomb,0.173,0.245,0.4,0.14,4.67,MIL,Chase Anderson,0.273,0.6,0.24,0.24,2.17
20180812,CHN,Cole Hamels,0.326,0.244,0.45,0.32,3.67,WAS,Max Scherzer,0.198,0.329,0.44,0.26,6.75
20180812,CIN,Luis Castillo,0.271,0.356,0.42,0.27,4.0,ARI,Zack Godley,0.262,0.264,0.47,0.31,7.67
20180812,COL,Chad Bettis,0.417,0.9,0.4,0.35,1.5,LAN,Rich Hill,0.247,0.373,0.43,0.27,2.83
20180812,MIA,Wei-Yin Chen,0.279,0.5,0.3,0.27,1.0,NYN,Noah Syndergaard,0.286,0.385,0.51,0.32,5.0
20180812,SDN,Joey Lucchesi,0.364,0.854,0.43,0.27,4.0,PHI,Jake Arrieta,0.241,0.438,0.46,0.29,4.25
20180812,SFN,Dereck Rodriguez,0.216,0.406,0.44,0.29,3.8,PIT,Joe Musgrove,0.255,0.224,0.48,0.24,2.0
20180812,ANA,Taylor Cole,0.125,0.2,0.44,0.11,6.0,OAK,Trevor Cahill,0.319,0.452,0.39,0.39,3.33
20180812,BAL,Alex Cobb,0.295,0.4,0.52,0.23,3.67,BOS,Chris Sale,0.25,0.143,0.64,0.18,5.0
20180812,CHA,Dylan Covey,0.378,0.597,0.45,0.28,1.33,CLE,Carlos Carrasco,0.309,0.545,0.54,0.2,8.67
20180812,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,MIN,Kohl Stewart,Debute,Debute,Debute,Debute,Debute
20180812,HOU,Dallas Keuchel,0.303,0.443,0.59,0.31,2.4,SEA,Erasmo Ramirez,Debute,Debute,Debute,Debute,Debute
20180812,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,SLN,Tyson Ross,0.396,0.45,0.44,0.39,0.83
20180812,NYA,CC Sabathia,0.359,0.547,0.23,0.45,2.44,TEX,Martin Perez,0.366,0.541,0.52,0.29,1.71
20180812,TOR,Marcus Stroman,0.321,0.431,0.67,0.2,2.6,TBA,Tyler Glasnow,0.237,0.364,0.74,0.11,3.0
20180813,ATL,Touki Toussaint,Debute,Debute,Debute,Debute,Debute,MIA,Pablo Lopez,0.297,0.551,0.5,0.24,4.33
20180813,ATL,Mike Foltynewicz,0.315,0.582,0.46,0.19,3.33,MIA,Merandy Gonzalez,Debute,Debute,Debute,Debute,Debute
20180813,CIN,Homer Bailey,0.306,0.5,0.46,0.33,8.0,CLE,Mike Clevinger,0.254,0.485,0.35,0.29,9.5
20180813,LAN,Clayton Kershaw,0.256,0.36,0.49,0.24,8.0,SFN,Madison Bumgarner,0.306,0.474,0.46,0.31,2.43
20180813,SDN,Clayton Richard,0.378,0.789,0.44,0.33,0.8,ANA,Andrew Heaney,0.329,0.589,0.52,0.26,8.0
20180813,SLN,Miles Mikolas,0.289,0.347,0.59,0.22,3.0,WAS,Tom Milone,Debute,Debute,Debute,Debute,Debute
20180813,DET,Artie Lewicki,0.3,0.5,0.4,0.2,,CHA,Reynaldo Lopez,0.312,0.676,0.34,0.22,1.63
20180813,KCA,Brad Keller,0.392,0.5,0.47,0.29,1.56,TOR,Sean Reid-Foley,Debute,Debute,Debute,Debute,Debute
20180813,NYA,Luis Severino,0.355,0.704,0.38,0.32,3.75,NYN,Jacob deGrom,0.253,0.39,0.37,0.25,12.0
20180813,OAK,Sean Manaea,0.387,0.544,0.45,0.18,2.2,SEA,Marco Gonzales,0.354,0.759,0.38,0.25,8.5
20180813,TEX,Bartolo Colon,0.349,0.766,0.42,0.22,2.0,ARI,Zack Greinke,0.24,0.386,0.49,0.27,3.0
20180814,ATL,Anibal Sanchez,0.172,0.185,0.59,0.24,5.0,MIA,Trevor Richards,0.266,0.431,0.31,0.37,3.67
20180814,CHN,Jose Quintana,0.318,0.525,0.41,0.29,2.4,MIL,Jhoulys Chacin,0.31,0.603,0.5,0.21,2.0
20180814,CIN,Sal Romano,0.286,0.444,0.35,0.3,2.67,CLE,Corey Kluber,0.209,0.329,0.5,0.22,9.5
20180814,LAN,Alex Wood,0.327,0.237,0.57,0.2,1.29,SFN,Andrew Suarez,0.384,0.8,0.4,0.35,4.33
20180814,PHI,Nick Pivetta,0.265,0.477,0.48,0.23,8.33,BOS,Rick Porcello,0.23,0.478,0.45,0.27,4.75
20180814,SDN,Brett Kennedy,0.524,1.15,0.33,0.33,,ANA,Jaime Barria,0.271,0.448,0.43,0.25,3.33
20180814,SLN,John Gant,0.3,0.537,0.44,0.33,3.25,WAS,Gio Gonzalez,0.347,0.522,0.38,0.34,1.71
20180814,BAL,Andrew Cashner,0.373,0.464,0.53,0.23,0.71,NYN,Jason Vargas,0.383,0.61,0.3,0.4,1.83
20180814,DET,Blaine Hardy,0.262,0.4,0.38,0.18,2.0,CHA,Lucas Giolito,0.356,0.516,0.48,0.27,2.29
20180814,HOU,Justin Verlander,0.338,0.81,0.36,0.24,11.5,COL,German Marquez,0.286,0.487,0.47,0.33,5.4
20180814,KCA,Heath Fillmyer,0.328,0.345,0.37,0.29,1.14,TOR,Ryan Borucki,0.295,0.473,0.48,0.17,2.25
20180814,MIN,Jake Odorizzi,0.355,0.607,0.33,0.31,2.33,PIT,Jameson Taillon,0.339,0.534,0.45,0.34,1.67
20180814,NYA,J.A. Happ,0.261,0.415,0.33,0.2,5.5,TBA,Hunter Wood,0.462,0.706,0.45,0.55,2.6
20180814,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute,SEA,James Paxton,0.286,0.411,0.5,0.17,5.0
20180814,TEX,Yovani Gallardo,0.329,0.426,0.4,0.22,1.22,ARI,Patrick Corbin,0.263,0.37,0.54,0.27,12.5
20180815,ATL,Kevin Gausman,0.317,0.455,0.49,0.27,3.75,MIA,Jose Urena,0.352,0.46,0.5,0.19,1.57
20180815,CHN,Kyle Hendricks,0.274,0.515,0.51,0.2,,MIL,Junior Guerra,0.347,0.636,0.5,0.23,1.75
20180815,CIN,Robert Stephenson,0.455,0.5,0.18,0.36,0.8,CLE,Shane Bieber,0.286,0.423,0.44,0.26,4.4
20180815,LAN,Hyun-Jin Ryu,Debute,Debute,Debute,Debute,Debute,SFN,Derek Holland,0.31,0.569,0.4,0.38,3.2
20180815,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,BOS,Nathan Eovaldi,0.29,0.409,0.4,0.23,3.0
20180815,SDN,Robbie Erlin,0.275,0.342,0.55,0.15,3.5,ANA,Felix Pena,0.377,0.723,0.32,0.37,1.2
20180815,SLN,Austin Gomber,0.389,0.609,0.44,0.28,2.0,WAS,Jeremy Hellickson,0.277,0.407,0.42,0.23,2.5
20180815,BAL,Dylan Bundy,0.333,0.761,0.39,0.25,2.67,NYN,Zack Wheeler,0.203,0.282,0.43,0.28,8.0
20180815,DET,Jordan Zimmermann,0.338,0.738,0.35,0.37,2.25,CHA,Carlos Rodon,0.268,0.306,0.34,0.21,1.88
20180815,HOU,Gerrit Cole,0.269,0.438,0.38,0.38,5.25,COL,Tyler Anderson,0.309,0.567,0.38,0.3,2.14
20180815,KCA,Jorge Lopez,Debute,Debute,Debute,Debute,Debute,TOR,Marco Estrada,0.269,0.561,0.24,0.26,1.43
20180815,MIN,Jose Berrios,0.41,0.469,0.4,0.34,1.42,PIT,Chris Archer,0.417,0.65,0.45,0.19,1.5
20180815,NYA,Luis Cessa,0.421,0.944,0.35,0.24,1.0,TBA,Jacob Faria,Debute,Debute,Debute,Debute,Debute
20180815,OAK,Brett Anderson,0.239,0.569,0.47,0.3,3.5,SEA,Mike Leake,0.346,0.539,0.56,0.24,13.0
20180816,ATL,Julio Teheran,0.333,0.39,0.3,0.26,1.6,COL,Jon Gray,0.277,0.421,0.46,0.2,3.4
20180816,PHI,Ranger Suarez,Debute,Debute,Debute,Debute,Debute,NYN,Corey Oswalt,0.314,0.49,0.51,0.22,7.0
20180816,PHI,Zach Eflin,0.267,0.514,0.5,0.23,9.0,NYN,Steven Matz,0.833,1.2,0.63,0.38,2.0
20180816,PIT,Ivan Nova,0.37,0.6,0.4,0.43,1.2,CHN,Jon Lester,0.47,1.034,0.29,0.39,1.5
20180816,SDN,Jacob Nix,0.25,0.182,0.53,0.24,2.0,ARI,Clay Buchholz,0.345,0.547,0.39,0.3,2.71
20180816,SLN,Luke Weaver,0.359,0.595,0.55,0.24,4.0,WAS,Tanner Roark,0.262,0.321,0.42,0.19,16.0
20180816,KCA,Glenn Sparkman,0.371,0.875,0.5,0.23,2.0,TOR,Sam Gaviglio,0.388,0.694,0.35,0.38,3.2
20180816,MIN,Ervin Santana,0.333,0.742,0.24,0.28,1.8,DET,Francisco Liriano,0.382,0.511,0.55,0.23,1.0
20180816,NYA,Masahiro Tanaka,0.324,0.607,0.45,0.19,3.17,TBA,Blake Snell,0.167,0.321,0.45,0.15,4.5
20180816,TEX,Ariel Jurado,0.409,0.795,0.68,0.16,0.8,ANA,Taylor Cole,0.28,0.381,0.38,0.31,9.0
20180817,ATL,Sean Newcomb,0.42,0.674,0.43,0.22,2.0,COL,Kyle Freeland,0.321,0.417,0.6,0.19,2.5
20180817,CIN,Anthony DeSclafani,0.2,0.265,0.35,0.35,11.0,SFN,Casey Kelly,0.28,0.286,0.63,0.16,1.5
20180817,PHI,Aaron Nola,0.268,0.347,0.51,0.36,2.17,NYN,Noah Syndergaard,0.287,0.333,0.56,0.29,4.25
20180817,PIT,Trevor Williams,0.306,0.375,0.35,0.26,5.0,CHN,Cole Hamels,0.246,0.177,0.52,0.25,5.0
20180817,SDN,Joey Lucchesi,0.273,0.415,0.46,0.29,5.0,ARI,Robbie Ray,0.364,0.382,0.31,0.39,2.0
20180817,SLN,Jack Flaherty,0.261,0.371,0.41,0.23,3.83,MIL,Freddy Peralta,0.413,0.592,0.34,0.22,1.55
20180817,WAS,Max Scherzer,0.211,0.352,0.39,0.27,6.75,MIA,Dan Straily,0.439,0.679,0.32,0.27,1.6
20180817,BOS,Brian Johnson,0.298,0.692,0.29,0.32,3.6,TBA,Ryne Stanek,0.267,0.643,0.24,0.18,6.0
20180817,CHA,James Shields,0.286,0.539,0.29,0.28,2.57,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
