date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180802,ARI,Zack Greinke,0.238,0.325,0.41,0.34,7.0,SFN,Madison Bumgarner,0.313,0.395,0.45,0.31,1.75
20180802,CHN,Mike Montgomery,0.418,0.535,0.44,0.41,1.5,SDN,Robbie Erlin,0.189,0.333,0.64,0.11,9.0
20180802,LAN,Clayton Kershaw,0.254,0.403,0.53,0.24,5.6,MIL,Jhoulys Chacin,0.229,0.355,0.51,0.24,5.4
20180802,NYN,Jason Vargas,0.316,0.438,0.38,0.38,1.0,ATL,Mike Foltynewicz,0.343,0.604,0.39,0.24,3.25
20180802,PHI,Nick Pivetta,0.33,0.588,0.54,0.2,6.0,MIA,Pablo Lopez,0.34,0.565,0.51,0.27,2.25
20180802,SLN,Miles Mikolas,0.36,0.376,0.49,0.3,1.9,COL,Antonio Senzatela,0.286,0.465,0.43,0.28,2.0
20180802,WAS,Max Scherzer,0.273,0.505,0.4,0.24,4.33,CIN,Tyler Mahle,0.432,0.718,0.37,0.27,1.38
20180802,BOS,Brian Johnson,0.326,0.377,0.38,0.26,1.89,NYA,CC Sabathia,0.361,0.643,0.51,0.25,1.9
20180802,CHA,Reynaldo Lopez,0.402,0.793,0.27,0.33,1.0,KCA,Brad Keller,0.421,0.512,0.52,0.31,0.86
20180802,SEA,Felix Hernandez,0.393,0.764,0.35,0.29,2.5,TOR,Tyler Clippard,0.318,0.707,0.17,0.4,12.0
20180802,TBA,Hunter Wood,0.324,0.508,0.45,0.19,2.5,ANA,Andrew Heaney,0.254,0.414,0.46,0.22,4.38
20180802,TEX,Yovani Gallardo,0.344,0.474,0.54,0.23,0.91,BAL,Andrew Cashner,0.316,0.477,0.48,0.28,2.0
20180803,ARI,Patrick Corbin,0.317,0.469,0.61,0.22,3.56,SFN,Chris Stratton,0.5,1.286,0.6,0.4,2.0
20180803,CHN,Jose Quintana,0.366,0.538,0.37,0.24,1.25,SDN,Tyson Ross,0.391,0.589,0.43,0.38,1.25
20180803,LAN,Alex Wood,0.32,0.345,0.55,0.25,1.73,HOU,Justin Verlander,0.265,0.571,0.33,0.26,15.33
20180803,MIL,Junior Guerra,0.38,0.688,0.42,0.36,1.7,COL,German Marquez,0.29,0.468,0.67,0.27,4.5
20180803,NYN,Jacob deGrom,0.235,0.389,0.4,0.28,7.5,ATL,Anibal Sanchez,0.278,0.444,0.42,0.28,4.33
20180803,PHI,Vincent Velasquez,0.274,0.234,0.37,0.24,1.88,MIA,Trevor Richards,0.304,0.303,0.39,0.33,1.92
20180803,PIT,Chris Archer,0.348,0.488,0.52,0.27,5.2,SLN,John Gant,0.322,0.453,0.4,0.28,1.33
20180803,BOS,Rick Porcello,0.358,0.644,0.38,0.33,3.14,NYA,Luis Severino,0.418,0.849,0.34,0.37,4.75
20180803,CLE,Mike Clevinger,0.317,0.538,0.28,0.37,3.78,ANA,Jaime Barria,0.314,0.564,0.47,0.18,1.67
20180803,MIN,Jake Odorizzi,0.315,0.586,0.37,0.25,5.25,KCA,Heath Fillmyer,0.333,0.351,0.57,0.19,1.2
20180803,OAK,Brett Anderson,0.356,0.691,0.51,0.26,2.75,DET,Blaine Hardy,0.302,0.4,0.5,0.18,3.33
20180803,SEA,Marco Gonzales,0.235,0.326,0.46,0.25,4.8,TOR,Ryan Borucki,0.35,0.505,0.47,0.24,2.43
20180803,TBA,Ryne Stanek,0.283,0.436,0.26,0.29,3.6,CHA,Lucas Giolito,0.32,0.5,0.48,0.21,1.55
20180803,TEX,Ariel Jurado,0.143,0.4,0.44,0.22,2.0,BAL,David Hess,0.308,0.545,0.14,0.29,4.0
20180804,ARI,Clay Buchholz,0.321,0.417,0.38,0.41,2.4,SFN,Andrew Suarez,0.333,0.482,0.45,0.32,1.67
20180804,CHN,Kyle Hendricks,0.285,0.483,0.47,0.33,7.75,SDN,Walker Lockett,0.5,0.444,0.63,0.38,2.0
20180804,LAN,Kenta Maeda,0.289,0.472,0.41,0.31,5.0,HOU,Lance McCullers,0.344,0.494,0.55,0.3,2.7
20180804,MIL,Freddy Peralta,0.353,0.552,0.28,0.28,1.64,COL,Tyler Anderson,0.253,0.318,0.49,0.2,2.09
20180804,NYN,Zack Wheeler,0.304,0.358,0.41,0.27,3.57,ATL,Kevin Gausman,0.374,0.648,0.51,0.22,2.0
20180804,PHI,Zach Eflin,0.361,0.818,0.4,0.23,2.25,MIA,Jose Urena,0.368,0.575,0.47,0.25,1.55
20180804,PIT,Ivan Nova,0.33,0.539,0.46,0.27,2.2,SLN,Austin Gomber,0.226,0.429,0.45,0.2,2.67
20180804,WAS,Gio Gonzalez,0.37,0.393,0.49,0.23,1.21,CIN,Anthony DeSclafani,0.357,0.68,0.34,0.31,2.71
20180804,WAS,Jeremy Hellickson,0.336,0.475,0.48,0.2,3.6,CIN,Matt Harvey,0.341,0.671,0.42,0.2,3.2
20180804,BOS,Nathan Eovaldi,0.25,0.412,0.41,0.24,11.5,NYA,Chance Adams,,,,,
20180804,CLE,Corey Kluber,0.308,0.574,0.35,0.22,3.17,ANA,Felix Pena,0.342,0.476,0.46,0.29,1.78
20180804,MIN,Jose Berrios,0.327,0.464,0.46,0.3,4.0,KCA,Burch Smith,0.296,0.413,0.44,0.35,3.17
20180804,OAK,Edwin Jackson,0.317,0.486,0.44,0.27,1.46,DET,Jordan Zimmermann,0.32,0.72,0.38,0.3,7.33
20180804,SEA,James Paxton,0.241,0.439,0.39,0.16,18.0,TOR,Marco Estrada,0.4,0.733,0.24,0.29,0.0
20180804,TBA,Blake Snell,0.4,0.553,0.63,0.22,1.83,CHA,Carlos Rodon,0.252,0.296,0.5,0.21,2.25
20180804,TEX,Mike Minor,0.288,0.649,0.28,0.32,4.5,BAL,Dylan Bundy,0.352,0.772,0.3,0.29,2.5
20180805,ARI,Robbie Ray,0.333,0.564,0.44,0.24,2.23,SFN,Derek Holland,0.235,0.397,0.41,0.27,6.0
20180805,CHN,Jon Lester,0.395,0.687,0.36,0.35,1.43,SDN,Joey Lucchesi,0.341,0.519,0.47,0.23,3.6
20180805,LAN,Walker Buehler,0.279,0.554,0.43,0.22,8.5,HOU,Gerrit Cole,0.265,0.287,0.33,0.33,3.6
20180805,MIL,Wade Miley,0.308,0.228,0.52,0.29,1.18,COL,Jon Gray,0.192,0.247,0.6,0.12,3.4
20180805,NYN,Corey Oswalt,0.224,0.235,0.49,0.22,2.4,ATL,Julio Teheran,0.327,0.506,0.45,0.21,1.5
20180805,PHI,Aaron Nola,0.198,0.275,0.53,0.19,5.2,MIA,Dan Straily,0.347,0.546,0.41,0.22,1.75
20180805,PIT,Trevor Williams,0.337,0.373,0.42,0.29,0.9,SLN,Jack Flaherty,0.337,0.458,0.36,0.22,2.38
20180805,WAS,Tanner Roark,0.324,0.366,0.5,0.22,4.67,CIN,Luis Castillo,0.293,0.455,0.42,0.25,4.75
20180805,BOS,David Price,0.292,0.51,0.38,0.35,9.0,NYA,Masahiro Tanaka,0.255,0.374,0.52,0.27,4.5
20180805,CLE,Shane Bieber,0.344,0.651,0.44,0.26,4.4,ANA,Deck McGuire,0.41,0.379,0.41,0.27,1.29
20180805,MIN,Ervin Santana,0.383,0.825,0.17,0.44,2.0,KCA,Danny Duffy,0.321,0.328,0.44,0.23,2.43
20180805,OAK,Trevor Cahill,0.345,0.472,0.44,0.3,1.64,DET,Francisco Liriano,0.417,0.569,0.49,0.38,1.63
20180805,SEA,Mike Leake,0.364,0.538,0.56,0.26,2.75,TOR,Sam Gaviglio,0.392,0.645,0.49,0.28,2.2
20180805,TBA,Hunter Wood,0.344,0.527,0.36,0.27,3.29,CHA,James Shields,0.346,0.678,0.29,0.33,3.27
20180805,TEX,Drew Hutchison,,,,,,BAL,Yefry Ramirez,0.364,0.592,0.4,0.15,2.33
20180806,ARI,Zack Godley,0.282,0.33,0.49,0.29,3.88,PHI,Jake Arrieta,0.3,0.44,0.4,0.35,2.89
20180806,COL,Kyle Freeland,0.381,0.421,0.47,0.26,1.5,PIT,Joe Musgrove,0.306,0.455,0.52,0.22,2.25
20180806,MIA,Wei-Yin Chen,0.355,0.617,0.36,0.3,1.78,SLN,Luke Weaver,0.393,0.514,0.47,0.29,1.89
20180806,NYN,Noah Syndergaard,0.333,0.5,0.44,0.3,3.67,CIN,Homer Bailey,0.204,0.392,0.31,0.47,4.67
20180806,SFN,Dereck Rodriguez,0.233,0.395,0.36,0.36,2.86,HOU,Charlie Morton,0.326,0.5,0.49,0.31,2.89
20180806,ANA,Nick Tropeano,0.338,0.734,0.42,0.34,1.6,DET,Matt Boyd,0.235,0.366,0.42,0.19,7.0
20180806,CHA,Dylan Covey,0.343,0.505,0.52,0.3,1.44,NYA,Lance Lynn,0.348,0.494,0.43,0.32,2.0
20180806,CLE,Trevor Bauer,0.316,0.333,0.41,0.28,2.44,MIN,Kyle Gibson,0.265,0.407,0.44,0.29,3.27
20180806,KCA,Jake Junis,0.397,0.603,0.52,0.3,2.0,CHN,Cole Hamels,0.395,0.6,0.44,0.33,2.71
20180806,TEX,Martin Perez,0.366,0.567,0.52,0.29,1.89,SEA,Wade LeBlanc,0.316,0.688,0.36,0.3,4.17
20180807,ARI,Zack Greinke,0.221,0.342,0.43,0.32,7.2,PHI,Nick Pivetta,0.271,0.548,0.48,0.19,11.67
20180807,COL,Chad Bettis,,,,,,PIT,Jameson Taillon,0.304,0.453,0.45,0.32,3.83
20180807,MIA,Pablo Lopez,0.32,0.529,0.51,0.23,3.33,SLN,Miles Mikolas,0.342,0.369,0.53,0.3,2.75
20180807,MIL,Chase Anderson,0.318,0.525,0.38,0.29,2.88,SDN,Clayton Richard,0.409,0.506,0.54,0.29,0.61
20180807,NYN,Jason Vargas,0.349,0.541,0.33,0.41,1.67,CIN,Sal Romano,0.289,0.553,0.36,0.32,2.25
20180807,SFN,Madison Bumgarner,0.331,0.421,0.45,0.33,1.73,HOU,Dallas Keuchel,0.275,0.347,0.54,0.29,2.25
20180807,WAS,Jefry Rodriguez,0.481,0.955,0.39,0.22,1.0,ATL,Max Fried,0.32,0.2,0.38,0.46,3.0
20180807,WAS,Max Scherzer,0.255,0.424,0.38,0.29,5.5,ATL,Sean Newcomb,0.271,0.337,0.44,0.18,1.5
20180807,ANA,Andrew Heaney,0.269,0.439,0.44,0.23,5.0,DET,Jacob Turner,,,,,
20180807,CHA,Reynaldo Lopez,0.34,0.716,0.25,0.34,1.5,NYA,CC Sabathia,0.368,0.667,0.49,0.2,1.45
20180807,CLE,Carlos Carrasco,0.25,0.484,0.49,0.24,8.75,MIN,Adalberto Mejia,0.296,0.292,0.41,0.23,1.8
20180807,KCA,Brad Keller,0.381,0.476,0.52,0.33,1.58,CHN,Mike Montgomery,0.402,0.551,0.49,0.41,1.8
20180807,OAK,Sean Manaea,0.307,0.495,0.52,0.16,5.0,LAN,Rich Hill,0.282,0.406,0.47,0.27,3.33
20180807,TBA,Tyler Glasnow,0.356,0.361,0.68,0.2,1.56,BAL,Alex Cobb,0.314,0.522,0.49,0.26,4.0
20180807,TEX,Bartolo Colon,0.387,0.684,0.38,0.28,1.71,SEA,Felix Hernandez,0.383,0.679,0.38,0.31,1.67
20180807,TOR,Marcus Stroman,0.326,0.442,0.6,0.22,3.57,BOS,Drew Pomeranz,0.391,0.595,0.38,0.28,1.17
20180808,ARI,Patrick Corbin,0.309,0.417,0.53,0.27,4.86,PHI,Vincent Velasquez,0.245,0.226,0.39,0.24,2.44
20180808,COL,German Marquez,0.279,0.438,0.64,0.25,3.88,PIT,Chris Archer,0.381,0.538,0.49,0.26,3.56
20180808,MIA,Trevor Richards,0.244,0.284,0.39,0.34,3.57,SLN,John Gant,0.354,0.543,0.38,0.34,1.6
20180808,MIL,Jhoulys Chacin,0.27,0.461,0.55,0.19,2.88,SDN,Brett Kennedy,,,,,
20180808,NYN,Jacob deGrom,0.242,0.391,0.4,0.27,7.75,CIN,Robert Stephenson,,,,,
20180808,WAS,Tom Milone,0.239,0.467,0.42,0.26,,ATL,Mike Foltynewicz,0.34,0.564,0.43,0.22,2.67
20180808,ANA,Jaime Barria,0.307,0.556,0.46,0.19,2.4,DET,Blaine Hardy,0.25,0.302,0.46,0.16,2.6
20180808,CHA,Lucas Giolito,0.32,0.458,0.48,0.2,1.82,NYA,Luis Severino,0.423,0.846,0.36,0.37,3.2
20180808,CLE,Mike Clevinger,0.304,0.544,0.31,0.34,4.44,MIN,Jake Odorizzi,0.333,0.633,0.31,0.27,6.0
20180808,KCA,Heath Fillmyer,0.351,0.413,0.52,0.21,1.44,CHN,Jose Quintana,0.33,0.443,0.44,0.26,1.89
20180808,OAK,Michael Fiers,,,,,,LAN,Clayton Kershaw,0.269,0.438,0.55,0.23,4.71
20180808,TBA,Ryne Stanek,0.263,0.434,0.23,0.29,4.75,BAL,Andrew Cashner,0.376,0.573,0.5,0.31,1.5
20180808,TEX,Yovani Gallardo,0.355,0.525,0.49,0.26,1.0,SEA,Marco Gonzales,0.228,0.408,0.49,0.19,8.0
20180808,TOR,Mike Hauschild,0.261,0.19,0.38,0.31,5.0,BOS,Brian Johnson,0.299,0.5,0.31,0.31,2.89
20180809,COL,Tyler Anderson,0.292,0.462,0.47,0.22,1.93,LAN,Ross Stripling,0.333,0.75,0.33,0.33,8.0
20180809,MIL,Junior Guerra,0.333,0.671,0.44,0.28,2.11,SDN,Robbie Erlin,0.136,0.163,0.62,0.12,10.0
20180809,SFN,Andrew Suarez,0.378,0.64,0.39,0.34,2.14,PIT,Ivan Nova,0.38,0.578,0.47,0.31,1.13
20180809,WAS,Gio Gonzalez,0.374,0.506,0.46,0.22,1.5,ATL,Anibal Sanchez,0.284,0.477,0.43,0.28,3.86
20180809,CLE,Corey Kluber,0.277,0.528,0.41,0.23,4.6,MIN,Jose Berrios,0.333,0.396,0.45,0.28,2.6
20180809,HOU,Justin Verlander,0.264,0.539,0.36,0.25,12.5,SEA,James Paxton,0.273,0.556,0.53,0.16,16.0
20180809,NYA,J.A. Happ,0.267,0.393,0.49,0.21,8.5,TEX,Ariel Jurado,0.262,0.41,0.5,0.24,1.67
20180809,TBA,Hunter Wood,0.391,0.574,0.45,0.29,3.0,BAL,David Hess,0.391,0.8,0.25,0.19,5.0
20180809,TOR,Ryan Borucki,0.297,0.457,0.5,0.21,2.8,BOS,Rick Porcello,0.283,0.548,0.43,0.29,3.67
20180810,ATL,Kevin Gausman,0.396,0.615,0.49,0.22,1.38,MIL,Freddy Peralta,0.337,0.529,0.25,0.14,1.92
20180810,CHN,Kyle Hendricks,0.313,0.589,0.45,0.31,10.0,WAS,Jeremy Hellickson,0.315,0.524,0.47,0.16,5.33
20180810,CIN,Anthony DeSclafani,0.357,0.658,0.34,0.36,3.0,ARI,Clay Buchholz,0.325,0.562,0.39,0.35,2.86
20180810,COL,Jon Gray,0.196,0.26,0.54,0.14,3.57,LAN,Kenta Maeda,0.313,0.582,0.41,0.3,4.17
20180810,MIA,Jose Urena,0.386,0.658,0.47,0.25,1.33,NYN,Zack Wheeler,0.243,0.286,0.4,0.32,5.2
20180810,SDN,Jacob Nix,,,,,,PHI,Zach Eflin,0.309,0.71,0.41,0.24,2.75
20180810,SFN,Derek Holland,0.243,0.446,0.44,0.24,4.4,PIT,Clay Holmes,0.261,0.286,0.67,0.13,3.0
20180810,ANA,Felix Pena,0.37,0.557,0.42,0.28,0.82,OAK,Brett Anderson,0.326,0.655,0.53,0.28,3.33
20180810,BAL,Dylan Bundy,0.319,0.726,0.37,0.25,2.71,BOS,Nathan Eovaldi,0.269,0.438,0.36,0.29,6.0
20180810,CHA,Carlos Rodon,0.241,0.242,0.51,0.2,2.27,CLE,Shane Bieber,0.341,0.643,0.41,0.27,4.4
20180810,DET,Jordan Zimmermann,0.364,0.848,0.36,0.34,2.83,MIN,Ervin Santana,0.382,0.733,0.19,0.36,2.25
20180810,HOU,Gerrit Cole,0.278,0.409,0.35,0.36,4.13,SEA,Mike Leake,0.3,0.443,0.54,0.24,7.5
20180810,KCA,Burch Smith,0.337,0.554,0.41,0.33,2.5,SLN,Austin Gomber,0.352,0.587,0.45,0.27,2.17
20180810,NYA,Masahiro Tanaka,0.247,0.352,0.54,0.31,6.2,TEX,Mike Minor,0.256,0.526,0.4,0.23,5.0
20180810,TOR,Marco Estrada,0.25,0.378,0.29,0.2,0.8,TBA,Blake Snell,0.419,0.692,0.45,0.23,1.0
20180811,ATL,Julio Teheran,0.368,0.582,0.43,0.21,1.46,MIL,Wade Miley,0.322,0.313,0.53,0.28,1.29
20180811,CHN,Jon Lester,0.411,0.794,0.33,0.3,1.46,WAS,Tanner Roark,0.238,0.307,0.48,0.14,8.33
20180811,CIN,Matt Harvey,0.375,0.836,0.47,0.2,2.17,ARI,Robbie Ray,0.35,0.481,0.43,0.31,2.31
20180811,COL,Kyle Freeland,0.349,0.364,0.49,0.26,1.69,LAN,Walker Buehler,0.297,0.595,0.42,0.22,6.25
20180811,MIA,Dan Straily,0.372,0.588,0.4,0.2,1.67,NYN,Corey Oswalt,0.262,0.431,0.4,0.23,4.5
20180811,SDN,Walker Lockett,0.444,0.958,0.56,0.28,3.0,PHI,Aaron Nola,0.257,0.368,0.51,0.26,3.0
20180811,SFN,Ty Blach,0.366,0.444,0.59,0.28,1.25,PIT,Trevor Williams,0.315,0.353,0.4,0.24,1.8
20180811,ANA,Tyler Skaggs,0.333,0.494,0.48,0.21,2.57,OAK,Edwin Jackson,0.296,0.471,0.43,0.27,1.9
20180811,BAL,Jimmy Yacabonis,,,,,,BOS,David Price,0.271,0.4,0.43,0.31,4.6
20180811,BAL,Yefry Ramirez,0.375,0.615,0.31,0.2,1.5,BOS,Hector Velazquez,0.342,0.382,0.48,0.31,1.5
20180811,CHA,James Shields,0.328,0.56,0.32,0.28,2.54,CLE,Trevor Bauer,0.323,0.366,0.39,0.28,2.53
20180811,DET,Francisco Liriano,0.364,0.4,0.51,0.33,1.44,MIN,Kyle Gibson,0.288,0.462,0.43,0.31,3.0
20180811,HOU,Charlie Morton,0.316,0.5,0.47,0.29,2.6,SEA,Wade LeBlanc,0.304,0.566,0.39,0.29,3.71
20180811,KCA,Danny Duffy,0.328,0.407,0.43,0.22,2.38,SLN,Jack Flaherty,0.295,0.4,0.4,0.21,3.0
20180811,NYA,Lance Lynn,0.28,0.337,0.46,0.26,2.88,TEX,Drew Hutchison,0.562,1.077,0.36,0.36,0.0
20180811,TOR,Sam Gaviglio,0.381,0.647,0.43,0.31,2.3,TBA,Ryne Stanek,0.268,0.558,0.25,0.28,5.25
20180812,ATL,Sean Newcomb,0.24,0.333,0.45,0.16,2.1,MIL,Chase Anderson,0.312,0.566,0.31,0.25,2.3
20180812,CHN,Cole Hamels,0.351,0.442,0.43,0.31,3.17,WAS,Max Scherzer,0.238,0.354,0.4,0.3,6.8
20180812,CIN,Luis Castillo,0.276,0.427,0.44,0.27,4.75,ARI,Zack Godley,0.283,0.333,0.47,0.28,4.5
20180812,COL,Chad Bettis,0.417,0.9,0.4,0.35,1.5,LAN,Rich Hill,0.282,0.374,0.41,0.3,2.33
20180812,MIA,Wei-Yin Chen,0.289,0.456,0.35,0.29,1.89,NYN,Noah Syndergaard,0.33,0.43,0.46,0.3,4.25
20180812,SDN,Joey Lucchesi,0.343,0.651,0.44,0.24,6.0,PHI,Jake Arrieta,0.283,0.417,0.44,0.36,2.2
20180812,SFN,Dereck Rodriguez,0.214,0.389,0.35,0.37,4.8,PIT,Joe Musgrove,0.278,0.369,0.47,0.27,1.57
20180812,ANA,Taylor Cole,0.241,0.385,0.56,0.11,2.67,OAK,Trevor Cahill,0.3,0.425,0.43,0.31,2.78
20180812,BAL,Alex Cobb,0.296,0.407,0.5,0.24,3.0,BOS,Chris Sale,0.2,0.171,0.55,0.23,9.5
20180812,CHA,Dylan Covey,0.311,0.447,0.51,0.24,1.63,CLE,Carlos Carrasco,0.287,0.524,0.53,0.23,9.0
20180812,DET,Matt Boyd,0.247,0.452,0.38,0.2,6.0,MIN,Kohl Stewart,,,,,
20180812,HOU,Dallas Keuchel,0.26,0.331,0.52,0.32,3.0,SEA,Erasmo Ramirez,,,,,
20180812,KCA,Jake Junis,0.382,0.558,0.5,0.33,2.44,SLN,Tyson Ross,0.389,0.483,0.47,0.35,1.11
20180812,NYA,CC Sabathia,0.333,0.5,0.42,0.32,2.18,TEX,Martin Perez,0.368,0.558,0.52,0.28,1.82
20180812,TOR,Marcus Stroman,0.31,0.44,0.61,0.21,3.0,TBA,Tyler Glasnow,0.286,0.341,0.67,0.17,2.38
20180813,ATL,Touki Toussaint,,,,,,MIA,Pablo Lopez,0.271,0.517,0.51,0.21,4.75
20180813,ATL,Mike Foltynewicz,0.343,0.548,0.43,0.21,2.78,MIA,Merandy Gonzalez,,,,,
20180813,CIN,Homer Bailey,0.293,0.486,0.4,0.4,5.33,CLE,Mike Clevinger,0.274,0.487,0.36,0.27,4.86
20180813,LAN,Clayton Kershaw,0.288,0.46,0.52,0.22,4.83,SFN,Madison Bumgarner,0.327,0.449,0.45,0.29,1.69
20180813,SDN,Clayton Richard,0.381,0.662,0.48,0.29,0.73,ANA,Andrew Heaney,0.308,0.525,0.45,0.24,5.2
20180813,SLN,Miles Mikolas,0.342,0.383,0.56,0.27,2.43,WAS,Tom Milone,0.292,0.634,0.3,0.26,
20180813,DET,Artie Lewicki,0.3,0.5,0.4,0.2,,CHA,Reynaldo Lopez,0.321,0.667,0.28,0.29,1.75
20180813,KCA,Brad Keller,0.343,0.467,0.51,0.27,2.0,TOR,Sean Reid-Foley,,,,,
20180813,NYA,Luis Severino,0.373,0.753,0.36,0.32,5.75,NYN,Jacob deGrom,0.252,0.396,0.36,0.27,8.5
20180813,OAK,Sean Manaea,0.315,0.471,0.47,0.19,2.83,SEA,Marco Gonzales,0.324,0.673,0.44,0.23,7.67
20180813,TEX,Bartolo Colon,0.362,0.765,0.39,0.27,2.0,ARI,Zack Greinke,0.195,0.32,0.45,0.29,5.83
20180814,ATL,Anibal Sanchez,0.284,0.432,0.49,0.25,3.14,MIA,Trevor Richards,0.247,0.412,0.35,0.33,4.0
20180814,CHN,Jose Quintana,0.34,0.518,0.37,0.28,2.0,MIL,Jhoulys Chacin,0.25,0.49,0.53,0.18,3.83
20180814,CIN,Sal Romano,0.298,0.442,0.37,0.29,2.6,CLE,Corey Kluber,0.259,0.437,0.46,0.22,7.0
20180814,LAN,Alex Wood,0.316,0.226,0.6,0.22,1.3,SFN,Andrew Suarez,0.37,0.655,0.41,0.33,2.71
20180814,PHI,Nick Pivetta,0.283,0.506,0.44,0.2,11.33,BOS,Rick Porcello,0.247,0.473,0.44,0.26,5.0
20180814,SDN,Brett Kennedy,0.524,1.15,0.33,0.33,,ANA,Jaime Barria,0.289,0.488,0.42,0.24,2.0
20180814,SLN,John Gant,0.311,0.444,0.39,0.32,1.82,WAS,Gio Gonzalez,0.363,0.489,0.45,0.3,1.42
20180814,BAL,Andrew Cashner,0.36,0.468,0.49,0.29,0.88,NYN,Jason Vargas,0.383,0.61,0.3,0.4,1.83
20180814,DET,Blaine Hardy,0.275,0.44,0.44,0.18,2.6,CHA,Lucas Giolito,0.333,0.495,0.46,0.21,1.93
20180814,HOU,Justin Verlander,0.31,0.741,0.36,0.27,11.5,COL,German Marquez,0.321,0.51,0.55,0.3,4.13
20180814,KCA,Heath Fillmyer,0.295,0.286,0.46,0.26,1.56,TOR,Ryan Borucki,0.284,0.464,0.48,0.2,2.75
20180814,MIN,Jake Odorizzi,0.301,0.5,0.32,0.3,3.75,PIT,Jameson Taillon,0.319,0.458,0.46,0.32,3.2
20180814,NYA,J.A. Happ,0.246,0.383,0.38,0.2,10.0,TBA,Hunter Wood,0.433,0.632,0.47,0.41,2.44
20180814,OAK,Michael Fiers,,,,,,SEA,James Paxton,0.286,0.411,0.5,0.17,5.0
20180814,TEX,Yovani Gallardo,0.323,0.388,0.43,0.25,0.92,ARI,Patrick Corbin,0.264,0.372,0.56,0.24,12.33
20180815,ATL,Kevin Gausman,0.314,0.489,0.47,0.24,2.43,MIA,Jose Urena,0.376,0.58,0.45,0.23,1.67
20180815,CHN,Kyle Hendricks,0.331,0.554,0.49,0.27,10.67,MIL,Junior Guerra,0.32,0.607,0.49,0.25,1.8
20180815,CIN,Robert Stephenson,0.455,0.5,0.18,0.36,0.8,CLE,Shane Bieber,0.326,0.602,0.4,0.27,4.8
20180815,LAN,Hyun-Jin Ryu,,,,,,SFN,Derek Holland,0.289,0.506,0.42,0.33,3.67
20180815,PHI,Vincent Velasquez,0.309,0.37,0.45,0.25,2.1,BOS,Nathan Eovaldi,0.28,0.411,0.37,0.27,5.67
20180815,SDN,Robbie Erlin,0.241,0.321,0.58,0.17,5.5,ANA,Felix Pena,0.342,0.551,0.34,0.34,1.0
20180815,SLN,Austin Gomber,0.329,0.515,0.42,0.26,2.29,WAS,Jeremy Hellickson,0.307,0.488,0.46,0.17,2.6
20180815,BAL,Dylan Bundy,0.33,0.833,0.36,0.26,2.71,NYN,Zack Wheeler,0.206,0.258,0.39,0.3,6.75
20180815,DET,Jordan Zimmermann,0.34,0.747,0.38,0.37,2.6,CHA,Carlos Rodon,0.248,0.271,0.4,0.22,2.09
20180815,HOU,Gerrit Cole,0.265,0.448,0.38,0.39,6.0,COL,Tyler Anderson,0.287,0.494,0.42,0.23,1.9
20180815,KCA,Jorge Lopez,0.0,0.0,0.63,0.38,,TOR,Marco Estrada,0.269,0.561,0.24,0.26,1.43
20180815,MIN,Jose Berrios,0.359,0.409,0.44,0.31,2.0,PIT,Chris Archer,0.373,0.56,0.51,0.22,3.13
20180815,NYA,Luis Cessa,0.308,0.658,0.35,0.24,4.0,TBA,Jacob Faria,0.367,0.269,0.4,0.3,1.75
20180815,OAK,Brett Anderson,0.264,0.563,0.49,0.29,4.33,SEA,Mike Leake,0.304,0.47,0.58,0.24,15.0
20180816,ATL,Julio Teheran,0.358,0.513,0.38,0.26,1.58,COL,Jon Gray,0.243,0.357,0.5,0.18,3.29
20180816,PHI,Ranger Suarez,0.333,0.7,0.35,0.24,3.0,NYN,Corey Oswalt,0.314,0.477,0.46,0.25,3.67
20180816,PHI,Zach Eflin,0.308,0.639,0.44,0.23,3.8,NYN,Steven Matz,0.41,0.768,0.37,0.26,3.5
20180816,PIT,Ivan Nova,0.347,0.536,0.38,0.36,0.9,CHN,Jon Lester,0.439,0.947,0.32,0.35,1.55
20180816,SDN,Jacob Nix,0.25,0.182,0.53,0.24,2.0,ARI,Clay Buchholz,0.333,0.51,0.39,0.31,2.67
20180816,SLN,Luke Weaver,0.407,0.641,0.52,0.27,2.14,WAS,Tanner Roark,0.232,0.269,0.46,0.16,13.5
20180816,KCA,Glenn Sparkman,0.333,0.698,0.47,0.24,2.25,TOR,Sam Gaviglio,0.361,0.625,0.4,0.36,3.11
20180816,MIN,Ervin Santana,0.348,0.728,0.23,0.33,2.33,DET,Francisco Liriano,0.38,0.463,0.52,0.28,1.3
20180816,NYA,Masahiro Tanaka,0.268,0.472,0.54,0.21,4.0,TBA,Blake Snell,0.167,0.321,0.45,0.15,4.5
20180816,TEX,Ariel Jurado,0.323,0.661,0.6,0.18,1.0,ANA,Taylor Cole,0.29,0.32,0.5,0.25,3.33
20180817,ATL,Sean Newcomb,0.304,0.43,0.44,0.21,2.33,COL,Kyle Freeland,0.333,0.368,0.54,0.23,2.0
20180817,CIN,Anthony DeSclafani,0.289,0.476,0.35,0.37,4.8,SFN,Casey Kelly,0.28,0.286,0.63,0.16,1.5
