date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160802,CLE,Carlos Carrasco,0.248,0.4,0.49,0.14,2.09,MIN,Kyle Gibson,0.308,0.488,0.52,0.31,4.0
20160802,DET,Anibal Sanchez,0.396,0.535,0.35,0.37,3.38,CHA,James Shields,0.259,0.449,0.37,0.29,1.45
20160802,HOU,Lance McCullers,,,,,,TOR,R.A. Dickey,0.35,0.642,0.35,0.27,1.79
20160802,SEA,Wade LeBlanc,0.344,0.881,0.41,0.18,5.0,BOS,David Price,0.336,0.459,0.51,0.3,5.17
20160802,TBA,Matt Andriese,0.212,0.408,0.47,0.24,7.5,KCA,Yordano Ventura,0.271,0.564,0.56,0.25,3.29
20160802,ARI,Robbie Ray,0.336,0.491,0.46,0.37,4.3,WAS,Tanner Roark,0.261,0.324,0.43,0.21,2.86
20160802,ATL,Mike Foltynewicz,0.323,0.542,0.43,0.26,3.5,PIT,Gerrit Cole,0.295,0.4,0.53,0.25,6.0
20160802,CHN,Jason Hammel,0.244,0.462,0.43,0.23,4.0,MIA,Jose Fernandez,0.298,0.484,0.44,0.36,6.33
20160802,CIN,Dan Straily,0.252,0.462,0.26,0.26,2.71,SLN,Adam Wainwright,0.275,0.457,0.44,0.3,6.5
20160802,COL,Jon Gray,0.313,0.383,0.4,0.32,2.82,LAN,Brandon McCarthy,0.23,0.322,0.39,0.3,3.67
20160802,NYN,Jacob deGrom,0.257,0.4,0.43,0.28,5.0,NYA,Masahiro Tanaka,0.304,0.444,0.37,0.3,3.25
20160802,PHI,Zach Eflin,0.291,0.532,0.36,0.31,2.25,SFN,Madison Bumgarner,0.225,0.338,0.36,0.27,6.29
20160802,SDN,Luis Perdomo,0.315,0.492,0.62,0.22,4.25,MIL,Zach Davies,0.26,0.292,0.5,0.22,4.25
20160803,ANA,Jered Weaver,0.344,0.518,0.2,0.29,1.29,OAK,Kendall Graveman,0.26,0.372,0.55,0.24,2.0
20160803,BAL,Kevin Gausman,0.348,0.651,0.47,0.24,2.88,TEX,Cole Hamels,0.28,0.412,0.39,0.24,2.7
20160803,CLE,Trevor Bauer,0.356,0.586,0.41,0.31,1.73,MIN,Tyler Duffey,0.462,0.742,0.54,0.32,1.22
20160803,DET,Michael Fulmer,0.286,0.546,0.59,0.19,2.8,CHA,Chris Sale,0.366,0.594,0.49,0.24,1.88
20160803,HOU,Collin McHugh,0.404,0.538,0.43,0.28,3.33,TOR,Marco Estrada,0.321,0.521,0.41,0.28,3.0
20160803,NYA,Chad Green,0.308,0.587,0.53,0.26,2.6,NYN,Steven Matz,0.346,0.471,0.45,0.33,3.0
20160803,SEA,Hisashi Iwakuma,0.293,0.446,0.48,0.21,2.38,BOS,Rick Porcello,0.27,0.406,0.45,0.22,7.33
20160803,TBA,Jake Odorizzi,0.291,0.471,0.32,0.28,6.25,KCA,Edinson Volquez,0.341,0.522,0.56,0.24,1.83
20160803,ARI,Zack Godley,0.378,0.483,0.55,0.3,2.0,WAS,Max Scherzer,0.242,0.364,0.36,0.27,4.88
20160803,ATL,Rob Whalen,,,,,,PIT,Jeff Locke,0.458,0.673,0.45,0.4,1.83
20160803,CHN,John Lackey,0.308,0.525,0.43,0.25,2.5,MIA,Tom Koehler,0.295,0.476,0.34,0.34,2.29
20160803,CIN,Cody Reed,0.394,0.588,0.57,0.21,1.89,SLN,Michael Wacha,0.32,0.66,0.54,0.26,3.6
20160803,COL,Tyler Anderson,0.315,0.547,0.53,0.21,4.4,LAN,Brock Stewart,,,,,
20160803,PHI,Phil Klein,,,,,,SFN,Johnny Cueto,0.311,0.378,0.45,0.23,3.43
20160803,SDN,Edwin Jackson,0.354,0.53,0.41,0.32,0.8,MIL,Junior Guerra,0.267,0.294,0.51,0.22,1.92
20160804,ANA,Ricky Nolasco,0.333,0.538,0.42,0.28,1.43,OAK,Jesse Hahn,0.185,0.231,0.38,0.24,5.0
20160804,BAL,Wade Miley,0.299,0.461,0.55,0.22,2.63,TEX,A.J. Griffin,0.376,0.628,0.35,0.27,1.09
20160804,CLE,Mike Clevinger,0.375,0.167,0.6,0.2,0.5,MIN,Hector Santiago,0.312,0.383,0.38,0.12,1.76
20160804,DET,Jordan Zimmermann,,,,,,CHA,Jose Quintana,0.277,0.479,0.39,0.32,4.17
20160804,HOU,Michael Fiers,,,,,,TOR,J.A. Happ,0.266,0.298,0.4,0.3,3.44
20160804,NYA,Nathan Eovaldi,0.277,0.356,0.46,0.19,1.45,NYN,Bartolo Colon,0.333,0.691,0.53,0.22,3.8
20160804,SEA,Ariel Miranda,,,,,,BOS,Drew Pomeranz,0.319,0.537,0.45,0.2,2.63
20160804,TBA,Drew Smyly,0.366,0.614,0.32,0.27,1.43,KCA,Ian Kennedy,0.308,0.575,0.37,0.23,4.29
20160804,ATL,Tyrell Jenkins,0.387,0.623,0.51,0.26,0.64,PIT,Ryan Vogelsong,,,,,
20160804,CIN,Brandon Finnegan,0.359,0.768,0.34,0.42,1.7,SLN,Mike Leake,0.32,0.664,0.61,0.26,
20160804,COL,Tyler Chatwood,0.383,0.447,0.52,0.32,0.81,LAN,Kenta Maeda,0.273,0.529,0.43,0.3,7.75
20160804,PHI,Vincent Velasquez,,,,,,SFN,Matt Moore,0.275,0.323,0.35,0.2,1.6
20160805,CHA,Miguel Gonzalez,0.26,0.411,0.4,0.33,3.86,BAL,Yovani Gallardo,0.397,0.505,0.43,0.23,1.05
20160805,DET,Justin Verlander,0.245,0.308,0.42,0.26,3.64,NYN,Noah Syndergaard,0.367,0.558,0.39,0.44,2.7
20160805,HOU,Dallas Keuchel,0.294,0.426,0.51,0.21,2.5,TEX,Martin Perez,0.374,0.627,0.52,0.26,1.09
20160805,KCA,Dillon Gee,0.374,0.565,0.48,0.21,2.6,TOR,Francisco Liriano,0.368,0.57,0.61,0.21,2.21
20160805,NYA,Michael Pineda,0.305,0.504,0.51,0.21,2.92,CLE,Josh Tomlin,0.292,0.54,0.43,0.35,5.75
20160805,OAK,Dillon Overton,0.426,0.978,0.21,0.38,7.0,CHN,Jon Lester,0.333,0.432,0.45,0.32,1.54
20160805,SEA,Felix Hernandez,0.386,0.625,0.52,0.3,1.63,ANA,Tim Lincecum,0.472,0.921,0.37,0.29,1.17
20160805,TBA,Blake Snell,0.284,0.318,0.47,0.3,2.9,MIN,Ervin Santana,0.234,0.311,0.44,0.28,5.0
20160805,ARI,Braden Shipley,0.367,0.75,0.54,0.26,1.6,MIL,Chase Anderson,0.383,0.62,0.35,0.39,1.9
20160805,COL,Jorge de la Rosa,,,,,,MIA,David Phelps,0.395,0.606,0.43,0.24,1.75
20160805,LAN,Scott Kazmir,0.297,0.636,0.39,0.27,7.67,BOS,Steven Wright,0.341,0.426,0.43,0.15,3.38
20160805,PIT,Jameson Taillon,0.254,0.521,0.59,0.26,,CIN,Anthony DeSclafani,0.298,0.521,0.37,0.4,7.25
20160805,SDN,Christian Friedrich,0.379,0.513,0.36,0.27,1.38,PHI,Jeremy Hellickson,0.242,0.367,0.34,0.35,4.75
20160805,SLN,Jaime Garcia,0.366,0.68,0.52,0.3,2.25,ATL,Joel de la Cruz,,,,,
20160805,WAS,Gio Gonzalez,0.286,0.448,0.42,0.28,1.4,SFN,Jeff Samardzija,0.363,0.656,0.47,0.21,1.5
20160806,CHA,Carlos Rodon,0.37,0.8,0.32,0.32,3.5,BAL,Chris Tillman,0.307,0.425,0.39,0.26,1.92
20160806,DET,Matt Boyd,,,,,,NYN,Logan Verrett,0.325,0.541,0.47,0.24,1.46
20160806,HOU,Doug Fister,0.297,0.372,0.4,0.24,1.91,TEX,Lucas Harrell,0.344,0.421,0.44,0.26,1.29
20160806,KCA,Danny Duffy,0.264,0.429,0.38,0.2,5.57,TOR,Aaron Sanchez,0.265,0.304,0.61,0.18,3.17
20160806,NYA,CC Sabathia,0.35,0.524,0.51,0.19,1.45,CLE,Corey Kluber,0.255,0.427,0.4,0.34,5.17
20160806,OAK,Sonny Gray,0.387,0.723,0.56,0.27,2.38,CHN,Jake Arrieta,0.264,0.408,0.53,0.23,3.43
20160806,SEA,Taijuan Walker,,,,,,ANA,Tyler Skaggs,0.217,0.163,0.5,0.3,4.33
20160806,TBA,Chris Archer,0.26,0.455,0.46,0.22,5.67,MIN,Jose Berrios,0.25,0.304,0.33,0.44,
20160806,ARI,Patrick Corbin,0.409,0.661,0.53,0.32,1.5,MIL,Matt Garza,0.323,0.5,0.58,0.29,1.86
20160806,COL,Chad Bettis,0.3,0.453,0.53,0.29,2.25,MIA,Andrew Cashner,0.299,0.643,0.37,0.3,4.5
20160806,LAN,Ross Stripling,0.25,0.267,0.68,0.16,3.0,BOS,Eduardo Rodriguez,0.316,0.472,0.33,0.3,2.63
20160806,PIT,Ivan Nova,0.323,0.674,0.52,0.23,2.5,CIN,Homer Bailey,0.304,0.2,0.64,0.14,2.0
20160806,SDN,Paul Clemens,0.314,0.591,0.38,0.22,2.0,PHI,Jake Thompson,,,,,
20160806,SLN,Carlos Martinez,0.356,0.437,0.49,0.25,1.77,ATL,Fausto Carmona,,,,,
20160806,WAS,Stephen Strasburg,0.219,0.305,0.31,0.29,3.8,SFN,Matt Cain,0.345,0.708,0.32,0.24,1.67
20160807,CHA,James Shields,0.293,0.5,0.35,0.24,1.27,BAL,Dylan Bundy,0.225,0.493,0.41,0.25,4.8
20160807,DET,Anibal Sanchez,0.388,0.478,0.36,0.33,3.29,NYN,Jacob deGrom,0.243,0.306,0.42,0.25,6.5
20160807,HOU,Joe Musgrove,0.133,0.071,0.17,0.5,8.0,TEX,Yu Darvish,0.272,0.576,0.39,0.25,5.83
20160807,KCA,Yordano Ventura,0.292,0.475,0.57,0.22,2.18,TOR,Marcus Stroman,0.283,0.495,0.63,0.16,10.33
20160807,NYA,Masahiro Tanaka,0.317,0.534,0.38,0.32,3.43,CLE,Carlos Carrasco,0.301,0.64,0.45,0.18,1.9
20160807,OAK,Sean Manaea,0.262,0.455,0.49,0.26,10.0,CHN,Kyle Hendricks,0.311,0.344,0.55,0.26,2.75
20160807,SEA,James Paxton,0.276,0.57,0.49,0.28,7.33,ANA,Matt Shoemaker,0.281,0.492,0.42,0.22,3.86
20160807,TBA,Matt Andriese,0.2,0.388,0.46,0.17,14.0,MIN,Kyle Gibson,0.344,0.582,0.51,0.31,4.0
20160807,ARI,Archie Bradley,0.397,0.527,0.48,0.29,1.33,MIL,Jimmy Nelson,0.382,0.509,0.58,0.21,1.53
20160807,COL,Jon Gray,0.286,0.324,0.37,0.36,3.3,MIA,Adam Conley,0.352,0.472,0.35,0.26,2.07
20160807,LAN,Brandon McCarthy,0.286,0.357,0.34,0.34,2.08,BOS,David Price,0.331,0.444,0.52,0.29,5.2
20160807,PIT,Gerrit Cole,0.317,0.451,0.53,0.26,4.4,CIN,Dan Straily,0.252,0.5,0.26,0.31,2.88
20160807,SDN,Jarred Cosart,0.353,0.231,0.7,0.15,0.86,PHI,Jerad Eickhoff,0.305,0.532,0.46,0.26,5.25
20160807,SLN,Adam Wainwright,0.298,0.485,0.46,0.31,4.6,ATL,Mike Foltynewicz,0.315,0.405,0.46,0.24,2.7
20160807,WAS,Tanner Roark,0.27,0.426,0.43,0.19,2.5,SFN,Madison Bumgarner,0.262,0.436,0.37,0.33,6.0
20160808,MIN,Tyler Duffey,0.468,0.944,0.47,0.33,1.6,HOU,Collin McHugh,0.375,0.6,0.4,0.26,5.4
20160808,OAK,Kendall Graveman,0.291,0.481,0.53,0.25,3.2,BAL,Kevin Gausman,0.323,0.609,0.43,0.28,3.0
20160808,SEA,Hisashi Iwakuma,0.258,0.402,0.43,0.19,4.0,DET,Michael Fulmer,0.283,0.57,0.59,0.19,4.0
20160808,TOR,R.A. Dickey,0.333,0.578,0.41,0.25,2.0,TBA,Jake Odorizzi,0.244,0.359,0.32,0.24,6.75
20160808,COL,Tyler Anderson,0.323,0.508,0.49,0.27,4.33,TEX,Cole Hamels,0.243,0.32,0.43,0.28,3.63
20160808,LAN,Julio Urias,0.375,0.5,0.58,0.33,7.0,PHI,Zach Eflin,0.323,0.598,0.36,0.29,1.45
20160808,MIA,Jose Fernandez,0.327,0.531,0.38,0.35,4.75,SFN,Johnny Cueto,0.333,0.515,0.42,0.26,3.71
20160808,MIL,Zach Davies,0.25,0.275,0.49,0.21,3.6,ATL,Rob Whalen,0.4,0.526,0.14,0.43,1.25
20160808,SLN,Michael Wacha,0.344,0.557,0.6,0.22,3.25,CIN,Cody Reed,0.392,0.609,0.62,0.2,2.29
20160809,BOS,Rick Porcello,0.223,0.396,0.41,0.26,5.5,NYA,Luis Severino,0.138,0.038,0.67,0.13,3.33
20160809,KCA,Edinson Volquez,0.398,0.695,0.54,0.25,1.55,CHA,Chris Sale,0.282,0.338,0.37,0.24,2.86
20160809,MIN,Hector Santiago,0.328,0.495,0.33,0.21,1.67,HOU,Michael Fiers,,,,,
20160809,OAK,Zach Neal,0.172,0.214,0.5,0.17,5.0,BAL,Wade Miley,0.269,0.517,0.5,0.22,3.67
20160809,SEA,Wade LeBlanc,0.299,0.738,0.33,0.21,6.5,DET,Daniel Norris,,,,,
20160809,TOR,Marco Estrada,0.266,0.473,0.36,0.28,5.33,TBA,Drew Smyly,0.299,0.505,0.26,0.32,4.0
20160809,CHN,John Lackey,0.284,0.492,0.42,0.27,4.86,ANA,Jered Weaver,0.375,0.529,0.22,0.31,0.83
20160809,COL,Tyler Chatwood,0.413,0.56,0.51,0.29,0.95,TEX,A.J. Griffin,0.33,0.629,0.29,0.24,1.88
20160809,LAN,Kenta Maeda,0.225,0.449,0.49,0.29,31.0,PHI,Vincent Velasquez,,,,,
20160809,MIA,Tom Koehler,0.272,0.411,0.35,0.35,3.29,SFN,Matt Moore,0.269,0.274,0.36,0.22,1.46
20160809,MIL,Wily Peralta,,,,,,ATL,Tyrell Jenkins,0.388,0.62,0.43,0.3,0.59
20160809,NYN,Steven Matz,0.359,0.517,0.42,0.34,3.0,ARI,Zack Greinke,,,,,
20160809,PIT,Chad Kuhl,0.105,0.056,0.25,0.17,,SDN,Luis Perdomo,0.349,0.531,0.54,0.25,2.14
20160809,SLN,Mike Leake,0.333,0.7,0.56,0.29,30.0,CIN,Brandon Finnegan,0.295,0.512,0.35,0.43,2.83
20160809,WAS,Max Scherzer,0.22,0.452,0.34,0.21,8.5,CLE,Trevor Bauer,0.415,0.679,0.34,0.36,1.14
20160810,BOS,Drew Pomeranz,0.376,0.6,0.46,0.23,1.75,NYA,Nathan Eovaldi,0.271,0.465,0.45,0.24,2.13
20160810,KCA,Ian Kennedy,0.308,0.524,0.41,0.21,2.9,CHA,Jose Quintana,0.287,0.455,0.36,0.28,3.83
20160810,OAK,Ross Detwiler,,,,,,BAL,Yovani Gallardo,0.372,0.541,0.48,0.21,1.31
20160810,SEA,Felix Hernandez,0.339,0.592,0.52,0.28,1.73,DET,Justin Verlander,0.217,0.281,0.38,0.27,5.5
20160810,TEX,Martin Perez,0.36,0.528,0.52,0.25,1.25,COL,Jorge de la Rosa,,,,,
20160810,TOR,J.A. Happ,0.25,0.305,0.41,0.28,3.11,TBA,Blake Snell,0.29,0.337,0.35,0.35,2.9
20160810,CHN,Jason Hammel,0.258,0.39,0.42,0.27,3.0,ANA,Ricky Nolasco,0.303,0.608,0.41,0.19,1.71
20160810,LAN,Scott Kazmir,0.278,0.641,0.41,0.26,5.0,PHI,Jeremy Hellickson,0.254,0.413,0.32,0.36,4.75
20160810,MIA,David Phelps,0.345,0.432,0.39,0.25,1.89,SFN,Jeff Samardzija,0.35,0.725,0.38,0.29,1.56
20160810,MIL,Chase Anderson,0.337,0.592,0.41,0.34,2.71,ATL,Joel de la Cruz,,,,,
20160810,NYN,Bartolo Colon,0.292,0.522,0.51,0.22,3.6,ARI,Robbie Ray,0.311,0.521,0.53,0.28,5.29
20160810,PIT,Ryan Vogelsong,0.19,0.15,0.71,0.14,6.0,SDN,Edwin Jackson,0.324,0.52,0.41,0.29,1.3
20160810,SLN,Jaime Garcia,0.316,0.546,0.56,0.29,3.83,CIN,Anthony DeSclafani,0.281,0.464,0.38,0.39,4.14
20160810,WAS,Gio Gonzalez,0.237,0.371,0.42,0.33,2.57,CLE,Josh Tomlin,0.321,0.569,0.45,0.34,4.2
20160811,BOS,Eduardo Rodriguez,0.333,0.473,0.35,0.32,2.89,NYA,Michael Pineda,0.302,0.548,0.48,0.21,3.6
20160811,CLE,Corey Kluber,0.266,0.396,0.35,0.34,4.43,ANA,Jhoulys Chacin,0.241,0.358,0.49,0.17,3.6
20160811,KCA,Danny Duffy,0.252,0.405,0.29,0.24,4.75,CHA,Miguel Gonzalez,0.288,0.476,0.41,0.34,4.17
20160811,MIN,Jose Berrios,0.289,0.535,0.26,0.38,9.0,HOU,Doug Fister,0.341,0.464,0.39,0.26,2.1
20160811,MIN,Tom Milone,,,,,,HOU,Chris Devenski,0.288,0.492,0.32,0.43,6.33
20160811,OAK,Andrew Triggs,0.423,0.286,0.47,0.47,1.67,BAL,Chris Tillman,0.325,0.5,0.42,0.27,2.4
20160811,TEX,Lucas Harrell,0.388,0.495,0.45,0.3,1.06,COL,Chad Bettis,0.31,0.47,0.52,0.31,1.92
20160811,CHN,Jon Lester,0.28,0.36,0.43,0.32,2.5,SLN,Carlos Martinez,0.349,0.511,0.5,0.27,1.55
20160811,MIL,Matt Garza,0.3,0.473,0.57,0.28,1.6,ATL,Fausto Carmona,,,,,
20160811,NYN,Noah Syndergaard,0.362,0.543,0.42,0.43,3.22,ARI,Braden Shipley,0.377,0.662,0.48,0.23,0.91
20160811,PIT,Jameson Taillon,0.26,0.474,0.6,0.25,22.0,SDN,Christian Friedrich,0.322,0.457,0.37,0.25,1.14
20160812,BOS,David Price,0.371,0.523,0.53,0.27,2.11,ARI,Patrick Corbin,0.435,0.67,0.48,0.33,1.75
20160812,CLE,Carlos Carrasco,0.289,0.594,0.37,0.21,2.4,ANA,Tyler Skaggs,0.297,0.412,0.43,0.27,2.83
20160812,MIN,Kyle Gibson,0.346,0.592,0.51,0.29,2.86,KCA,Yordano Ventura,0.305,0.436,0.53,0.24,1.64
20160812,NYA,CC Sabathia,0.36,0.562,0.49,0.19,1.46,TBA,Chris Archer,0.244,0.42,0.46,0.23,5.43
20160812,OAK,Sean Manaea,0.288,0.558,0.45,0.28,5.6,SEA,Joe Wieland,,,,,
20160812,TEX,Yu Darvish,0.254,0.505,0.41,0.23,7.17,DET,Anibal Sanchez,0.305,0.394,0.38,0.25,5.4
20160812,TOR,Francisco Liriano,0.367,0.594,0.59,0.24,2.54,HOU,Joe Musgrove,0.171,0.2,0.31,0.27,14.0
20160812,CHN,Jake Arrieta,0.217,0.268,0.51,0.2,3.14,SLN,Adam Wainwright,0.326,0.5,0.49,0.28,3.25
20160812,LAN,Ross Stripling,0.25,0.245,0.68,0.18,3.33,PIT,Ivan Nova,0.32,0.656,0.49,0.25,2.38
20160812,MIA,Andrew Cashner,0.277,0.533,0.42,0.33,7.5,CHA,Carlos Rodon,0.321,0.604,0.36,0.31,3.5
20160812,MIL,Jimmy Nelson,0.405,0.607,0.6,0.24,1.79,CIN,Homer Bailey,0.429,0.389,0.52,0.28,2.5
20160812,NYN,Logan Verrett,0.357,0.627,0.44,0.27,1.8,SDN,Paul Clemens,0.279,0.571,0.45,0.2,3.0
20160812,PHI,Jake Thompson,0.455,0.789,0.41,0.47,0.5,COL,Jon Gray,0.336,0.45,0.35,0.37,3.11
20160812,SFN,Matt Cain,0.372,0.621,0.44,0.23,1.56,BAL,Dylan Bundy,0.223,0.49,0.44,0.2,5.5
20160812,WAS,Stephen Strasburg,0.256,0.414,0.3,0.31,4.63,ATL,Mike Foltynewicz,0.344,0.478,0.43,0.27,1.75
20160813,BOS,Clay Buchholz,0.211,0.378,0.28,0.16,5.0,ARI,Archie Bradley,0.395,0.505,0.5,0.29,1.38
20160813,CLE,Mike Clevinger,0.5,0.722,0.19,0.44,0.75,ANA,Matt Shoemaker,0.288,0.43,0.42,0.23,5.2
20160813,MIN,Tyler Duffey,0.41,0.828,0.49,0.31,2.67,KCA,Dillon Gee,0.343,0.552,0.38,0.22,1.88
20160813,NYA,Masahiro Tanaka,0.27,0.462,0.41,0.3,5.4,TBA,Matt Andriese,0.242,0.45,0.41,0.17,7.0
20160813,OAK,Kendall Graveman,0.3,0.481,0.56,0.26,3.4,SEA,Hisashi Iwakuma,0.252,0.357,0.4,0.22,4.67
20160813,TEX,Cole Hamels,0.252,0.357,0.46,0.25,3.89,DET,Matt Boyd,,,,,
20160813,TOR,Aaron Sanchez,0.269,0.33,0.61,0.17,3.6,HOU,Collin McHugh,0.373,0.578,0.39,0.34,5.5
20160813,CHN,Kyle Hendricks,0.275,0.331,0.53,0.25,3.25,SLN,Luke Weaver,,,,,
20160813,LAN,Brandon McCarthy,0.319,0.303,0.35,0.31,1.4,PIT,Gerrit Cole,0.306,0.418,0.52,0.25,3.5
20160813,MIA,Adam Conley,0.397,0.51,0.35,0.26,1.41,CHA,James Shields,0.347,0.639,0.33,0.21,1.18
20160813,MIL,Zach Davies,0.26,0.364,0.52,0.22,4.2,CIN,Dan Straily,0.218,0.461,0.24,0.31,4.17
20160813,NYN,Jacob deGrom,0.262,0.301,0.43,0.27,4.83,SDN,Jarred Cosart,0.379,0.48,0.58,0.2,1.57
20160813,PHI,Jerad Eickhoff,0.261,0.5,0.47,0.21,11.5,COL,Tyler Anderson,0.302,0.453,0.51,0.25,2.78
20160813,SFN,Madison Bumgarner,0.284,0.496,0.31,0.34,4.38,BAL,Kevin Gausman,0.32,0.604,0.35,0.29,3.0
20160813,WAS,Reynaldo Lopez,0.444,0.667,0.35,0.35,2.17,ATL,Rob Whalen,0.333,0.463,0.41,0.34,2.4
20160814,BOS,Rick Porcello,0.229,0.431,0.41,0.27,5.6,ARI,Zack Greinke,0.261,0.5,0.31,0.5,6.0
20160814,CLE,Trevor Bauer,0.375,0.598,0.4,0.32,1.25,ANA,Jered Weaver,0.383,0.63,0.22,0.32,1.0
20160814,MIN,Hector Santiago,0.331,0.528,0.37,0.21,1.81,KCA,Edinson Volquez,0.4,0.645,0.52,0.26,1.58
20160814,NYA,Luis Severino,0.224,0.413,0.5,0.22,4.33,TBA,Jake Odorizzi,0.269,0.355,0.34,0.23,4.5
20160814,OAK,Zach Neal,0.149,0.304,0.56,0.22,6.0,SEA,Wade LeBlanc,0.355,0.773,0.33,0.25,3.0
20160814,TEX,A.J. Griffin,0.333,0.617,0.34,0.24,1.7,DET,Michael Fulmer,0.275,0.516,0.58,0.21,4.4
20160814,TOR,Marcus Stroman,0.302,0.516,0.63,0.18,7.0,HOU,Michael Fiers,,,,,
20160814,CHN,John Lackey,0.241,0.408,0.42,0.28,5.17,SLN,Mike Leake,0.371,0.681,0.56,0.24,4.0
20160814,LAN,Brett Anderson,,,,,,PIT,Chad Kuhl,0.256,0.211,0.43,0.21,2.25
20160814,MIA,Tom Koehler,0.231,0.33,0.38,0.3,3.0,CHA,Chris Sale,0.283,0.356,0.35,0.23,3.38
20160814,MIL,Wily Peralta,0.318,0.211,0.67,0.17,2.0,CIN,Cody Reed,0.354,0.506,0.58,0.22,2.17
20160814,NYN,Steven Matz,0.341,0.553,0.47,0.34,5.17,SDN,Clayton Richard,0.474,0.714,0.7,0.3,1.33
20160814,PHI,Adam Morgan,,,,,,COL,Tyler Chatwood,0.367,0.564,0.51,0.24,1.47
20160814,SFN,Johnny Cueto,0.336,0.559,0.42,0.28,3.88,BAL,Wade Miley,0.286,0.486,0.49,0.24,2.67
20160814,WAS,Tanner Roark,0.291,0.417,0.44,0.2,2.09,ATL,Tyrell Jenkins,0.37,0.598,0.49,0.27,0.65
20160815,ANA,Ricky Nolasco,0.296,0.558,0.41,0.21,2.25,SEA,Felix Hernandez,0.326,0.508,0.53,0.28,1.8
20160815,CLE,Josh Tomlin,0.338,0.639,0.43,0.34,4.17,BOS,Drew Pomeranz,0.368,0.58,0.52,0.21,2.0
20160815,DET,Daniel Norris,0.409,0.6,0.41,0.24,1.5,KCA,Ian Kennedy,0.314,0.505,0.36,0.2,2.8
20160815,NYA,Chad Green,0.404,0.455,0.57,0.3,1.29,TOR,R.A. Dickey,0.376,0.653,0.37,0.29,1.67
20160815,TBA,Drew Smyly,0.309,0.478,0.28,0.29,2.75,SDN,Luis Perdomo,0.38,0.554,0.58,0.21,1.8
20160815,TEX,Martin Perez,0.353,0.492,0.54,0.26,1.42,OAK,Ross Detwiler,0.207,0.276,0.46,0.36,
20160815,ARI,Robbie Ray,0.278,0.444,0.51,0.29,5.86,NYN,Bartolo Colon,0.301,0.556,0.46,0.26,5.5
20160815,CIN,Brandon Finnegan,0.336,0.563,0.36,0.42,1.83,MIA,David Phelps,0.324,0.293,0.5,0.24,1.91
20160815,COL,Jorge de la Rosa,,,,,,WAS,Max Scherzer,0.209,0.406,0.31,0.22,8.8
20160815,SFN,Matt Moore,0.278,0.27,0.36,0.22,1.44,PIT,Ryan Vogelsong,0.186,0.195,0.65,0.13,5.5
20160816,ANA,Jhoulys Chacin,0.324,0.532,0.51,0.2,2.25,SEA,Ariel Miranda,0.367,0.759,0.26,0.43,6.0
20160816,BAL,Yovani Gallardo,0.331,0.514,0.42,0.25,1.79,BOS,Eduardo Rodriguez,0.322,0.45,0.33,0.33,3.88
20160816,CLE,Corey Kluber,0.265,0.426,0.4,0.3,3.78,CHA,Jose Quintana,0.267,0.409,0.39,0.26,4.0
20160816,DET,Justin Verlander,0.23,0.315,0.36,0.29,5.0,KCA,Danny Duffy,0.232,0.338,0.33,0.23,5.29
20160816,HOU,Dallas Keuchel,0.266,0.426,0.61,0.19,2.75,SLN,Jaime Garcia,0.277,0.545,0.55,0.31,5.0
20160816,NYA,Michael Pineda,0.326,0.521,0.47,0.23,3.0,TOR,Marco Estrada,0.311,0.5,0.37,0.25,3.14
20160816,TBA,Blake Snell,0.336,0.419,0.39,0.34,2.21,SDN,Edwin Jackson,0.304,0.445,0.45,0.27,1.54
20160816,TEX,Lucas Harrell,0.374,0.505,0.43,0.31,1.47,OAK,Andrew Triggs,0.372,0.342,0.5,0.37,3.0
20160816,ARI,Braden Shipley,0.327,0.523,0.46,0.22,1.42,NYN,Noah Syndergaard,0.362,0.576,0.39,0.42,3.5
20160816,ATL,Joel de la Cruz,,,,,,MIN,Ervin Santana,0.259,0.417,0.43,0.26,6.67
20160816,CHN,Trevor Cahill,,,,,,MIL,Matt Garza,0.309,0.527,0.56,0.26,1.36
20160816,CHN,Jason Hammel,0.26,0.352,0.5,0.22,2.5,MIL,Chase Anderson,0.337,0.594,0.34,0.38,2.75
20160816,CIN,Anthony DeSclafani,0.298,0.555,0.36,0.34,2.89,MIA,Jose Urena,0.343,0.548,0.49,0.2,2.6
20160816,COL,Chad Bettis,0.336,0.553,0.53,0.33,1.54,WAS,Gio Gonzalez,0.258,0.45,0.43,0.3,2.88
20160816,PHI,Vincent Velasquez,,,,,,LAN,Kenta Maeda,0.282,0.538,0.42,0.31,7.33
20160816,SFN,Jeff Samardzija,0.323,0.596,0.41,0.3,1.63,PIT,Jameson Taillon,0.244,0.4,0.58,0.24,8.67
20160817,ANA,Tyler Skaggs,0.333,0.5,0.36,0.36,3.14,SEA,Cody Martin,0.238,0.333,0.39,0.17,
20160817,BAL,Dylan Bundy,0.189,0.37,0.49,0.23,6.4,BOS,David Price,0.352,0.534,0.56,0.19,2.89
20160817,CLE,Carlos Carrasco,0.296,0.628,0.41,0.28,3.22,CHA,Anthony Ranaudo,0.231,0.455,0.47,0.11,0.75
