date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160906,MIN,Ervin Santana,0.315,0.469,0.44,0.37,2.6,KCA,Dillon Gee,0.269,0.457,0.39,0.26,7.67,0.349,0.499,0.246,0.083,0.333,0.43,0.181,0.091,0
20160906,NYA,Luis Cessa,0.261,0.517,0.53,0.25,4.0,TOR,Aaron Sanchez,0.292,0.375,0.54,0.21,1.86,0.343,0.396,0.195,0.09,0.348,0.466,0.196,0.11,1
20160906,OAK,Zach Neal,0.308,0.602,0.49,0.31,3.5,ANA,Ricky Nolasco,0.299,0.508,0.47,0.26,3.29,0.265,0.295,0.226,0.086,0.353,0.548,0.17,0.053,1
20160906,SEA,James Paxton,0.295,0.356,0.47,0.19,5.0,TEX,Martin Perez,0.32,0.449,0.51,0.24,2.22,0.332,0.388,0.246,0.098,0.375,0.524,0.216,0.091,0
20160906,TBA,Jake Odorizzi,0.326,0.549,0.3,0.27,2.5,BAL,Yovani Gallardo,0.351,0.52,0.46,0.28,1.08,0.314,0.453,0.213,0.059,0.306,0.442,0.206,0.076,0
20160906,CIN,Brandon Finnegan,0.288,0.523,0.44,0.29,2.85,NYN,Rafael Montero,0.364,0.25,0.33,0.25,0.5,0.348,0.42,0.191,0.092,0.342,0.449,0.188,0.103,0
20160906,COL,Tyler Anderson,0.289,0.441,0.51,0.22,3.0,SFN,Jeff Samardzija,0.295,0.391,0.53,0.24,2.18,0.377,0.532,0.189,0.089,0.26,0.367,0.169,0.06,0
20160906,LAN,Ross Stripling,0.33,0.632,0.45,0.29,3.25,ARI,Shelby Miller,0.308,0.5,0.57,0.38,3.0,0.332,0.415,0.23,0.099,0.312,0.343,0.2,0.083,1
20160906,MIA,Jose Urena,0.306,0.407,0.4,0.32,2.0,PHI,Adam Morgan,0.299,0.622,0.36,0.33,3.2,0.281,0.346,0.213,0.066,0.242,0.287,0.271,0.066,0
20160906,MIL,Wily Peralta,0.291,0.486,0.51,0.26,2.7,CHN,Jason Hammel,0.309,0.49,0.47,0.25,2.2,0.313,0.417,0.28,0.106,0.337,0.327,0.202,0.116,1
20160906,PIT,Ryan Vogelsong,0.331,0.547,0.47,0.23,1.54,SLN,Luke Weaver,0.318,0.605,0.34,0.38,3.71,0.326,0.389,0.192,0.102,0.287,0.4,0.259,0.086,0
20160906,SDN,Paul Clemens,0.395,0.547,0.48,0.24,1.4,BOS,Clay Buchholz,0.318,0.324,0.49,0.23,2.0,0.27,0.355,0.289,0.073,0.375,0.49,0.207,0.087,0
20160907,CHA,Jose Quintana,0.273,0.468,0.47,0.23,6.0,DET,Anibal Sanchez,0.3,0.536,0.37,0.21,4.0,0.33,0.425,0.235,0.083,0.337,0.421,0.206,0.089,1
20160907,CLE,Carlos Carrasco,0.27,0.493,0.53,0.31,23.5,HOU,Doug Fister,0.35,0.682,0.4,0.31,2.5,0.355,0.414,0.188,0.123,0.345,0.442,0.246,0.122,1
20160907,MIN,Kyle Gibson,0.403,0.645,0.41,0.3,1.62,KCA,Danny Duffy,0.305,0.507,0.39,0.23,3.57,0.342,0.503,0.238,0.081,0.337,0.419,0.189,0.092,1
20160907,SEA,Ariel Miranda,0.33,0.641,0.39,0.24,1.27,TEX,A.J. Griffin,0.344,0.719,0.26,0.33,3.5,0.347,0.413,0.221,0.106,0.396,0.56,0.199,0.097,1
20160907,TBA,Drew Smyly,0.262,0.45,0.26,0.15,2.5,BAL,Dylan Bundy,0.357,0.531,0.38,0.31,1.33,0.314,0.443,0.209,0.062,0.329,0.467,0.198,0.086,1
20160907,CIN,Anthony DeSclafani,0.28,0.528,0.42,0.29,5.8,NYN,Noah Syndergaard,0.236,0.407,0.5,0.22,3.88,0.331,0.416,0.218,0.085,0.33,0.432,0.195,0.099,0
20160907,COL,Jorge de la Rosa,0.354,0.522,0.48,0.26,1.62,SFN,Albert Suarez,0.325,0.571,0.44,0.3,2.0,0.374,0.52,0.19,0.092,0.258,0.355,0.167,0.063,1
20160907,LAN,Brock Stewart,0.303,0.148,0.47,0.18,1.67,ARI,Robbie Ray,0.305,0.315,0.52,0.23,3.44,0.335,0.418,0.219,0.093,0.312,0.362,0.213,0.078,1
20160907,MIA,Andrew Cashner,0.431,0.531,0.55,0.25,0.94,PHI,Jeremy Hellickson,0.323,0.588,0.36,0.32,3.13,0.281,0.352,0.222,0.074,0.254,0.295,0.268,0.068,1
20160907,MIL,Matt Garza,0.336,0.459,0.55,0.18,2.0,CHN,Mike Montgomery,0.354,0.446,0.57,0.32,1.58,0.324,0.457,0.27,0.093,0.33,0.36,0.192,0.111,1
20160907,PIT,Jameson Taillon,0.263,0.445,0.56,0.22,4.0,SLN,Mike Leake,0.333,0.361,0.6,0.18,2.0,0.33,0.404,0.187,0.095,0.299,0.459,0.251,0.081,1
20160907,SDN,Jarred Cosart,0.333,0.349,0.72,0.15,1.44,BOS,David Price,0.243,0.425,0.34,0.14,4.25,0.26,0.349,0.281,0.054,0.373,0.497,0.205,0.098,0
20160907,WAS,Stephen Strasburg,0.5,1.108,0.3,0.44,2.0,ATL,Mike Foltynewicz,0.276,0.578,0.46,0.21,4.33,0.293,0.37,0.218,0.059,0.38,0.455,0.16,0.123,1
20160908,NYA,CC Sabathia,0.291,0.487,0.54,0.2,3.89,TBA,Alex Cobb,0.25,0.421,0.67,0.08,7.0,0.302,0.341,0.215,0.091,0.327,0.454,0.227,0.069,1
20160908,SEA,Taijuan Walker,0.358,0.81,0.3,0.34,2.25,TEX,Derek Holland,0.275,0.312,0.38,0.34,3.0,0.353,0.439,0.223,0.108,0.395,0.552,0.185,0.102,1
20160908,PIT,Ivan Nova,0.271,0.548,0.48,0.33,11.5,CIN,Dan Straily,0.354,0.66,0.33,0.37,2.6,0.323,0.414,0.202,0.084,0.332,0.37,0.237,0.094,1
20160908,SDN,Clayton Richard,0.323,0.382,0.67,0.18,1.7,COL,Jeff Hoffman,0.353,0.667,0.45,0.22,0.63,0.256,0.347,0.279,0.046,0.362,0.525,0.192,0.081,1
20160908,SLN,Jaime Garcia,0.351,0.703,0.58,0.18,2.6,MIL,Junior Guerra,0.438,0.643,0.5,0.3,1.5,0.312,0.461,0.245,0.085,0.32,0.437,0.265,0.1,0
20160909,ANA,Tyler Skaggs,0.384,0.604,0.43,0.26,2.27,TEX,Yu Darvish,0.331,0.483,0.36,0.32,2.67,0.336,0.53,0.167,0.049,0.395,0.565,0.175,0.099,0
20160909,CHA,Carlos Rodon,0.274,0.391,0.42,0.32,4.0,KCA,Yordano Ventura,0.333,0.464,0.61,0.24,2.08,0.341,0.432,0.236,0.087,0.345,0.428,0.184,0.092,1
20160909,DET,Michael Fulmer,0.29,0.451,0.43,0.27,6.0,BAL,Kevin Gausman,0.298,0.367,0.56,0.19,3.27,0.342,0.43,0.206,0.089,0.327,0.447,0.196,0.091,1
20160909,HOU,Joe Musgrove,0.385,0.832,0.45,0.36,3.0,CHN,Jon Lester,0.226,0.287,0.39,0.32,3.44,0.334,0.468,0.232,0.107,0.325,0.364,0.189,0.107,0
20160909,MIN,Tyler Duffey,0.361,0.685,0.44,0.28,2.4,CLE,Danny Salazar,0.403,0.492,0.41,0.39,2.4,0.342,0.532,0.245,0.074,0.388,0.466,0.162,0.136,0
20160909,NYA,Michael Pineda,0.348,0.452,0.54,0.28,3.83,TBA,Blake Snell,0.421,0.57,0.36,0.31,1.53,0.309,0.368,0.199,0.093,0.323,0.451,0.243,0.067,1
20160909,OAK,Daniel Mengden,0.556,1.25,0.4,0.4,1.0,SEA,Hisashi Iwakuma,0.347,0.637,0.43,0.29,2.8,0.283,0.309,0.224,0.094,0.371,0.457,0.221,0.117,0
20160909,TOR,Marco Estrada,0.362,0.659,0.34,0.25,2.67,BOS,Rick Porcello,0.211,0.369,0.42,0.24,14.5,0.332,0.399,0.212,0.114,0.366,0.48,0.211,0.099,0
20160909,ATL,Julio Teheran,0.33,0.598,0.39,0.28,4.8,NYN,Robert Gsellman,0.354,0.411,0.47,0.27,1.57,0.38,0.454,0.175,0.115,0.344,0.473,0.194,0.1,0
20160909,PIT,Steven Brault,0.357,0.528,0.37,0.41,1.8,CIN,Tim Adleman,0.31,0.716,0.25,0.39,3.5,0.34,0.414,0.197,0.093,0.333,0.356,0.227,0.094,0
20160909,SDN,Luis Perdomo,0.308,0.434,0.65,0.21,3.0,COL,Tyler Chatwood,0.4,0.581,0.7,0.14,1.17,0.272,0.37,0.287,0.056,0.362,0.506,0.203,0.084,0
20160909,SLN,Carlos Martinez,0.293,0.353,0.58,0.22,2.5,MIL,Jimmy Nelson,0.403,0.5,0.54,0.23,1.43,0.323,0.461,0.23,0.092,0.35,0.486,0.245,0.107,1
20160909,WAS,Tanner Roark,0.341,0.442,0.44,0.28,1.38,PHI,Jake Thompson,0.344,0.593,0.51,0.2,1.31,0.309,0.362,0.189,0.071,0.253,0.294,0.278,0.071,1
20160910,CHA,James Shields,0.43,0.97,0.39,0.29,1.55,KCA,Edinson Volquez,0.325,0.566,0.46,0.26,3.33,0.347,0.443,0.229,0.082,0.337,0.404,0.21,0.09,0
20160910,HOU,Collin McHugh,0.37,0.66,0.44,0.28,3.14,CHN,John Lackey,0.19,0.179,0.48,0.23,4.5,0.325,0.457,0.232,0.098,0.301,0.334,0.191,0.101,1
20160910,MIN,Hector Santiago,0.365,0.816,0.25,0.26,1.71,CLE,Mike Clevinger,0.275,0.333,0.42,0.35,2.0,0.342,0.544,0.243,0.078,0.389,0.473,0.167,0.137,1
20160910,NYA,Masahiro Tanaka,0.248,0.397,0.4,0.3,7.5,TBA,Chris Archer,0.262,0.347,0.55,0.17,7.17,0.326,0.387,0.196,0.113,0.332,0.471,0.246,0.071,1
20160910,OAK,Kendall Graveman,0.241,0.373,0.48,0.27,2.83,SEA,Felix Hernandez,0.343,0.521,0.5,0.22,1.8,0.273,0.28,0.225,0.09,0.369,0.473,0.219,0.117,0
20160910,TOR,J.A. Happ,0.333,0.593,0.43,0.22,3.33,BOS,Eduardo Rodriguez,0.189,0.225,0.4,0.15,2.38,0.316,0.337,0.234,0.106,0.379,0.512,0.207,0.096,1
20160910,ARI,Archie Bradley,0.355,0.523,0.53,0.27,2.2,SFN,Johnny Cueto,0.302,0.436,0.52,0.24,3.14,0.329,0.384,0.204,0.09,0.268,0.312,0.178,0.081,0
20160910,ATL,John Gant,0.324,0.743,0.46,0.32,8.0,NYN,Bartolo Colon,0.331,0.582,0.41,0.31,2.83,0.394,0.448,0.178,0.122,0.346,0.477,0.186,0.102,1
20160910,MIA,Tom Koehler,0.341,0.627,0.49,0.29,3.13,LAN,Rich Hill,0.182,0.143,0.45,0.19,5.5,0.293,0.391,0.219,0.055,0.339,0.431,0.245,0.1,0
20160910,SDN,Christian Friedrich,0.362,0.6,0.5,0.21,1.3,COL,Jon Gray,0.336,0.453,0.44,0.36,2.5,0.276,0.356,0.279,0.064,0.354,0.497,0.199,0.082,1
20160910,SLN,Adam Wainwright,0.357,0.743,0.44,0.33,2.75,MIL,Chase Anderson,0.307,0.606,0.37,0.35,4.0,0.316,0.446,0.221,0.089,0.351,0.486,0.211,0.097,1
20160910,WAS,Max Scherzer,0.246,0.448,0.35,0.3,4.38,PHI,Jerad Eickhoff,0.331,0.626,0.26,0.36,3.0,0.314,0.379,0.2,0.068,0.267,0.316,0.287,0.078,1
20160911,CHA,Chris Sale,0.27,0.355,0.41,0.31,5.38,KCA,Ian Kennedy,0.308,0.476,0.31,0.24,3.71,0.355,0.451,0.232,0.081,0.333,0.406,0.197,0.097,0
20160911,DET,Justin Verlander,0.2,0.488,0.25,0.23,9.75,BAL,Chris Tillman,0.706,1.273,0.36,0.45,0.0,0.351,0.431,0.204,0.088,0.338,0.477,0.192,0.1,0
20160911,HOU,Michael Fiers,0.336,0.616,0.43,0.36,3.38,CHN,Jake Arrieta,0.276,0.436,0.57,0.18,1.47,0.331,0.448,0.246,0.105,0.298,0.318,0.204,0.108,0
20160911,MIN,Jose Berrios,0.437,0.6,0.5,0.2,1.1,CLE,Corey Kluber,0.297,0.584,0.41,0.37,3.23,0.336,0.527,0.24,0.083,0.367,0.424,0.151,0.128,0
20160911,NYA,Luis Cessa,0.294,0.539,0.48,0.28,2.83,TBA,Matt Andriese,0.38,0.853,0.41,0.23,6.2,0.31,0.388,0.196,0.11,0.328,0.464,0.253,0.063,0
20160911,OAK,Raul Alcantara,0.529,1.0,0.31,0.31,0.0,SEA,James Paxton,0.371,0.606,0.46,0.28,8.5,0.274,0.298,0.203,0.084,0.383,0.503,0.217,0.119,0
20160911,TOR,Aaron Sanchez,0.28,0.411,0.51,0.22,1.89,BOS,Clay Buchholz,0.315,0.381,0.49,0.19,2.86,0.314,0.33,0.228,0.105,0.358,0.476,0.213,0.093,0
20160911,ARI,Zack Greinke,0.381,0.789,0.41,0.31,3.29,SFN,Matt Moore,0.316,0.42,0.42,0.29,1.64,0.309,0.368,0.212,0.097,0.292,0.357,0.188,0.084,0
20160911,MIA,Jose Urena,0.32,0.439,0.45,0.33,2.33,LAN,Kenta Maeda,0.27,0.395,0.48,0.28,3.86,0.27,0.344,0.238,0.05,0.336,0.468,0.242,0.095,1
20160911,PIT,Ryan Vogelsong,0.364,0.68,0.41,0.28,1.31,CIN,Brandon Finnegan,0.258,0.491,0.44,0.25,3.45,0.376,0.439,0.173,0.107,0.358,0.38,0.203,0.099,0
20160911,SDN,Edwin Jackson,0.441,0.727,0.43,0.27,1.33,COL,Chad Bettis,0.266,0.376,0.6,0.24,1.89,0.285,0.36,0.254,0.064,0.33,0.445,0.215,0.083,0
20160911,SLN,Luke Weaver,0.321,0.596,0.35,0.39,4.43,MIL,Zach Davies,0.341,0.575,0.4,0.34,4.0,0.326,0.45,0.202,0.095,0.36,0.5,0.202,0.101,0
20160911,WAS,Gio Gonzalez,0.296,0.565,0.48,0.38,4.6,PHI,Adam Morgan,0.284,0.558,0.39,0.32,4.2,0.315,0.388,0.204,0.069,0.272,0.31,0.278,0.074,1
20160912,ANA,Ricky Nolasco,0.279,0.453,0.48,0.25,2.75,SEA,Ariel Miranda,0.312,0.548,0.37,0.25,1.21,0.31,0.447,0.191,0.064,0.389,0.52,0.214,0.113,0
20160912,BOS,David Price,0.219,0.361,0.34,0.18,4.86,BAL,Wade Miley,0.393,0.677,0.54,0.29,2.78,0.37,0.501,0.206,0.096,0.343,0.48,0.201,0.104,1
20160912,DET,Daniel Norris,0.331,0.509,0.46,0.25,2.1,MIN,Ervin Santana,0.311,0.449,0.41,0.36,2.46,0.338,0.398,0.214,0.084,0.331,0.501,0.238,0.081,1
20160912,HOU,Doug Fister,0.398,0.699,0.41,0.32,1.71,TEX,Martin Perez,0.328,0.516,0.49,0.24,2.22,0.332,0.46,0.234,0.102,0.367,0.515,0.199,0.092,0
20160912,KCA,Dillon Gee,0.291,0.548,0.39,0.25,7.33,OAK,Ross Detwiler,0.378,0.53,0.4,0.3,2.0,0.333,0.416,0.206,0.091,0.287,0.311,0.191,0.091,0
20160912,TOR,Francisco Liriano,0.286,0.458,0.52,0.18,2.83,TBA,Jake Odorizzi,0.328,0.589,0.28,0.3,2.3,0.323,0.345,0.244,0.115,0.313,0.461,0.259,0.053,1
20160912,ARI,Shelby Miller,0.388,0.617,0.47,0.44,5.0,COL,Tyler Anderson,0.307,0.471,0.45,0.28,3.0,0.308,0.392,0.238,0.084,0.311,0.424,0.214,0.076,1
20160912,ATL,Mike Foltynewicz,0.282,0.543,0.44,0.21,4.43,MIA,Andrew Cashner,0.362,0.449,0.54,0.29,1.43,0.361,0.447,0.189,0.095,0.285,0.346,0.239,0.056,1
20160912,CIN,Keyvius Sampson,0.25,0.406,0.44,0.2,1.75,MIL,Wily Peralta,0.272,0.598,0.47,0.22,3.38,0.384,0.422,0.189,0.108,0.357,0.492,0.204,0.098,1
20160912,PHI,Jeremy Hellickson,0.35,0.648,0.36,0.33,2.71,PIT,Gerrit Cole,0.463,0.795,0.52,0.34,3.0,0.283,0.33,0.283,0.074,0.37,0.423,0.168,0.101,1
20160912,SFN,Jeff Samardzija,0.28,0.404,0.47,0.28,3.33,SDN,Paul Clemens,0.447,0.689,0.42,0.3,1.4,0.293,0.348,0.189,0.091,0.285,0.326,0.265,0.075,0
20160912,SLN,Mike Leake,0.347,0.42,0.56,0.24,5.0,CHN,Kyle Hendricks,0.235,0.459,0.33,0.34,5.5,0.326,0.455,0.204,0.09,0.296,0.322,0.218,0.102,0
20160913,ANA,Alex Meyer,0.333,0.273,0.33,0.5,1.25,SEA,Taijuan Walker,0.374,0.759,0.36,0.32,2.0,0.31,0.435,0.175,0.068,0.376,0.527,0.201,0.099,0
20160913,BOS,Drew Pomeranz,0.276,0.509,0.38,0.22,4.71,BAL,Dylan Bundy,0.395,0.619,0.36,0.32,1.6,0.375,0.511,0.209,0.095,0.327,0.479,0.219,0.099,0
20160913,CHA,Jose Quintana,0.311,0.536,0.44,0.28,5.33,CLE,Trevor Bauer,0.298,0.5,0.47,0.3,2.5,0.36,0.442,0.218,0.089,0.356,0.412,0.154,0.115,1
20160913,DET,Matt Boyd,0.323,0.478,0.43,0.2,3.33,MIN,Kyle Gibson,0.391,0.683,0.43,0.32,1.62,0.331,0.408,0.218,0.081,0.33,0.489,0.24,0.09,0
20160913,HOU,Brad Peacock,0.289,0.61,0.3,0.36,2.25,TEX,A.J. Griffin,0.347,0.777,0.21,0.35,3.75,0.325,0.44,0.239,0.098,0.348,0.47,0.207,0.086,0
20160913,KCA,Danny Duffy,0.326,0.617,0.38,0.25,4.14,OAK,Jharel Cotton,0.182,0.3,0.18,0.24,1.5,0.339,0.419,0.214,0.089,0.322,0.352,0.173,0.109,0
20160913,NYA,CC Sabathia,0.306,0.564,0.52,0.17,5.33,LAN,Julio Urias,0.313,0.246,0.33,0.36,6.67,0.309,0.417,0.223,0.099,0.321,0.464,0.256,0.072,1
20160913,TOR,Marcus Stroman,0.298,0.472,0.63,0.2,6.6,TBA,Drew Smyly,0.282,0.519,0.28,0.12,2.5,0.314,0.336,0.239,0.112,0.3,0.432,0.259,0.051,0
20160913,ARI,Robbie Ray,0.325,0.371,0.51,0.21,3.0,COL,Jorge de la Rosa,0.348,0.605,0.49,0.28,2.27,0.322,0.433,0.232,0.083,0.297,0.421,0.231,0.065,1
20160913,ATL,Matt Wisler,0.222,0.208,0.53,0.26,2.33,MIA,Jake Esch,0.39,0.6,0.59,0.22,1.6,0.371,0.475,0.185,0.099,0.298,0.349,0.233,0.05,0
20160913,CIN,Dan Straily,0.376,0.65,0.31,0.41,2.0,MIL,Matt Garza,0.306,0.398,0.59,0.16,2.45,0.368,0.408,0.184,0.096,0.357,0.494,0.212,0.09,1
20160913,PHI,Alec Asher,0.143,0.3,0.2,0.45,0.0,PIT,Ivan Nova,0.23,0.455,0.58,0.24,12.5,0.299,0.339,0.283,0.09,0.362,0.41,0.176,0.098,0
20160913,SFN,Albert Suarez,0.333,0.667,0.53,0.26,2.0,SDN,Clayton Richard,0.311,0.357,0.69,0.18,2.3,0.294,0.341,0.183,0.088,0.28,0.336,0.257,0.067,0
20160913,SLN,Jaime Garcia,0.403,0.858,0.54,0.2,2.5,CHN,Jason Hammel,0.386,0.716,0.37,0.33,2.1,0.318,0.43,0.217,0.094,0.289,0.337,0.213,0.097,1
20160913,WAS,A.J. Cole,0.278,0.54,0.26,0.16,3.57,NYN,Noah Syndergaard,0.25,0.348,0.55,0.18,2.91,0.339,0.408,0.193,0.09,0.323,0.422,0.201,0.104,0
20160914,ANA,Jhoulys Chacin,0.378,0.345,0.46,0.31,2.33,SEA,Hisashi Iwakuma,0.331,0.557,0.48,0.27,2.83,0.287,0.399,0.193,0.059,0.378,0.539,0.187,0.101,0
20160914,BOS,Rick Porcello,0.241,0.356,0.43,0.21,10.67,BAL,Kevin Gausman,0.302,0.378,0.53,0.2,4.86,0.362,0.49,0.218,0.093,0.329,0.457,0.214,0.106,0
20160914,CHA,Carlos Rodon,0.283,0.403,0.4,0.37,5.8,CLE,Josh Tomlin,0.371,0.791,0.49,0.3,5.33,0.343,0.427,0.219,0.08,0.338,0.393,0.16,0.105,0
20160914,DET,Anibal Sanchez,0.287,0.402,0.43,0.22,4.75,MIN,Tyler Duffey,0.4,0.692,0.45,0.32,2.4,0.32,0.378,0.211,0.088,0.342,0.513,0.238,0.095,1
20160914,HOU,Joe Musgrove,0.388,0.806,0.41,0.36,2.11,TEX,Derek Holland,0.344,0.424,0.41,0.35,2.43,0.306,0.421,0.258,0.092,0.326,0.44,0.222,0.088,1
20160914,KCA,Yordano Ventura,0.371,0.466,0.57,0.24,1.46,OAK,Sean Manaea,0.258,0.403,0.47,0.29,4.25,0.338,0.421,0.202,0.092,0.32,0.369,0.16,0.107,0
20160914,TOR,Marco Estrada,0.391,0.66,0.33,0.26,2.0,TBA,Alex Cobb,0.311,0.568,0.61,0.17,8.0,0.317,0.35,0.227,0.107,0.297,0.426,0.253,0.062,0
20160914,ARI,Rubby de la Rosa,0.333,0.167,0.25,0.25,1.5,COL,Jeff Hoffman,0.381,0.676,0.44,0.23,0.8,0.344,0.474,0.238,0.092,0.292,0.415,0.236,0.065,1
20160914,ATL,Julio Teheran,0.317,0.576,0.38,0.26,3.86,MIA,Jose Fernandez,0.352,0.487,0.39,0.36,3.33,0.363,0.466,0.187,0.097,0.311,0.349,0.205,0.057,0
20160914,CIN,Tim Adleman,0.339,0.71,0.3,0.35,2.33,MIL,Junior Guerra,0.395,0.636,0.38,0.31,1.25,0.348,0.402,0.179,0.069,0.334,0.474,0.221,0.087,0
20160914,PHI,Jake Thompson,0.357,0.604,0.49,0.21,1.43,PIT,Steven Brault,0.375,0.519,0.35,0.33,1.57,0.307,0.326,0.301,0.096,0.361,0.404,0.176,0.106,1
20160914,SFN,Madison Bumgarner,0.315,0.549,0.43,0.29,5.29,SDN,Luis Perdomo,0.313,0.464,0.62,0.24,3.14,0.317,0.368,0.181,0.091,0.301,0.361,0.229,0.068,0
20160914,SLN,Carlos Martinez,0.304,0.355,0.65,0.19,2.67,CHN,Jon Lester,0.232,0.265,0.39,0.33,4.0,0.314,0.442,0.221,0.081,0.288,0.334,0.213,0.101,0
20160914,WAS,Tanner Roark,0.364,0.485,0.45,0.28,1.77,NYN,Robert Gsellman,0.371,0.468,0.48,0.3,1.89,0.334,0.411,0.208,0.084,0.333,0.446,0.188,0.102,1
20160915,ANA,Daniel Wright,0.391,0.8,0.39,0.17,2.0,TOR,J.A. Happ,0.316,0.546,0.42,0.25,3.57,0.267,0.318,0.205,0.063,0.306,0.347,0.224,0.103,0
20160915,BAL,Yovani Gallardo,0.357,0.556,0.51,0.26,1.08,TBA,Blake Snell,0.412,0.585,0.3,0.38,1.71,0.312,0.439,0.219,0.094,0.309,0.449,0.246,0.063,0
20160915,BOS,Eduardo Rodriguez,0.209,0.262,0.41,0.14,2.0,NYA,Masahiro Tanaka,0.254,0.397,0.45,0.32,8.0,0.337,0.45,0.214,0.089,0.303,0.444,0.234,0.091,1
20160915,CHA,James Shields,0.387,0.843,0.36,0.26,1.57,CLE,Mike Clevinger,0.286,0.446,0.38,0.32,2.86,0.34,0.419,0.21,0.07,0.331,0.409,0.159,0.096,1
20160915,KCA,Edinson Volquez,0.375,0.66,0.44,0.36,2.57,OAK,Daniel Mengden,0.425,0.917,0.38,0.38,2.0,0.325,0.399,0.215,0.088,0.347,0.389,0.169,0.12,0
20160915,ARI,Archie Bradley,0.395,0.545,0.54,0.31,2.1,LAN,Rich Hill,0.123,0.095,0.36,0.21,10.0,0.355,0.504,0.24,0.096,0.288,0.41,0.257,0.071,1
20160915,CHN,Mike Montgomery,0.329,0.478,0.56,0.3,1.67,MIL,Jimmy Nelson,0.375,0.515,0.56,0.2,1.31,0.294,0.375,0.212,0.096,0.326,0.439,0.228,0.091,0
20160915,PHI,Jerad Eickhoff,0.298,0.482,0.31,0.3,3.29,PIT,Chad Kuhl,0.325,0.622,0.51,0.3,1.71,0.321,0.375,0.288,0.087,0.377,0.414,0.184,0.117,0
20160915,SFN,Johnny Cueto,0.276,0.421,0.58,0.19,3.0,SLN,Adam Wainwright,0.323,0.583,0.44,0.29,3.0,0.319,0.369,0.188,0.091,0.307,0.422,0.218,0.077,1
20160916,ANA,Jered Weaver,0.328,0.755,0.24,0.3,2.88,TOR,R.A. Dickey,0.338,0.456,0.43,0.18,2.0,0.256,0.294,0.198,0.066,0.312,0.356,0.214,0.108,0
20160916,BAL,Ubaldo Jimenez,0.246,0.333,0.46,0.18,1.9,TBA,Chris Archer,0.236,0.336,0.57,0.17,5.71,0.317,0.449,0.212,0.096,0.329,0.477,0.258,0.067,1
20160916,BOS,Clay Buchholz,0.333,0.479,0.44,0.24,2.75,NYA,Luis Cessa,0.267,0.555,0.46,0.24,4.0,0.348,0.48,0.194,0.093,0.317,0.453,0.218,0.091,1
20160916,CLE,Corey Kluber,0.282,0.488,0.41,0.32,3.46,DET,Michael Fulmer,0.314,0.537,0.46,0.23,3.5,0.33,0.395,0.166,0.101,0.314,0.367,0.21,0.078,1
20160916,KCA,Ian Kennedy,0.31,0.436,0.33,0.25,2.7,CHA,Chris Sale,0.261,0.397,0.42,0.24,6.0,0.32,0.401,0.213,0.078,0.338,0.409,0.206,0.071,0
20160916,SEA,Felix Hernandez,0.341,0.474,0.42,0.28,1.75,HOU,Collin McHugh,0.362,0.642,0.41,0.29,2.75,0.371,0.531,0.193,0.096,0.308,0.435,0.254,0.088,0
20160916,TEX,Cole Hamels,0.305,0.375,0.58,0.22,2.46,OAK,Kendall Graveman,0.292,0.409,0.5,0.28,2.0,0.316,0.427,0.227,0.086,0.369,0.444,0.166,0.12,1
20160916,ARI,Zack Greinke,0.354,0.621,0.46,0.25,2.09,LAN,Kenta Maeda,0.316,0.341,0.48,0.39,3.0,0.347,0.503,0.257,0.097,0.277,0.398,0.269,0.059,0
20160916,ATL,John Gant,0.355,0.63,0.46,0.34,2.8,WAS,Max Scherzer,0.223,0.338,0.36,0.28,5.71,0.364,0.459,0.177,0.09,0.338,0.41,0.212,0.094,0
20160916,CHN,John Lackey,0.22,0.297,0.52,0.22,2.25,MIL,Chase Anderson,0.301,0.529,0.42,0.27,3.33,0.3,0.397,0.227,0.099,0.326,0.438,0.229,0.09,1
20160916,CIN,Robert Stephenson,0.389,0.818,0.17,0.42,3.67,PIT,Ryan Vogelsong,0.377,0.68,0.4,0.32,1.23,0.333,0.396,0.178,0.062,0.381,0.443,0.182,0.121,0
20160916,COL,Tyler Chatwood,0.327,0.533,0.62,0.16,2.0,SDN,Christian Friedrich,0.298,0.511,0.42,0.21,2.1,0.301,0.434,0.226,0.07,0.304,0.355,0.212,0.075,1
20160916,NYN,Bartolo Colon,0.288,0.54,0.43,0.29,3.6,MIN,Jose Berrios,0.447,0.614,0.5,0.19,0.86,0.324,0.429,0.199,0.102,0.316,0.443,0.24,0.082,1
20160916,PHI,Adam Morgan,0.259,0.491,0.44,0.27,3.83,MIA,Tom Koehler,0.36,0.69,0.48,0.29,2.67,0.306,0.361,0.295,0.08,0.319,0.372,0.21,0.054,1
20160916,SFN,Matt Moore,0.311,0.452,0.43,0.31,2.42,SLN,Luke Weaver,0.284,0.505,0.32,0.42,7.2,0.345,0.411,0.159,0.098,0.277,0.372,0.228,0.069,1
20160917,ANA,Ricky Nolasco,0.257,0.481,0.48,0.3,3.67,TOR,Francisco Liriano,0.253,0.471,0.49,0.2,3.29,0.24,0.262,0.216,0.073,0.32,0.377,0.206,0.113,1
