d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.063,0.37500000000000006,-0.07,0.06,1.58,0.006000000000000005,-0.019000000000000017,-0.03899999999999998,0.009999999999999995,1
-0.04800000000000004,-0.04800000000000004,-0.04999999999999999,-0.03999999999999998,4.29,0.056999999999999995,0.11000000000000004,-0.026999999999999996,0.006000000000000005,1
-0.046999999999999986,-0.04899999999999999,-0.03999999999999998,-0.020000000000000018,0.6199999999999999,-0.025000000000000022,-0.125,0.01200000000000001,0.022,0
-0.0010000000000000009,0.125,-0.22999999999999998,0.020000000000000018,2.4000000000000004,-0.02999999999999997,-0.064,-0.07100000000000004,-0.043000000000000003,1
0.09499999999999997,0.09699999999999998,0.10999999999999999,-0.15000000000000002,-3.7199999999999998,-0.016000000000000014,-0.08799999999999997,0.036000000000000004,0.0040000000000000036,0
0.123,0.315,0.030000000000000027,0.04000000000000001,-1.0500000000000003,-0.04200000000000004,0.08699999999999997,-0.031,-0.05399999999999999,0
0.08600000000000002,0.16099999999999992,-0.04999999999999993,0.030000000000000027,-0.3600000000000001,-0.08100000000000002,-0.04800000000000004,0.009000000000000036,-0.059,0
0.0010000000000000009,-0.19000000000000006,0.16000000000000003,-0.010000000000000009,-2.25,-0.004000000000000059,-0.03199999999999992,0.046999999999999986,0.009000000000000008,1
-0.066,-0.20500000000000002,0.35000000000000003,-0.13999999999999999,0.3700000000000001,0.022999999999999965,0.02699999999999997,0.01899999999999999,0.0059999999999999915,1
0.01899999999999996,0.47400000000000003,-0.12,0.09,0.5,-0.0050000000000000044,-0.04099999999999998,0.02100000000000002,0.015999999999999986,1
-0.126,-0.40299999999999997,-0.010000000000000009,0.04999999999999999,2.13,0.03999999999999998,0.09899999999999998,0.0030000000000000027,-0.008999999999999994,0
0.06799999999999998,0.007000000000000006,-0.06,-0.010000000000000009,-3.53,0.014000000000000012,0.010000000000000009,-0.05199999999999999,0.006000000000000005,0
0.14499999999999996,0.172,-0.06,0.08000000000000002,-3.21,0.062,0.10699999999999998,-0.036000000000000004,0.006000000000000005,0
-0.139,-0.5050000000000001,-0.22,0.25,2.17,-0.033999999999999975,-0.16200000000000003,0.04099999999999998,0.022,0
0.008999999999999952,-0.020000000000000018,-0.06000000000000005,0.06,-8.15,-0.016000000000000014,-0.05499999999999999,-0.07199999999999998,-0.032999999999999995,1
0.016000000000000014,-0.10599999999999998,-0.07,0.14,1.5300000000000002,-0.03500000000000003,-0.121,0.029000000000000026,-0.0030000000000000165,1
-0.04899999999999999,0.11100000000000004,-0.06000000000000005,0.0,7.25,-0.062,0.044999999999999984,-0.024999999999999994,-0.05099999999999999,0
-0.0050000000000000044,0.0779999999999999,0.07,0.060000000000000026,3.47,-0.02999999999999997,-0.045999999999999985,0.062,0.013000000000000012,1
-0.14399999999999996,-0.19400000000000012,-0.04999999999999999,-0.13999999999999999,10.0,-0.06699999999999995,-0.12099999999999989,0.066,-0.007999999999999993,0
0.015000000000000013,0.018000000000000016,-0.09999999999999998,0.07999999999999999,-0.19999999999999996,-0.09900000000000003,-0.08000000000000002,0.011999999999999983,-0.066,1
-0.066,-0.14800000000000002,0.020000000000000018,0.09999999999999998,1.23,0.016000000000000014,-0.006000000000000005,0.07,0.018000000000000016,0
-0.044999999999999984,-0.08699999999999997,-0.18,0.050000000000000044,-3.12,0.009000000000000008,0.04200000000000004,0.021999999999999992,-0.012999999999999998,1
0.065,-0.04899999999999999,0.27,-0.04999999999999999,1.5200000000000005,-0.0010000000000000009,-0.05900000000000005,0.027999999999999997,0.013999999999999999,0
0.04799999999999999,-0.30100000000000005,0.23999999999999994,-0.11000000000000001,-4.39,0.021999999999999964,0.02999999999999997,0.035999999999999976,-0.0050000000000000044,0
-0.017000000000000015,0.07999999999999996,0.0,0.07,1.8999999999999995,-0.04600000000000004,-0.05499999999999999,0.0050000000000000044,0.016999999999999987,0
0.008000000000000007,-0.010000000000000009,0.06,-0.14,-3.5,0.046999999999999986,0.05499999999999999,-0.016999999999999987,0.0010000000000000009,1
0.09299999999999997,0.3440000000000001,0.06999999999999995,0.07,-3.8000000000000003,0.11599999999999999,0.26,-0.069,0.048,1
-0.03199999999999992,-0.12799999999999995,0.10000000000000003,-0.030000000000000027,0.20000000000000018,-0.04300000000000004,-0.04099999999999998,0.0,-0.019000000000000003,1
-0.025000000000000022,-0.16799999999999993,-0.15999999999999998,0.0,0.0,-0.045999999999999985,-0.124,0.027999999999999997,0.018000000000000002,1
0.08899999999999997,0.21899999999999997,0.08999999999999997,0.010000000000000009,-4.75,-0.03500000000000003,-0.063,0.04899999999999999,-0.017,1
0.07999999999999996,0.188,0.06,-0.010000000000000009,0.7000000000000002,0.08800000000000002,0.023000000000000076,-0.006000000000000005,0.061,0
0.052000000000000046,-0.09799999999999998,0.21999999999999997,0.040000000000000036,5.55,0.003999999999999948,0.03699999999999998,0.026999999999999996,-0.006000000000000005,1
-0.00599999999999995,0.016000000000000014,-0.03999999999999998,0.08999999999999997,1.04,0.030000000000000027,0.07699999999999996,-0.033,-0.023999999999999994,0
-0.15000000000000002,-0.251,0.35,-0.22,2.35,0.020999999999999908,0.030999999999999972,0.04999999999999999,0.051000000000000004,0
-0.04800000000000004,-0.051999999999999935,-0.020000000000000018,0.01999999999999999,0.96,0.01200000000000001,0.02699999999999997,-0.003999999999999976,0.018000000000000002,1
0.08499999999999999,0.35800000000000004,-0.26000000000000006,0.13,2.17,-0.02200000000000002,-0.02699999999999997,0.009000000000000008,0.010999999999999996,1
0.11599999999999999,0.357,0.17000000000000004,0.010000000000000009,-1.3099999999999998,-0.02300000000000002,-0.065,0.026999999999999996,-0.005999999999999998,0
0.032999999999999974,0.05700000000000005,-0.04999999999999999,0.0,-2.33,0.126,0.2929999999999999,-0.07899999999999999,0.041,0
-0.09699999999999998,-0.30300000000000005,0.0,-0.04999999999999999,1.33,-0.02699999999999997,-0.04800000000000004,-0.0050000000000000044,-0.008000000000000007,1
-0.032999999999999974,-0.03200000000000003,0.09999999999999998,-0.03999999999999998,1.33,-0.019999999999999962,-0.063,0.04600000000000004,-0.009000000000000008,0
-0.09100000000000003,-0.03699999999999998,0.19999999999999998,-0.03999999999999998,4.03,0.045999999999999985,0.0050000000000000044,0.08400000000000002,0.03499999999999999,1
0.08299999999999996,-0.06899999999999995,0.22000000000000003,0.04999999999999999,-0.9299999999999999,0.07600000000000001,0.05399999999999999,-0.0020000000000000295,0.044,0
-0.12200000000000003,0.0050000000000000044,0.09999999999999998,0.0,29.38,0.019999999999999962,0.11300000000000004,0.017000000000000015,-0.010999999999999996,1
0.003000000000000058,0.13700000000000007,-0.010000000000000009,0.12999999999999998,1.83,0.0050000000000000044,0.05899999999999994,-0.01899999999999999,-0.035,1
0.03799999999999998,0.18799999999999994,0.21000000000000008,-0.14,27.17,0.006000000000000005,0.003999999999999948,-0.0030000000000000027,0.0059999999999999915,0
-0.19499999999999998,-0.22700000000000004,0.0,-0.15,7.36,0.0010000000000000009,-0.07799999999999996,-0.033,0.0059999999999999915,0
0.10499999999999998,0.13499999999999995,0.010000000000000009,-0.009999999999999981,-0.3799999999999999,-0.02799999999999997,-0.033999999999999975,-0.0020000000000000018,-0.013999999999999985,0
0.02100000000000002,0.069,0.04999999999999999,-0.07000000000000003,-0.9300000000000002,-0.03699999999999998,-0.08499999999999996,0.04600000000000001,-0.006000000000000005,1
0.12199999999999997,0.31100000000000005,0.14,0.010000000000000009,-3.77,-0.014000000000000012,-0.034999999999999976,0.033,0.010000000000000009,1
-0.015000000000000013,0.07700000000000001,0.030000000000000027,0.010000000000000009,0.25,-0.08400000000000002,-0.07399999999999995,0.017999999999999988,-0.05099999999999999,1
-0.03999999999999998,-0.03200000000000003,0.06,-0.06999999999999995,0.20999999999999996,-0.06000000000000005,-0.09000000000000002,0.02400000000000002,-0.025999999999999995,1
-0.044999999999999984,-0.21799999999999997,0.010000000000000009,0.08000000000000002,1.29,0.056999999999999995,0.033999999999999975,0.08899999999999997,0.027999999999999997,1
0.02400000000000002,0.22799999999999992,0.08999999999999997,-0.09999999999999998,0.25,0.02200000000000002,0.10999999999999999,0.02300000000000002,-0.0059999999999999915,0
-0.0050000000000000044,-0.2929999999999999,0.010000000000000009,-0.03999999999999998,0.32999999999999985,0.020000000000000018,0.051000000000000045,-0.014000000000000012,-0.02299999999999998,0
0.067,0.2830000000000001,-0.07,0.14,1.71,0.023000000000000076,0.007999999999999952,0.05499999999999999,0.052000000000000005,1
-0.019000000000000017,0.0010000000000000009,-0.020000000000000018,-0.060000000000000026,-1.69,0.003999999999999948,-0.01100000000000001,0.0010000000000000009,-0.0010000000000000009,0
-0.134,-0.37,0.3,-0.14999999999999997,4.7,-0.04200000000000004,-0.09099999999999997,0.0,0.00399999999999999,0
0.034999999999999976,0.08200000000000007,0.18000000000000005,-0.10000000000000003,-0.3099999999999996,-0.004999999999999949,0.0010000000000000564,0.01200000000000001,0.012999999999999998,1
-0.08400000000000002,-0.19799999999999995,-0.030000000000000027,-0.010000000000000009,-1.6300000000000003,-0.0050000000000000044,-0.06799999999999995,-0.056999999999999995,0.0,1
0.030999999999999972,-0.07499999999999996,-0.13,0.11000000000000001,-0.71,-0.041000000000000036,-0.04599999999999993,-0.00899999999999998,-0.013999999999999999,0
0.024999999999999994,0.038000000000000034,-0.14,0.17,0.8299999999999996,0.030000000000000027,0.064,0.08099999999999999,-0.0040000000000000036,1
-0.03600000000000003,-0.07100000000000001,-0.12,-0.10000000000000003,0.5800000000000001,-0.039000000000000035,-0.067,0.05199999999999999,-0.006999999999999999,1
-0.052000000000000046,0.07100000000000006,-0.13,0.12,6.9,0.11000000000000004,0.2820000000000001,-0.05099999999999999,0.03599999999999999,0
0.023999999999999966,0.11499999999999994,0.06,-0.04999999999999999,-1.6600000000000001,0.08800000000000002,0.24199999999999994,-0.043999999999999984,0.02700000000000001,0
0.09799999999999998,-0.21399999999999997,0.04999999999999999,0.19999999999999996,-0.73,-0.013999999999999957,-0.06300000000000006,0.01999999999999999,0.010999999999999996,0
0.07799999999999996,0.025000000000000022,-0.07,-0.010000000000000009,-0.8599999999999999,-0.065,-0.056999999999999995,0.01100000000000001,-0.03399999999999999,0
-0.06899999999999995,-0.15100000000000002,-0.07,0.04999999999999999,0.95,0.006000000000000005,-0.025999999999999968,0.07100000000000001,-0.000999999999999987,1
-0.014999999999999958,-0.1190000000000001,-0.06,0.19999999999999998,2.31,-0.004000000000000059,-0.02100000000000002,-0.006000000000000005,-0.0030000000000000027,0
-0.062,0.01699999999999996,0.22999999999999998,0.0,20.86,-0.03300000000000003,-0.09700000000000003,0.021999999999999992,0.016000000000000014,1
-0.064,-0.14700000000000002,0.050000000000000044,-0.06,0.3599999999999999,0.01100000000000001,-0.05700000000000005,-0.03700000000000003,0.0050000000000000044,1
-0.008000000000000007,0.18199999999999994,-0.06,-0.060000000000000026,-0.43000000000000016,0.041000000000000036,0.09899999999999998,0.08299999999999999,-0.0059999999999999915,1
0.041000000000000036,0.15600000000000008,-0.020000000000000018,0.04999999999999999,1.22,0.07300000000000006,0.15700000000000003,-0.05099999999999999,0.03200000000000001,0
0.11599999999999999,0.14200000000000007,0.02999999999999997,-0.04000000000000001,-3.9699999999999998,0.012999999999999956,0.0010000000000000009,-0.035,-0.0030000000000000165,1
-0.05099999999999999,0.11100000000000004,0.02999999999999997,-0.01999999999999999,1.7699999999999996,-0.008000000000000007,-0.014000000000000068,0.015999999999999986,0.0010000000000000009,1
0.19600000000000004,0.39399999999999996,0.27999999999999997,-0.030000000000000027,-11.46,-0.030000000000000027,-0.031000000000000028,0.06899999999999998,0.019000000000000003,0
-0.10900000000000001,-0.23199999999999998,0.020000000000000018,-0.08000000000000002,-0.10999999999999988,0.015000000000000013,-0.017000000000000015,0.038000000000000006,0.002999999999999989,1
-0.07,-0.4109999999999999,0.19000000000000006,-0.07,0.9500000000000002,0.03700000000000003,0.199,0.018000000000000016,-0.028999999999999998,0
-0.04400000000000004,-0.07100000000000006,0.06,0.020000000000000018,4.0,0.023999999999999966,-0.018000000000000016,0.007000000000000006,0.02700000000000001,0
-0.023999999999999966,0.21799999999999997,0.07999999999999996,-0.040000000000000036,-0.71,0.03999999999999998,0.043999999999999984,0.031000000000000028,0.052000000000000005,0
0.07800000000000007,0.05599999999999994,-0.010000000000000009,0.07,-1.2,-0.063,-0.008000000000000063,0.01899999999999999,-0.04400000000000001,0
0.119,0.339,0.06,0.09999999999999998,-2.61,-0.08099999999999996,-0.065,0.034,-0.018000000000000002,1
0.14900000000000005,0.131,0.0,0.03,-3.94,0.016000000000000014,-0.08300000000000002,0.024999999999999994,0.040999999999999995,0
-0.08799999999999997,-0.064,-0.13,0.03999999999999998,2.88,0.003000000000000058,0.0020000000000000018,0.007000000000000006,-0.0030000000000000027,0
-0.184,-0.12700000000000006,-0.21999999999999997,-0.12999999999999998,3.62,0.012999999999999956,-0.07800000000000001,-0.036000000000000004,0.009999999999999995,1
0.21199999999999997,0.292,-0.22999999999999998,0.21,-4.45,0.07699999999999996,0.13,0.063,0.0040000000000000036,1
0.067,0.2759999999999999,0.10999999999999999,0.09,0.79,0.04499999999999993,0.11599999999999999,-0.035,0.023,1
0.028000000000000025,0.01200000000000001,0.0,0.12999999999999998,-1.5999999999999996,-0.0050000000000000044,-0.0010000000000000564,-0.00899999999999998,-0.020000000000000004,1
0.04799999999999999,0.124,0.16000000000000003,0.04000000000000001,-1.27,-0.03200000000000003,-0.051999999999999935,-0.02899999999999997,-0.010000000000000009,0
-0.05099999999999999,-0.2,-0.019999999999999962,0.10999999999999999,0.06000000000000005,0.02200000000000002,0.06300000000000006,0.0050000000000000044,0.0020000000000000018,0
-0.10400000000000004,-0.24799999999999994,0.21999999999999997,-0.17,-1.9,-0.039000000000000035,-0.021999999999999964,0.056999999999999995,0.006000000000000005,1
0.013000000000000012,-0.11499999999999999,-0.17000000000000004,0.06,-2.1,0.019999999999999962,0.14100000000000001,0.023999999999999994,-0.028999999999999998,1
0.04999999999999999,-0.129,0.019999999999999962,0.05000000000000002,0.22999999999999998,-0.004999999999999949,-0.05399999999999999,0.011999999999999983,0.017000000000000015,0
0.04200000000000001,-0.09700000000000003,0.28,-0.09,0.03000000000000025,0.017000000000000015,0.038000000000000034,0.04100000000000001,0.03499999999999999,0
-0.11699999999999999,-0.179,-0.14999999999999997,0.07,3.26,-0.07299999999999995,-0.07,0.012999999999999984,-0.049,1
-0.04099999999999998,0.04700000000000004,-0.040000000000000036,-0.04000000000000001,8.72,-0.045999999999999985,-0.067,0.035,-0.0010000000000000009,1
-0.03600000000000003,-0.10799999999999998,-0.03999999999999998,0.050000000000000044,1.38,0.0040000000000000036,-0.09200000000000003,0.03900000000000001,0.03599999999999999,1
0.11100000000000004,0.20400000000000007,-0.06,0.009999999999999953,-0.22999999999999998,0.0010000000000000564,-0.013000000000000012,-0.004000000000000031,-0.0050000000000000044,1
-0.03200000000000003,-0.069,0.09999999999999998,-0.22999999999999998,-0.40000000000000036,0.007000000000000006,-0.07199999999999995,-0.036000000000000004,-0.001999999999999988,1
-0.007999999999999952,-0.03200000000000003,0.18000000000000002,0.0,0.25,0.08799999999999997,0.15900000000000003,0.06699999999999998,-0.008000000000000007,1
-0.069,-0.11699999999999999,-0.15000000000000002,-0.05000000000000002,0.22999999999999998,0.03200000000000003,0.10799999999999993,-0.015999999999999986,0.009000000000000001,0
-0.044999999999999984,0.057999999999999996,0.15999999999999998,-0.010000000000000009,-0.16999999999999993,0.017000000000000015,0.03699999999999998,-0.008000000000000007,-0.011999999999999997,0
-0.206,-0.46900000000000003,0.23000000000000004,-0.03,3.0,-0.05399999999999999,-0.04899999999999999,-0.010999999999999954,-0.031,0
0.05799999999999994,0.10099999999999998,-0.23999999999999994,0.03,-2.7,0.01599999999999996,0.06900000000000006,-0.013999999999999985,0.0020000000000000018,0
0.0030000000000000027,-0.016000000000000014,0.26,-0.020000000000000018,3.43,-0.04899999999999999,-0.03200000000000003,0.039000000000000035,0.0,1
