date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180916,TBA,0.351,0.45,0.218,0.111,OAK,0.333,0.439,0.226,0.094,1
20180917,ARI,0.318,0.373,0.243,0.123,CHN,0.296,0.282,0.243,0.09,0
20180917,ATL,0.336,0.438,0.179,0.102,SLN,0.282,0.337,0.277,0.08,0
20180917,LAN,0.382,0.487,0.237,0.141,COL,0.336,0.472,0.224,0.067,1
20180917,MIA,0.251,0.316,0.283,0.066,WAS,0.363,0.415,0.182,0.153,1
20180917,MIL,0.309,0.383,0.24,0.107,CIN,0.319,0.43,0.289,0.084,1
20180917,PHI,0.332,0.438,0.249,0.088,NYN,0.319,0.463,0.195,0.102,0
20180917,PIT,0.325,0.425,0.223,0.074,KCA,0.352,0.439,0.207,0.107,1
20180917,SDN,0.298,0.414,0.246,0.084,SFN,0.268,0.291,0.274,0.061,0
20180917,BAL,0.285,0.336,0.237,0.056,TOR,0.298,0.417,0.28,0.052,0
20180917,DET,0.311,0.388,0.251,0.1,MIN,0.333,0.402,0.159,0.071,0
20180917,HOU,0.371,0.426,0.176,0.121,SEA,0.303,0.389,0.231,0.079,0
20180917,TEX,0.294,0.368,0.21,0.087,TBA,0.358,0.481,0.209,0.117,0
20180918,ARI,0.285,0.355,0.256,0.1,CHN,0.283,0.293,0.251,0.082,0
20180918,ATL,0.339,0.431,0.191,0.106,SLN,0.302,0.374,0.256,0.096,0
20180918,LAN,0.385,0.51,0.237,0.135,COL,0.332,0.453,0.213,0.068,1
20180918,MIA,0.266,0.343,0.283,0.073,WAS,0.36,0.415,0.179,0.157,0
20180918,MIL,0.314,0.415,0.24,0.107,CIN,0.324,0.422,0.27,0.078,0
20180918,PHI,0.332,0.438,0.239,0.088,NYN,0.34,0.485,0.196,0.102,1
20180918,PIT,0.333,0.417,0.226,0.078,KCA,0.34,0.44,0.206,0.09,1
20180918,SDN,0.306,0.428,0.219,0.089,SFN,0.269,0.306,0.27,0.055,0
20180918,BAL,0.278,0.324,0.249,0.061,TOR,0.284,0.421,0.284,0.048,0
20180918,CLE,0.336,0.425,0.192,0.1,CHA,0.283,0.354,0.256,0.08,1
20180918,DET,0.291,0.325,0.245,0.104,MIN,0.321,0.406,0.166,0.061,0
20180918,HOU,0.349,0.39,0.18,0.111,SEA,0.306,0.364,0.243,0.089,1
20180918,NYA,0.323,0.401,0.219,0.119,BOS,0.322,0.378,0.221,0.093,1
20180918,OAK,0.339,0.445,0.216,0.099,ANA,0.323,0.43,0.212,0.099,0
20180918,TEX,0.285,0.35,0.218,0.088,TBA,0.366,0.488,0.201,0.12,0
20180919,ARI,0.262,0.361,0.283,0.078,CHN,0.29,0.323,0.255,0.086,1
20180919,ATL,0.344,0.425,0.187,0.117,SLN,0.321,0.382,0.25,0.099,1
20180919,LAN,0.385,0.504,0.219,0.137,COL,0.329,0.426,0.211,0.078,1
20180919,MIL,0.301,0.402,0.239,0.087,CIN,0.312,0.402,0.258,0.07,1
20180919,PHI,0.345,0.43,0.227,0.098,NYN,0.325,0.453,0.211,0.1,1
20180919,PIT,0.332,0.423,0.217,0.081,KCA,0.333,0.436,0.226,0.09,1
20180919,SDN,0.316,0.417,0.215,0.099,SFN,0.276,0.319,0.274,0.054,1
20180919,BAL,0.289,0.332,0.217,0.069,TOR,0.288,0.415,0.25,0.051,1
20180919,CLE,0.337,0.401,0.178,0.109,CHA,0.288,0.386,0.276,0.076,1
20180919,DET,0.277,0.312,0.251,0.094,MIN,0.343,0.438,0.174,0.068,0
20180919,HOU,0.347,0.395,0.164,0.112,SEA,0.317,0.373,0.231,0.096,0
20180919,NYA,0.327,0.401,0.22,0.122,BOS,0.308,0.362,0.222,0.092,1
20180919,OAK,0.339,0.421,0.222,0.111,ANA,0.316,0.436,0.204,0.09,1
20180919,TEX,0.271,0.326,0.219,0.081,TBA,0.363,0.471,0.206,0.099,0
20180920,ATL,0.339,0.422,0.196,0.117,PHI,0.328,0.424,0.245,0.095,1
20180920,MIA,0.262,0.329,0.3,0.07,CIN,0.296,0.37,0.271,0.075,0
20180920,WAS,0.365,0.426,0.185,0.156,NYN,0.311,0.421,0.222,0.096,0
20180920,CLE,0.334,0.404,0.173,0.107,CHA,0.278,0.375,0.293,0.079,0
20180920,DET,0.26,0.31,0.256,0.076,KCA,0.334,0.448,0.226,0.085,1
20180920,NYA,0.342,0.43,0.198,0.128,BOS,0.307,0.358,0.212,0.087,0
20180920,OAK,0.331,0.411,0.224,0.102,ANA,0.276,0.383,0.207,0.08,1
20180920,TOR,0.261,0.35,0.261,0.05,TBA,0.37,0.49,0.206,0.108,1
20180921,ARI,0.258,0.409,0.279,0.051,COL,0.322,0.377,0.228,0.078,0
20180921,ATL,0.344,0.391,0.197,0.121,PHI,0.322,0.402,0.247,0.093,1
20180921,LAN,0.367,0.479,0.222,0.131,SDN,0.319,0.414,0.226,0.105,0
20180921,MIA,0.272,0.333,0.282,0.073,CIN,0.297,0.366,0.258,0.08,1
20180921,PIT,0.332,0.415,0.214,0.079,MIL,0.306,0.408,0.231,0.089,0
20180921,SLN,0.328,0.397,0.257,0.101,SFN,0.281,0.324,0.254,0.054,1
20180921,WAS,0.356,0.401,0.194,0.149,NYN,0.318,0.431,0.242,0.098,0
20180921,CHA,0.288,0.373,0.287,0.085,CHN,0.27,0.294,0.254,0.082,1
20180921,CLE,0.332,0.402,0.168,0.104,BOS,0.317,0.387,0.22,0.091,0
20180921,DET,0.284,0.365,0.239,0.08,KCA,0.336,0.463,0.233,0.078,0
20180921,HOU,0.332,0.355,0.155,0.11,ANA,0.266,0.404,0.195,0.069,1
20180921,NYA,0.344,0.432,0.196,0.137,BAL,0.271,0.319,0.212,0.064,1
20180921,OAK,0.354,0.435,0.218,0.099,MIN,0.346,0.44,0.167,0.064,1
20180921,TEX,0.273,0.305,0.22,0.088,SEA,0.33,0.409,0.219,0.097,1
20180921,TOR,0.271,0.379,0.251,0.047,TBA,0.364,0.463,0.21,0.113,0
20180922,ARI,0.255,0.42,0.279,0.048,COL,0.301,0.332,0.233,0.076,0
20180922,ATL,0.35,0.392,0.205,0.125,PHI,0.325,0.423,0.225,0.093,1
20180922,LAN,0.364,0.47,0.225,0.127,SDN,0.322,0.414,0.214,0.108,1
20180922,MIA,0.27,0.321,0.269,0.07,CIN,0.262,0.322,0.261,0.074,1
20180922,PIT,0.323,0.413,0.209,0.077,MIL,0.318,0.445,0.226,0.092,1
20180922,SLN,0.332,0.393,0.256,0.101,SFN,0.289,0.312,0.273,0.068,1
20180922,WAS,0.344,0.384,0.211,0.144,NYN,0.309,0.395,0.244,0.101,1
20180922,CHA,0.316,0.428,0.269,0.086,CHN,0.272,0.307,0.251,0.075,0
20180922,CLE,0.338,0.413,0.178,0.103,BOS,0.319,0.402,0.216,0.094,1
20180922,DET,0.288,0.377,0.232,0.079,KCA,0.327,0.455,0.231,0.073,1
20180922,HOU,0.335,0.353,0.152,0.112,ANA,0.259,0.414,0.221,0.064,1
20180922,NYA,0.356,0.458,0.193,0.144,BAL,0.281,0.342,0.203,0.066,1
20180922,OAK,0.351,0.44,0.228,0.103,MIN,0.35,0.449,0.174,0.073,1
20180922,TEX,0.283,0.348,0.221,0.078,SEA,0.338,0.428,0.202,0.099,0
20180922,TOR,0.269,0.404,0.235,0.041,TBA,0.381,0.465,0.194,0.117,1
20180923,ARI,0.23,0.394,0.282,0.038,COL,0.316,0.309,0.233,0.095,0
20180923,ATL,0.349,0.367,0.21,0.13,PHI,0.304,0.384,0.233,0.09,1
20180923,LAN,0.371,0.501,0.221,0.123,SDN,0.31,0.391,0.216,0.094,1
20180923,MIA,0.277,0.337,0.27,0.072,CIN,0.251,0.298,0.242,0.071,1
20180923,PIT,0.328,0.389,0.21,0.083,MIL,0.296,0.426,0.235,0.083,0
20180923,SLN,0.315,0.389,0.245,0.087,SFN,0.312,0.328,0.255,0.078,1
20180923,WAS,0.347,0.398,0.197,0.141,NYN,0.304,0.357,0.249,0.104,0
20180923,CHA,0.32,0.418,0.271,0.09,CHN,0.287,0.327,0.235,0.081,0
20180923,CLE,0.342,0.409,0.172,0.107,BOS,0.318,0.396,0.222,0.096,1
20180923,DET,0.289,0.392,0.222,0.068,KCA,0.319,0.479,0.225,0.06,0
20180923,HOU,0.358,0.386,0.145,0.116,ANA,0.266,0.422,0.246,0.062,1
20180923,NYA,0.336,0.452,0.205,0.131,BAL,0.297,0.348,0.2,0.074,0
20180923,OAK,0.358,0.453,0.218,0.105,MIN,0.331,0.429,0.174,0.064,0
20180923,TEX,0.269,0.328,0.224,0.071,SEA,0.356,0.476,0.204,0.102,1
20180923,TOR,0.285,0.437,0.231,0.041,TBA,0.388,0.488,0.182,0.118,0
20180924,ARI,0.237,0.377,0.27,0.041,LAN,0.374,0.528,0.23,0.111,0
20180924,CHN,0.309,0.362,0.225,0.084,PIT,0.32,0.38,0.214,0.081,0
20180924,COL,0.309,0.269,0.246,0.106,PHI,0.311,0.384,0.215,0.095,1
20180924,SFN,0.305,0.331,0.265,0.075,SDN,0.304,0.379,0.231,0.095,0
20180924,SLN,0.331,0.415,0.25,0.089,MIL,0.33,0.474,0.214,0.098,0
20180924,WAS,0.36,0.386,0.19,0.15,MIA,0.293,0.346,0.256,0.066,1
20180924,ANA,0.249,0.382,0.26,0.06,TEX,0.294,0.372,0.227,0.064,1
20180924,BOS,0.324,0.406,0.214,0.099,BAL,0.32,0.419,0.21,0.074,1
20180924,CHA,0.308,0.418,0.273,0.079,CLE,0.352,0.405,0.184,0.115,0
20180924,SEA,0.352,0.448,0.181,0.102,OAK,0.348,0.436,0.215,0.107,0
20180924,TBA,0.389,0.484,0.18,0.127,NYA,0.327,0.433,0.215,0.128,0
20180924,TOR,0.285,0.429,0.238,0.044,HOU,0.368,0.386,0.149,0.114,0
20180925,ARI,0.238,0.383,0.274,0.04,LAN,0.374,0.501,0.238,0.133,1
20180925,CHN,0.299,0.351,0.237,0.08,PIT,0.319,0.396,0.205,0.089,0
20180925,CIN,0.249,0.277,0.237,0.071,KCA,0.311,0.474,0.229,0.047,0
20180925,COL,0.308,0.255,0.237,0.118,PHI,0.282,0.314,0.228,0.096,1
20180925,NYN,0.322,0.374,0.249,0.113,ATL,0.34,0.37,0.214,0.127,0
20180925,SFN,0.293,0.329,0.27,0.062,SDN,0.31,0.383,0.233,0.092,1
20180925,SLN,0.322,0.412,0.253,0.084,MIL,0.331,0.473,0.212,0.106,0
20180925,WAS,0.372,0.422,0.189,0.153,MIA,0.3,0.346,0.242,0.071,1
20180925,ANA,0.255,0.401,0.255,0.064,TEX,0.284,0.373,0.237,0.06,1
20180925,CHA,0.298,0.398,0.295,0.067,CLE,0.372,0.442,0.174,0.11,1
20180925,MIN,0.332,0.433,0.177,0.063,DET,0.291,0.378,0.193,0.066,0
20180925,SEA,0.329,0.441,0.192,0.089,OAK,0.35,0.458,0.213,0.107,1
20180925,TBA,0.383,0.478,0.197,0.13,NYA,0.34,0.462,0.214,0.126,0
20180925,TOR,0.296,0.445,0.229,0.044,HOU,0.368,0.41,0.154,0.111,0
20180926,ARI,0.236,0.381,0.269,0.041,LAN,0.378,0.509,0.224,0.132,1
20180926,CHN,0.294,0.334,0.245,0.08,PIT,0.328,0.398,0.2,0.093,1
20180926,CIN,0.247,0.269,0.232,0.074,KCA,0.291,0.456,0.232,0.034,0
20180926,COL,0.338,0.302,0.232,0.12,PHI,0.292,0.32,0.218,0.099,1
20180926,NYN,0.316,0.332,0.251,0.119,ATL,0.324,0.358,0.213,0.12,1
20180926,SFN,0.286,0.334,0.277,0.06,SDN,0.317,0.395,0.229,0.093,0
20180926,SLN,0.335,0.437,0.242,0.088,MIL,0.335,0.48,0.205,0.107,0
20180926,WAS,0.386,0.429,0.193,0.164,MIA,0.296,0.343,0.262,0.065,1
20180926,ANA,0.262,0.406,0.239,0.073,TEX,0.28,0.358,0.236,0.063,1
20180926,BOS,0.334,0.397,0.212,0.109,BAL,0.307,0.402,0.231,0.074,1
20180926,BOS,0.366,0.497,0.202,0.105,BAL,0.306,0.402,0.23,0.072,0
20180926,CHA,0.293,0.377,0.305,0.062,CLE,0.376,0.441,0.171,0.114,0
20180926,MIN,0.339,0.425,0.176,0.068,DET,0.278,0.342,0.197,0.066,1
20180926,SEA,0.337,0.473,0.181,0.092,OAK,0.371,0.48,0.212,0.105,0
20180926,TBA,0.37,0.454,0.219,0.126,NYA,0.331,0.47,0.222,0.127,1
20180926,TOR,0.28,0.414,0.229,0.048,HOU,0.361,0.423,0.15,0.1,1
20180927,CHN,0.311,0.357,0.219,0.085,PIT,0.336,0.424,0.193,0.094,1
20180927,COL,0.359,0.375,0.23,0.125,PHI,0.289,0.3,0.232,0.104,1
20180927,NYN,0.325,0.358,0.26,0.121,ATL,0.317,0.358,0.241,0.111,1
20180927,KCA,0.281,0.445,0.234,0.037,CLE,0.374,0.428,0.188,0.117,1
20180927,MIN,0.351,0.459,0.183,0.078,DET,0.293,0.361,0.195,0.07,1
20180927,SEA,0.33,0.451,0.18,0.095,TEX,0.267,0.351,0.25,0.058,0
20180927,TBA,0.369,0.434,0.231,0.123,NYA,0.327,0.443,0.213,0.117,0
20180928,CHN,0.318,0.382,0.228,0.082,SLN,0.331,0.429,0.239,0.087,1
20180928,CIN,0.251,0.279,0.233,0.076,PIT,0.33,0.414,0.185,0.091,0
20180928,COL,0.356,0.416,0.219,0.116,WAS,0.382,0.452,0.178,0.144,1
20180928,MIL,0.342,0.465,0.203,0.122,DET,0.299,0.335,0.194,0.089,1
20180928,NYN,0.322,0.371,0.275,0.125,MIA,0.306,0.349,0.257,0.075,0
20180928,PHI,0.291,0.326,0.255,0.105,ATL,0.314,0.333,0.245,0.109,0
20180928,SDN,0.307,0.404,0.238,0.083,ARI,0.253,0.406,0.26,0.05,1
20180928,SFN,0.279,0.327,0.288,0.067,LAN,0.351,0.453,0.231,0.117,0
20180928,ANA,0.268,0.382,0.249,0.088,OAK,0.369,0.489,0.206,0.112,1
20180928,BAL,0.322,0.424,0.244,0.075,HOU,0.332,0.394,0.171,0.087,0
20180928,BOS,0.355,0.489,0.195,0.105,NYA,0.343,0.494,0.211,0.119,0
20180928,KCA,0.274,0.424,0.233,0.042,CLE,0.373,0.429,0.177,0.116,0
20180928,MIN,0.358,0.476,0.195,0.083,CHA,0.295,0.362,0.311,0.067,1
20180928,MIN,0.341,0.422,0.202,0.09,CHA,0.285,0.33,0.312,0.068,1
20180928,SEA,0.321,0.431,0.176,0.096,TEX,0.264,0.322,0.258,0.061,1
20180928,TBA,0.354,0.413,0.249,0.114,TOR,0.278,0.426,0.231,0.052,0
20180929,CHN,0.324,0.375,0.223,0.09,SLN,0.334,0.428,0.214,0.088,0
20180929,CIN,0.269,0.303,0.227,0.077,PIT,0.32,0.425,0.191,0.089,1
20180929,COL,0.359,0.462,0.216,0.114,WAS,0.378,0.447,0.192,0.135,0
20180929,MIL,0.357,0.491,0.202,0.121,DET,0.301,0.345,0.201,0.08,1
20180929,NYN,0.313,0.331,0.263,0.134,MIA,0.315,0.342,0.247,0.081,1
20180929,PHI,0.276,0.319,0.27,0.1,ATL,0.327,0.365,0.247,0.102,1
20180929,SDN,0.299,0.381,0.247,0.084,ARI,0.268,0.383,0.251,0.065,0
20180929,SFN,0.281,0.336,0.274,0.068,LAN,0.351,0.468,0.224,0.106,0
20180929,ANA,0.281,0.393,0.236,0.094,OAK,0.377,0.48,0.22,0.122,0
20180929,BAL,0.303,0.394,0.256,0.071,HOU,0.317,0.371,0.178,0.088,0
20180929,BAL,0.313,0.416,0.256,0.073,HOU,0.329,0.398,0.182,0.086,0
20180929,BOS,0.36,0.478,0.181,0.117,NYA,0.351,0.533,0.209,0.115,0
20180929,KCA,0.272,0.418,0.239,0.051,CLE,0.376,0.451,0.174,0.11,1
20180929,MIN,0.354,0.414,0.21,0.099,CHA,0.286,0.329,0.296,0.069,1
20180929,SEA,0.326,0.436,0.183,0.095,TEX,0.284,0.365,0.247,0.062,1
20180929,TBA,0.347,0.41,0.249,0.119,TOR,0.304,0.442,0.23,0.065,1
20180930,CHN,0.31,0.336,0.208,0.087,SLN,0.314,0.366,0.232,0.075,1
20180930,CIN,0.265,0.319,0.244,0.076,PIT,0.314,0.415,0.201,0.086,0
20180930,COL,0.36,0.474,0.219,0.112,WAS,0.398,0.476,0.177,0.134,1
20180930,MIL,0.354,0.473,0.215,0.124,DET,0.31,0.365,0.198,0.085,1
20180930,NYN,0.322,0.33,0.251,0.134,MIA,0.295,0.311,0.251,0.071,1
20180930,PHI,0.281,0.296,0.271,0.109,ATL,0.321,0.342,0.245,0.104,1
20180930,SDN,0.3,0.386,0.251,0.081,ARI,0.286,0.394,0.235,0.077,1
20180930,SFN,0.277,0.317,0.27,0.071,LAN,0.364,0.482,0.211,0.112,0
20180930,ANA,0.272,0.354,0.237,0.098,OAK,0.375,0.508,0.216,0.115,1
20180930,BAL,0.314,0.402,0.262,0.079,HOU,0.332,0.41,0.182,0.09,1
20180930,BOS,0.372,0.496,0.195,0.117,NYA,0.349,0.525,0.227,0.11,1
20180930,KCA,0.298,0.446,0.216,0.055,CLE,0.378,0.464,0.18,0.105,0
20180930,MIN,0.365,0.412,0.207,0.106,CHA,0.294,0.333,0.279,0.071,1
20180930,SEA,0.332,0.45,0.176,0.088,TEX,0.294,0.377,0.261,0.056,1
20180930,TBA,0.338,0.389,0.247,0.121,TOR,0.299,0.446,0.265,0.07,1
20181001,CHN,0.338,0.39,0.197,0.092,MIL,0.371,0.514,0.204,0.128,0
20181001,LAN,0.383,0.532,0.204,0.112,COL,0.385,0.553,0.193,0.12,1
