date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170804,ANA,Troy Scribner,0.267,0.5,0.17,0.42,2.0,OAK,Jharel Cotton,0.5,1.071,0.2,0.2,1.0
20170804,BAL,Kevin Gausman,0.35,0.618,0.53,0.24,4.0,DET,Justin Verlander,0.294,0.42,0.33,0.33,2.62
20170804,BOS,Eduardo Rodriguez,0.397,0.667,0.35,0.33,2.11,CHA,Carlos Rodon,0.391,0.778,0.35,0.28,2.55
20170804,CLE,Trevor Bauer,0.398,0.513,0.44,0.39,2.1,NYA,Jaime Garcia,0.324,0.5,0.56,0.26,3.29
20170804,HOU,Brad Peacock,0.275,0.324,0.41,0.27,2.33,TOR,Cesar Valdez,0.345,0.691,0.4,0.43,6.5
20170804,KCA,Jason Hammel,0.286,0.356,0.45,0.21,3.29,SEA,James Paxton,0.24,0.265,0.51,0.26,10.75
20170804,MIN,Bartolo Colon,0.368,0.742,0.45,0.21,6.0,TEX,Martin Perez,0.359,0.629,0.48,0.25,1.67
20170804,TBA,Jacob Faria,,,,,,MIL,Brandon Woodruff,,,,,
20170805,ATL,Mike Foltynewicz,0.376,0.595,0.39,0.28,2.33,MIA,Dan Straily,0.365,0.658,0.24,0.33,2.83
20170805,CHN,John Lackey,0.365,0.468,0.47,0.29,2.17,WAS,Edwin Jackson,0.257,0.522,0.4,0.18,2.4
20170805,CIN,Luis Castillo,0.24,0.373,0.55,0.16,3.22,SLN,Lance Lynn,0.254,0.324,0.45,0.26,2.11
20170805,COL,Jon Gray,0.378,0.655,0.42,0.26,3.67,PHI,Nick Pivetta,0.275,0.631,0.43,0.19,5.0
20170805,NYN,Seth Lugo,0.296,0.62,0.44,0.24,4.75,LAN,Rich Hill,0.237,0.407,0.39,0.32,7.25
20170805,PIT,Gerrit Cole,0.269,0.381,0.51,0.17,4.33,SDN,Dinelson Lamet,0.347,0.557,0.34,0.33,2.27
20170805,SFN,Chris Stratton,0.383,0.575,0.51,0.27,0.83,ARI,Taijuan Walker,0.274,0.541,0.42,0.27,3.43
20170805,ANA,Tyler Skaggs,,,,,,OAK,Paul Blackburn,0.307,0.453,0.51,0.28,1.2
20170805,BAL,Wade Miley,0.408,0.604,0.46,0.29,1.33,DET,Drew VerHagen,0.267,1.067,0.5,0.14,
20170805,BOS,Drew Pomeranz,0.346,0.435,0.42,0.33,1.59,CHA,James Shields,0.408,0.747,0.43,0.26,1.27
20170805,CLE,Danny Salazar,0.136,0.19,0.46,0.27,8.0,NYA,Jordan Montgomery,0.337,0.515,0.41,0.21,3.0
20170805,HOU,Charlie Morton,0.258,0.44,0.48,0.19,2.91,TOR,Marco Estrada,0.33,0.539,0.27,0.19,1.42
20170805,MIN,Kyle Gibson,0.372,0.522,0.58,0.3,1.33,TEX,Cole Hamels,0.288,0.516,0.52,0.26,3.71
20170805,TBA,Alex Cobb,0.256,0.492,0.52,0.27,2.43,MIL,Zach Davies,0.304,0.426,0.45,0.28,2.89
20170806,ATL,Lucas Sims,0.318,0.667,0.29,0.41,,MIA,Jose Urena,0.312,0.536,0.4,0.22,1.91
20170806,CHN,Jon Lester,0.284,0.515,0.51,0.24,3.63,WAS,Erick Fedde,0.571,0.632,0.64,0.36,1.5
20170806,CIN,Homer Bailey,0.392,0.578,0.49,0.3,1.45,SLN,Adam Wainwright,0.225,0.494,0.47,0.3,6.5
20170806,COL,Jeff Hoffman,0.415,0.702,0.42,0.31,1.15,PHI,Aaron Nola,0.273,0.395,0.52,0.16,4.75
20170806,NYN,Steven Matz,0.474,0.911,0.43,0.34,3.5,LAN,Hyun-Jin Ryu,0.326,0.359,0.46,0.32,3.0
20170806,PIT,Jameson Taillon,0.449,0.878,0.49,0.31,4.25,SDN,Clayton Richard,0.42,0.738,0.58,0.23,2.75
20170806,SFN,Jeff Samardzija,0.319,0.62,0.51,0.22,4.83,ARI,Patrick Corbin,0.386,0.646,0.45,0.26,3.22
20170806,ANA,Ricky Nolasco,0.369,0.612,0.43,0.3,2.25,OAK,Sean Manaea,0.348,0.685,0.37,0.25,3.5
20170806,BAL,Ubaldo Jimenez,0.367,0.67,0.39,0.27,2.5,DET,Anibal Sanchez,0.37,0.581,0.4,0.26,2.5
20170806,BOS,Doug Fister,0.354,0.457,0.5,0.28,1.2,CHA,Mike Pelfrey,0.383,0.59,0.49,0.21,0.85
20170806,CLE,Carlos Carrasco,0.373,0.736,0.4,0.36,4.13,NYA,Luis Severino,0.272,0.317,0.43,0.28,3.9
20170806,HOU,Michael Fiers,,,,,,TOR,Marcus Stroman,0.35,0.378,0.68,0.19,1.5
20170806,KCA,Danny Duffy,0.267,0.512,0.33,0.29,13.5,SEA,Marco Gonzales,,,,,
20170806,KCA,Jake Junis,,,,,,SEA,Erasmo Ramirez,0.188,0.484,0.5,0.09,9.0
20170806,MIN,Jose Berrios,0.354,0.386,0.3,0.41,1.63,TEX,Nick Martinez,0.407,0.667,0.32,0.32,0.0
20170806,TBA,Chris Archer,0.299,0.484,0.35,0.32,4.3,MIL,Jimmy Nelson,0.28,0.436,0.53,0.25,5.29
20170807,CIN,Tim Adleman,0.379,0.795,0.25,0.37,1.7,SDN,Jhoulys Chacin,0.264,0.349,0.51,0.24,1.83
20170807,PIT,Trevor Williams,0.363,0.495,0.63,0.16,1.89,DET,Jordan Zimmermann,0.327,0.51,0.33,0.36,4.0
20170807,SFN,Matt Moore,0.291,0.537,0.42,0.27,2.75,CHN,Jake Arrieta,0.258,0.439,0.49,0.26,2.78
20170807,WAS,Max Scherzer,0.312,0.567,0.28,0.31,3.11,MIA,Chris O'Grady,0.372,0.625,0.31,0.28,1.71
20170807,ANA,J.C. Ramirez,,,,,,BAL,Dylan Bundy,0.269,0.431,0.38,0.17,2.6
20170807,KCA,Ian Kennedy,0.336,0.524,0.36,0.31,3.29,SLN,Carlos Martinez,0.34,0.489,0.56,0.31,2.56
20170807,MIN,Ervin Santana,0.298,0.604,0.31,0.27,2.75,MIL,Brent Suter,0.3,0.464,0.44,0.34,4.8
20170808,ARI,Zack Godley,0.28,0.457,0.48,0.3,3.88,LAN,Kenta Maeda,0.239,0.254,0.51,0.29,3.25
20170808,ATL,Julio Teheran,0.337,0.685,0.48,0.24,2.86,PHI,Zach Eflin,,,,,
20170808,CIN,Sal Romano,0.356,0.507,0.52,0.19,1.5,SDN,Luis Perdomo,0.404,0.629,0.49,0.27,1.22
20170808,NYN,Chris Flexen,0.559,1.036,0.4,0.44,0.8,TEX,A.J. Griffin,0.15,0.211,0.2,0.2,4.0
20170808,PIT,Chad Kuhl,0.342,0.374,0.47,0.32,1.79,DET,Matt Boyd,,,,,
20170808,SFN,Ty Blach,0.296,0.491,0.38,0.32,3.4,CHN,Jose Quintana,0.271,0.5,0.39,0.38,5.17
20170808,WAS,A.J. Cole,0.4,0.905,0.29,0.18,1.25,MIA,Vance Worley,0.322,0.444,0.65,0.22,3.0
20170808,ANA,Parker Bridwell,0.26,0.383,0.36,0.31,3.17,BAL,Jeremy Hellickson,0.3,0.492,0.29,0.33,3.75
20170808,CHA,Derek Holland,0.4,0.699,0.43,0.19,0.54,HOU,Dallas Keuchel,0.429,0.73,0.56,0.25,1.0
20170808,CLE,Corey Kluber,0.248,0.445,0.44,0.35,8.14,COL,German Marquez,0.264,0.418,0.42,0.32,4.71
20170808,KCA,Jason Vargas,0.382,0.679,0.42,0.34,1.56,SLN,Michael Wacha,0.232,0.456,0.52,0.25,4.8
20170808,MIN,Adalberto Mejia,0.379,0.595,0.31,0.39,2.43,MIL,Matt Garza,0.29,0.333,0.25,0.27,1.13
20170808,OAK,Kendall Graveman,0.625,1.286,0.29,0.57,0.0,SEA,Ariel Miranda,0.286,0.786,0.24,0.26,7.67
20170808,TBA,Austin Pruitt,0.273,0.61,0.45,0.19,3.33,BOS,Chris Sale,0.243,0.417,0.38,0.2,6.33
20170808,TOR,J.A. Happ,0.346,0.556,0.49,0.26,1.77,NYA,CC Sabathia,0.311,0.494,0.57,0.25,1.4
20170809,ARI,Zack Greinke,0.291,0.576,0.47,0.23,6.5,LAN,Alex Wood,0.343,0.543,0.52,0.24,2.14
20170809,ATL,Sean Newcomb,0.392,0.461,0.29,0.31,1.39,PHI,Jerad Eickhoff,0.337,0.531,0.32,0.21,1.69
20170809,CIN,Asher Wojciechowski,0.2,0.296,0.27,0.12,4.0,SDN,Travis Wood,0.337,0.588,0.43,0.19,4.25
20170809,MIL,Brandon Woodruff,0.333,0.28,0.37,0.26,3.0,MIN,Bartolo Colon,0.337,0.693,0.42,0.21,5.5
20170809,NYN,Rafael Montero,0.366,0.711,0.44,0.22,2.5,TEX,Martin Perez,0.383,0.723,0.48,0.27,1.5
20170809,SFN,Madison Bumgarner,0.267,0.451,0.38,0.27,4.0,CHN,Kyle Hendricks,0.3,0.485,0.47,0.29,6.5
20170809,SLN,Mike Leake,0.379,0.467,0.57,0.23,2.0,KCA,Trevor Cahill,0.413,0.771,0.51,0.3,1.56
20170809,WAS,Gio Gonzalez,0.225,0.29,0.5,0.18,2.44,MIA,Adam Conley,0.311,0.429,0.46,0.21,3.4
20170809,ANA,Troy Scribner,0.294,0.517,0.17,0.25,1.0,BAL,Kevin Gausman,0.293,0.558,0.55,0.24,3.7
20170809,CHA,Miguel Gonzalez,0.41,0.598,0.48,0.25,1.09,HOU,Collin McHugh,0.279,0.532,0.2,0.33,3.4
20170809,CLE,Trevor Bauer,0.363,0.512,0.45,0.32,2.1,COL,Antonio Senzatela,0.339,0.6,0.47,0.31,1.83
20170809,DET,Justin Verlander,0.26,0.417,0.31,0.31,4.22,PIT,Ivan Nova,0.39,0.755,0.51,0.3,5.5
20170809,OAK,Jharel Cotton,0.432,0.743,0.42,0.23,1.17,SEA,Yovani Gallardo,0.347,0.54,0.4,0.22,0.8
20170809,TBA,Jake Odorizzi,0.227,0.579,0.3,0.23,2.0,BOS,Rick Porcello,0.3,0.592,0.44,0.27,5.75
20170809,TOR,Nick Tepesch,,,,,,NYA,Masahiro Tanaka,0.234,0.448,0.52,0.2,36.0
20170810,ARI,Anthony Banda,0.319,0.595,0.32,0.21,3.0,LAN,Yu Darvish,0.283,0.574,0.41,0.26,6.6
20170810,CIN,Luis Castillo,0.29,0.425,0.6,0.18,1.92,SDN,Dinelson Lamet,0.298,0.35,0.4,0.33,2.5
20170810,MIL,Zach Davies,0.274,0.344,0.48,0.27,2.27,MIN,Dietrich Enns,,,,,
20170810,PHI,Vincent Velasquez,,,,,,NYN,Jacob deGrom,0.265,0.41,0.42,0.26,5.0
20170810,SLN,Lance Lynn,0.277,0.396,0.46,0.25,1.91,KCA,Jason Hammel,0.268,0.348,0.41,0.26,3.8
20170810,WAS,Tanner Roark,0.282,0.396,0.5,0.25,2.55,MIA,Dan Straily,0.4,0.692,0.22,0.37,3.0
20170810,CHA,Carlos Rodon,0.347,0.689,0.38,0.29,4.38,HOU,Brad Peacock,0.284,0.547,0.42,0.23,3.83
20170810,DET,Drew VerHagen,0.278,0.824,0.47,0.23,2.0,PIT,Gerrit Cole,0.293,0.431,0.47,0.19,3.88
20170810,OAK,Chris Smith,0.327,0.547,0.37,0.25,1.2,BAL,Wade Miley,0.395,0.6,0.39,0.36,1.4
20170810,SEA,James Paxton,0.238,0.282,0.56,0.23,20.5,ANA,Tyler Skaggs,0.421,0.471,0.47,0.27,1.5
20170810,TBA,Blake Snell,0.33,0.6,0.43,0.23,2.71,CLE,Danny Salazar,0.183,0.242,0.45,0.29,5.6
20170810,TOR,Marco Estrada,0.314,0.554,0.26,0.19,1.71,NYA,Sonny Gray,0.252,0.295,0.57,0.24,3.25
20170811,ARI,Taijuan Walker,0.242,0.494,0.42,0.3,6.5,CHN,John Lackey,0.354,0.5,0.44,0.29,2.29
20170811,LAN,Rich Hill,0.286,0.56,0.37,0.28,5.6,SDN,Clayton Richard,0.421,0.718,0.6,0.27,3.13
20170811,MIA,Jose Urena,0.292,0.449,0.39,0.25,1.91,COL,Jon Gray,0.35,0.582,0.45,0.26,3.71
20170811,MIL,Jimmy Nelson,0.262,0.368,0.56,0.24,5.71,CIN,Homer Bailey,0.439,0.697,0.43,0.33,1.27
20170811,PHI,Nick Pivetta,0.336,0.684,0.49,0.23,3.14,NYN,Seth Lugo,0.299,0.636,0.38,0.27,4.2
20170811,SLN,Adam Wainwright,0.315,0.578,0.46,0.36,1.0,ATL,Mike Foltynewicz,0.344,0.535,0.41,0.25,3.09
20170811,CHA,Reynaldo Lopez,,,,,,KCA,Danny Duffy,0.29,0.52,0.3,0.32,6.5
20170811,DET,Anibal Sanchez,0.405,0.768,0.41,0.24,2.43,MIN,Kyle Gibson,0.338,0.4,0.59,0.27,1.67
20170811,NYA,Jaime Garcia,0.33,0.436,0.62,0.23,2.0,BOS,Eduardo Rodriguez,0.357,0.605,0.34,0.34,2.18
20170811,OAK,Paul Blackburn,0.282,0.365,0.53,0.29,1.44,BAL,Ubaldo Jimenez,0.379,0.687,0.43,0.29,3.11
20170811,SEA,Marco Gonzales,0.4,0.789,0.43,0.36,5.0,ANA,Ricky Nolasco,0.364,0.616,0.42,0.32,2.33
20170811,TBA,Jacob Faria,,,,,,CLE,Carlos Carrasco,0.368,0.765,0.39,0.34,3.11
20170811,TEX,Cole Hamels,0.283,0.516,0.52,0.25,3.57,HOU,Charlie Morton,0.263,0.415,0.54,0.22,3.27
20170811,TOR,Marcus Stroman,0.361,0.413,0.66,0.21,1.59,PIT,Jameson Taillon,0.409,0.745,0.47,0.31,4.17
20170812,ARI,Patrick Corbin,0.391,0.664,0.43,0.24,3.33,CHN,Jon Lester,0.232,0.417,0.45,0.31,6.0
20170812,LAN,Hyun-Jin Ryu,0.231,0.246,0.48,0.29,5.0,SDN,Jhoulys Chacin,0.282,0.405,0.44,0.27,1.62
20170812,MIA,Justin Nicolino,,,,,,COL,Jeff Hoffman,0.387,0.67,0.45,0.26,1.75
20170812,MIL,Brent Suter,0.325,0.467,0.44,0.36,3.5,CIN,Scott Feldman,0.667,2.143,0.0,0.5,0.0
20170812,PHI,Aaron Nola,0.29,0.423,0.49,0.2,4.5,NYN,Steven Matz,0.469,0.856,0.52,0.32,4.0
20170812,SLN,Carlos Martinez,0.313,0.504,0.54,0.29,3.33,ATL,Lucas Sims,0.327,0.667,0.32,0.29,3.0
20170812,WAS,Edwin Jackson,0.266,0.562,0.4,0.23,4.0,SFN,Jeff Samardzija,0.316,0.557,0.47,0.2,3.38
20170812,CHA,James Shields,0.38,0.739,0.41,0.25,1.67,KCA,Ian Kennedy,0.348,0.569,0.34,0.32,2.1
20170812,DET,Jordan Zimmermann,0.326,0.5,0.34,0.32,2.57,MIN,Jose Berrios,0.352,0.473,0.32,0.37,2.11
20170812,NYA,Luis Severino,0.238,0.277,0.46,0.24,4.22,BOS,Drew Pomeranz,0.323,0.429,0.43,0.29,2.23
20170812,OAK,Sean Manaea,0.369,0.833,0.33,0.27,2.71,BAL,Dylan Bundy,0.252,0.438,0.36,0.22,4.6
20170812,SEA,Erasmo Ramirez,0.255,0.648,0.44,0.12,11.0,ANA,J.C. Ramirez,,,,,
20170812,TBA,Chris Archer,0.279,0.432,0.38,0.29,4.2,CLE,Mike Clevinger,0.425,0.746,0.46,0.24,1.67
20170812,TEX,Tyson Ross,0.475,0.719,0.39,0.26,1.29,HOU,Michael Fiers,,,,,
20170812,TOR,Chris Rowley,,,,,,PIT,Trevor Williams,0.32,0.411,0.62,0.18,2.0
20170813,ARI,Zack Godley,0.291,0.525,0.49,0.27,4.0,CHN,Jake Arrieta,0.248,0.462,0.46,0.24,3.86
20170813,LAN,Kenta Maeda,0.241,0.317,0.47,0.29,3.8,SDN,Luis Perdomo,0.411,0.573,0.47,0.3,1.38
20170813,MIA,Vance Worley,0.333,0.447,0.58,0.26,1.83,COL,German Marquez,0.256,0.381,0.4,0.33,3.6
20170813,MIL,Matt Garza,0.341,0.583,0.28,0.25,1.2,CIN,Sal Romano,0.376,0.588,0.51,0.23,1.43
20170813,PHI,Zach Eflin,0.296,0.423,0.48,0.17,3.0,NYN,Chris Flexen,0.466,0.896,0.49,0.27,1.0
20170813,SLN,Michael Wacha,0.25,0.434,0.47,0.27,4.14,ATL,R.A. Dickey,0.346,0.527,0.52,0.25,1.85
20170813,WAS,A.J. Cole,0.37,0.8,0.39,0.16,2.0,SFN,Chris Stratton,0.405,0.559,0.4,0.4,1.6
20170813,WAS,Max Scherzer,0.295,0.548,0.36,0.27,3.36,SFN,Matt Moore,0.305,0.521,0.4,0.32,3.22
20170813,CHA,Derek Holland,0.409,0.641,0.39,0.23,0.6,KCA,Jason Vargas,0.407,0.745,0.44,0.34,1.42
20170813,DET,Matt Boyd,,,,,,MIN,Ervin Santana,0.3,0.6,0.31,0.32,3.11
20170813,NYA,Jordan Montgomery,0.301,0.479,0.39,0.25,3.43,BOS,Chris Sale,0.214,0.341,0.38,0.19,7.29
20170813,OAK,Kendall Graveman,0.45,0.73,0.49,0.43,1.0,BAL,Jeremy Hellickson,0.295,0.449,0.33,0.31,4.8
20170813,SEA,Ariel Miranda,0.298,0.816,0.23,0.26,5.8,ANA,Parker Bridwell,0.252,0.364,0.37,0.32,3.83
20170813,TBA,Austin Pruitt,0.29,0.554,0.5,0.24,3.75,CLE,Corey Kluber,0.214,0.424,0.39,0.32,15.0
20170813,TEX,Andrew Cashner,0.294,0.359,0.51,0.26,2.14,HOU,Dallas Keuchel,0.463,0.797,0.56,0.23,0.88
20170813,TOR,J.A. Happ,0.326,0.407,0.49,0.29,1.79,PIT,Chad Kuhl,0.323,0.364,0.46,0.33,2.25
20170814,ARI,Zack Greinke,0.295,0.57,0.45,0.28,4.25,HOU,Collin McHugh,0.333,0.619,0.25,0.27,2.75
20170814,CHN,Jose Quintana,0.273,0.5,0.43,0.32,4.86,CIN,Asher Wojciechowski,0.244,0.458,0.27,0.19,4.4
20170814,COL,Chad Bettis,,,,,,ATL,Julio Teheran,0.355,0.685,0.45,0.26,2.6
20170814,MIA,Adam Conley,0.366,0.521,0.45,0.24,2.63,SFN,Ty Blach,0.296,0.478,0.4,0.31,3.33
20170814,SDN,Travis Wood,0.354,0.641,0.38,0.22,3.0,PHI,Jerad Eickhoff,0.336,0.537,0.32,0.26,2.15
20170814,BOS,Doug Fister,0.339,0.438,0.52,0.27,1.9,CLE,Trevor Bauer,0.336,0.481,0.47,0.28,3.0
20170814,NYA,Luis Cessa,0.4,0.7,0.41,0.14,0.89,NYN,Rafael Montero,0.388,0.714,0.46,0.23,2.27
20170814,OAK,Jharel Cotton,0.394,0.754,0.36,0.19,1.57,KCA,Jake Junis,,,,,
20170814,SEA,Yovani Gallardo,0.354,0.61,0.39,0.27,0.92,BAL,Kevin Gausman,0.292,0.424,0.52,0.3,3.45
20170814,TEX,Martin Perez,0.344,0.647,0.45,0.24,2.29,DET,Michael Fulmer,0.295,0.464,0.51,0.26,3.2
20170814,TOR,Nick Tepesch,0.409,1.143,0.29,0.24,4.0,TBA,Jake Odorizzi,0.254,0.509,0.27,0.27,1.71
20170815,ARI,Anthony Banda,0.323,0.534,0.34,0.27,3.2,HOU,Brad Peacock,0.29,0.52,0.42,0.26,4.0
20170815,CHN,Kyle Hendricks,0.315,0.437,0.46,0.29,3.6,CIN,Luis Castillo,0.304,0.444,0.59,0.21,1.92
20170815,COL,Kyle Freeland,0.346,0.68,0.62,0.17,4.0,ATL,Sean Newcomb,0.369,0.505,0.31,0.33,1.63
20170815,LAN,Alex Wood,0.358,0.653,0.44,0.27,2.14,CHA,Miguel Gonzalez,0.359,0.536,0.45,0.23,1.33
20170815,MIA,Dan Straily,0.378,0.61,0.3,0.31,2.75,SFN,Madison Bumgarner,0.267,0.407,0.39,0.29,5.0
20170815,MIL,Zach Davies,0.277,0.317,0.47,0.27,2.75,PIT,Ivan Nova,0.397,0.76,0.47,0.34,4.5
20170815,SDN,Dinelson Lamet,0.304,0.34,0.36,0.3,2.31,PHI,Mark Leiter,,,,,
20170815,WAS,Gio Gonzalez,0.25,0.306,0.44,0.22,3.14,ANA,Tyler Skaggs,0.372,0.447,0.52,0.29,1.6
20170815,BOS,Rick Porcello,0.291,0.6,0.4,0.27,5.0,SLN,Mike Leake,0.379,0.523,0.54,0.27,4.5
20170815,MIN,Bartolo Colon,0.315,0.595,0.43,0.21,5.33,CLE,Danny Salazar,0.247,0.261,0.4,0.29,4.0
20170815,NYA,Sonny Gray,0.295,0.34,0.59,0.26,2.45,NYN,Jacob deGrom,0.268,0.424,0.41,0.27,5.43
20170815,OAK,Chris Smith,0.323,0.694,0.36,0.21,1.36,KCA,Jason Hammel,0.264,0.345,0.43,0.27,5.5
20170815,SEA,Andrew Albers,,,,,,BAL,Wade Miley,0.322,0.417,0.45,0.31,1.71
20170815,TEX,A.J. Griffin,0.238,0.579,0.16,0.16,1.75,DET,Justin Verlander,0.241,0.365,0.29,0.29,4.33
20170815,TOR,Marco Estrada,0.306,0.528,0.27,0.2,1.76,TBA,Blake Snell,0.312,0.578,0.43,0.22,2.56
20170816,CHN,John Lackey,0.347,0.525,0.45,0.26,2.3,CIN,Homer Bailey,0.427,0.602,0.44,0.34,1.0
20170816,COL,Jon Gray,0.315,0.538,0.49,0.23,4.83,ATL,Mike Foltynewicz,0.375,0.663,0.36,0.28,2.42
20170816,LAN,Yu Darvish,0.283,0.591,0.45,0.2,6.17,CHA,Carlos Rodon,0.341,0.642,0.44,0.26,4.88
20170816,MIA,Jose Urena,0.267,0.41,0.37,0.28,2.33,SFN,Matt Cain,0.367,0.549,0.43,0.33,1.14
20170816,MIL,Jimmy Nelson,0.339,0.436,0.53,0.28,4.38,PIT,Gerrit Cole,0.3,0.45,0.45,0.23,3.78
20170816,NYN,Robert Gsellman,,,,,,NYA,Jaime Garcia,0.364,0.574,0.55,0.25,1.91
20170816,SDN,Clayton Richard,0.426,0.7,0.6,0.26,2.6,PHI,Nick Pivetta,0.343,0.663,0.43,0.27,3.5
20170816,WAS,Tanner Roark,0.314,0.494,0.5,0.21,2.08,ANA,Ricky Nolasco,0.403,0.757,0.44,0.33,2.25
20170816,BOS,Eduardo Rodriguez,0.325,0.547,0.31,0.31,2.38,SLN,Lance Lynn,0.314,0.406,0.41,0.24,1.31
20170816,HOU,Charlie Morton,0.263,0.398,0.52,0.24,4.0,ARI,Taijuan Walker,0.295,0.524,0.37,0.29,3.43
20170816,OAK,Paul Blackburn,0.306,0.436,0.55,0.28,1.71,KCA,Danny Duffy,0.308,0.595,0.31,0.29,7.5
20170816,SEA,Marco Gonzales,0.342,0.639,0.39,0.29,2.5,BAL,Ubaldo Jimenez,0.336,0.621,0.44,0.28,4.11
20170816,TEX,Cole Hamels,0.287,0.504,0.59,0.21,3.13,DET,Anibal Sanchez,0.4,0.73,0.41,0.27,2.86
20170816,TOR,Marcus Stroman,0.333,0.379,0.67,0.2,1.72,TBA,Jacob Faria,,,,,
20170817,CHN,Jon Lester,0.271,0.479,0.38,0.33,5.57,CIN,Scott Feldman,0.444,0.765,0.33,0.5,6.0
20170817,COL,Jeff Hoffman,0.402,0.663,0.57,0.24,1.36,ATL,Lucas Sims,0.387,0.706,0.33,0.3,3.0
20170817,NYN,Steven Matz,0.393,0.633,0.54,0.27,3.17,NYA,Luis Severino,0.273,0.415,0.48,0.28,4.0
20170817,PIT,Jameson Taillon,0.387,0.713,0.43,0.29,3.86,SLN,Adam Wainwright,0.323,0.375,0.53,0.31,0.5
20170817,SDN,Jhoulys Chacin,0.277,0.333,0.44,0.25,1.54,WAS,Edwin Jackson,0.269,0.527,0.43,0.19,3.57
20170817,SFN,Jeff Samardzija,0.311,0.492,0.46,0.21,2.78,PHI,Aaron Nola,0.256,0.372,0.54,0.18,4.63
20170817,HOU,Michael Fiers,,,,,,ARI,Patrick Corbin,0.364,0.576,0.44,0.26,3.56
20170817,MIN,Kyle Gibson,0.324,0.439,0.58,0.23,2.14,CLE,Carlos Carrasco,0.331,0.567,0.42,0.3,3.11
20170817,MIN,Aaron Slegers,,,,,,CLE,Ryan Merritt,0.25,0.75,0.5,0.5,
20170817,TEX,Tyson Ross,0.455,0.569,0.44,0.27,0.92,CHA,Reynaldo Lopez,0.28,0.545,0.19,0.31,2.0
20170817,TOR,Chris Rowley,0.273,0.381,0.47,0.24,3.0,TBA,Chris Archer,0.278,0.483,0.4,0.29,5.86
20170818,ATL,R.A. Dickey,0.331,0.522,0.55,0.21,1.77,CIN,Sal Romano,0.359,0.618,0.51,0.22,2.3
20170818,CHN,Jake Arrieta,0.25,0.46,0.46,0.24,4.29,TOR,J.A. Happ,0.319,0.325,0.48,0.27,2.07
20170818,COL,German Marquez,0.264,0.4,0.39,0.34,3.44,MIL,Matt Garza,0.379,0.595,0.31,0.28,1.08
20170818,NYN,Chris Flexen,0.451,0.721,0.42,0.29,1.08,MIA,Justin Nicolino,0.423,0.4,0.47,0.37,0.5
20170818,PIT,Trevor Williams,0.307,0.336,0.59,0.19,1.85,SLN,Carlos Martinez,0.333,0.545,0.57,0.24,3.56
20170818,SDN,Luis Perdomo,0.361,0.525,0.5,0.26,1.73,WAS,Matt Grace,0.349,0.509,0.64,0.23,1.83
20170818,SFN,Matt Moore,0.312,0.538,0.42,0.28,4.13,PHI,Zach Eflin,0.3,0.612,0.34,0.22,8.0
20170818,BAL,Jeremy Hellickson,0.306,0.478,0.33,0.24,3.67,ANA,Andrew Heaney,,,,,
20170818,BOS,Drew Pomeranz,0.321,0.422,0.47,0.27,2.08,NYA,Jordan Montgomery,0.262,0.396,0.37,0.31,3.57
20170818,DET,Jordan Zimmermann,0.357,0.622,0.36,0.3,1.5,LAN,Rich Hill,0.302,0.523,0.37,0.28,3.5
20170818,HOU,Dallas Keuchel,0.421,0.702,0.57,0.23,1.27,OAK,Sean Manaea,0.436,1.011,0.31,0.32,2.2
20170818,KCA,Ian Kennedy,0.365,0.627,0.36,0.34,2.2,CLE,Corey Kluber,0.228,0.382,0.42,0.28,9.5
20170818,MIN,Ervin Santana,0.302,0.6,0.31,0.34,5.17,ARI,Zack Godley,0.296,0.411,0.54,0.21,2.92
20170818,TBA,Austin Pruitt,0.272,0.552,0.48,0.19,3.6,SEA,Erasmo Ramirez,0.265,0.636,0.43,0.2,5.0
20170818,TEX,Andrew Cashner,0.291,0.351,0.49,0.24,2.67,CHA,James Shields,0.37,0.73,0.39,0.28,2.7
20170819,ATL,Julio Teheran,0.341,0.64,0.38,0.27,3.22,CIN,Robert Stephenson,0.364,0.444,0.45,0.23,1.17
20170819,CHN,Jose Quintana,0.328,0.533,0.46,0.3,2.36,TOR,Nick Tepesch,0.367,0.744,0.33,0.21,1.0
20170819,COL,Chad Bettis,0.24,0.6,0.5,0.33,,MIL,Brandon Woodruff,0.314,0.356,0.43,0.14,1.6
20170819,NYN,Rafael Montero,0.376,0.693,0.47,0.23,2.17,MIA,Vance Worley,0.363,0.4,0.59,0.24,1.29
20170819,PIT,Chad Kuhl,0.331,0.43,0.41,0.34,1.86,SLN,Michael Wacha,0.312,0.538,0.52,0.27,3.14
20170819,SDN,Travis Wood,0.345,0.569,0.33,0.28,2.6,WAS,Stephen Strasburg,0.4,0.143,0.4,0.2,0.67
20170819,SFN,Ty Blach,0.324,0.529,0.42,0.28,2.25,PHI,Jerad Eickhoff,0.331,0.433,0.35,0.31,2.08
20170819,BAL,Kevin Gausman,0.293,0.443,0.46,0.31,3.6,ANA,J.C. Ramirez,,,,,
20170819,BOS,Chris Sale,0.225,0.347,0.34,0.22,7.14,NYA,CC Sabathia,0.346,0.743,0.52,0.3,2.33
