d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.11699999999999997,-0.195,0.04999999999999999,0.020000000000000018,5.859999999999999,-0.01700000000000007,-0.09300000000000003,-0.03900000000000001,-0.03900000000000001,1
-0.10099999999999998,-0.19400000000000006,0.06,-0.10999999999999999,3.27,-0.09799999999999998,-0.191,0.04099999999999995,-0.006000000000000005,0
0.006999999999999951,0.14400000000000002,-0.11000000000000004,0.08000000000000002,-0.31000000000000005,-0.008000000000000007,-0.023000000000000076,-0.011999999999999983,0.013999999999999999,0
-0.09000000000000002,-0.025000000000000022,-0.15999999999999998,0.09,-0.3999999999999999,-0.020000000000000018,-0.05800000000000005,0.07800000000000001,-0.0010000000000000009,0
-0.03700000000000003,-0.119,0.12,-0.06,-0.77,-0.034999999999999976,-0.07200000000000001,0.0020000000000000018,0.031,1
0.04299999999999998,0.06899999999999995,0.020000000000000018,-0.03999999999999998,-1.67,-0.0010000000000000009,-0.04800000000000004,0.02300000000000002,0.03899999999999999,0
-0.07600000000000001,-0.11299999999999999,0.009999999999999953,-0.020000000000000018,8.33,0.02899999999999997,0.15299999999999997,0.033,0.0010000000000000009,1
-0.022999999999999965,-0.392,0.22999999999999998,-0.13,1.0,0.03600000000000003,0.13199999999999995,-0.016999999999999987,0.009000000000000008,1
-0.123,-0.2720000000000001,0.010000000000000009,-0.17999999999999997,1.5000000000000002,0.07200000000000001,0.10199999999999998,0.01200000000000001,0.018000000000000002,1
-0.014000000000000068,-0.07700000000000007,-0.10000000000000003,0.04000000000000001,-1.9,-0.007000000000000062,0.06800000000000006,0.016999999999999987,0.000999999999999987,1
0.15799999999999997,0.14900000000000002,0.10999999999999999,0.03999999999999998,-4.5,0.002999999999999947,-0.06,-0.06199999999999997,-0.015,0
-0.034999999999999976,-0.18600000000000005,-0.010000000000000009,0.03999999999999998,-1.9199999999999995,-0.06,-0.03300000000000003,0.035999999999999976,-0.019000000000000003,0
0.0020000000000000018,0.014000000000000012,-0.13000000000000006,0.010000000000000009,-0.6699999999999999,-0.09499999999999997,-0.2,0.035,-0.0050000000000000044,1
0.18800000000000003,0.07300000000000006,0.06000000000000005,0.020000000000000018,-7.0,-0.124,-0.14,0.07600000000000001,-0.068,0
-0.012999999999999956,-0.281,0.21999999999999997,0.060000000000000026,0.75,-0.025000000000000022,-0.11700000000000005,-0.01999999999999999,0.015,1
0.04700000000000004,0.08600000000000002,0.04999999999999999,0.04999999999999999,1.62,0.07099999999999995,0.126,-0.07800000000000001,0.0020000000000000018,1
-0.05399999999999999,-0.006000000000000005,-0.04999999999999999,-0.08000000000000002,-1.6600000000000001,-0.014999999999999958,-0.01100000000000001,0.008000000000000007,0.0020000000000000018,1
0.07200000000000001,0.12299999999999994,0.0,0.03,-6.09,-0.031000000000000028,-0.127,0.06199999999999997,0.006000000000000005,1
0.123,0.33899999999999997,-0.08000000000000002,0.1,-2.96,-0.02200000000000002,-0.025999999999999968,0.01899999999999999,0.020000000000000018,0
0.07600000000000001,0.15300000000000002,0.08000000000000002,0.09,-5.55,-0.02200000000000002,-0.05600000000000005,0.026999999999999996,0.032,0
0.124,-0.03399999999999992,-0.04999999999999999,0.21000000000000002,-1.83,0.021999999999999964,0.15300000000000002,0.038000000000000006,-0.010999999999999996,1
0.06000000000000005,0.20199999999999996,-0.32000000000000006,0.21000000000000002,-0.040000000000000036,0.07000000000000006,0.15900000000000003,-0.022999999999999993,0.01999999999999999,0
-0.03699999999999998,-0.07299999999999995,0.010000000000000009,0.07000000000000003,0.020000000000000018,-0.044999999999999984,-0.07199999999999995,0.057999999999999996,-0.017999999999999988,0
0.020999999999999908,0.24499999999999994,0.06000000000000005,0.0,-0.6000000000000001,0.064,0.10300000000000004,0.02200000000000002,0.008999999999999994,1
0.14999999999999997,0.36299999999999993,0.030000000000000027,0.03,-2.71,-0.014000000000000012,0.10199999999999998,0.009000000000000008,-0.007999999999999993,0
-0.03200000000000003,-0.10399999999999998,0.050000000000000044,-0.03999999999999998,-0.20000000000000018,-0.02999999999999997,-0.09000000000000002,-0.032,-0.032,1
-0.12199999999999994,0.049000000000000044,0.0,-0.18,-2.1399999999999997,-0.07300000000000001,-0.050000000000000044,0.022999999999999993,-0.023000000000000007,1
0.029000000000000026,-0.04099999999999998,-0.010000000000000009,0.1,-1.0,-0.08500000000000002,-0.195,0.01100000000000001,0.0050000000000000044,0
0.10899999999999999,0.16300000000000014,0.03999999999999998,-0.11000000000000004,-4.25,-0.122,-0.121,0.09,-0.07299999999999998,1
-0.10499999999999998,-0.020999999999999908,-0.32,0.11999999999999997,0.26,-0.01800000000000007,-0.14500000000000007,-0.003999999999999976,0.035,1
-0.010000000000000009,0.10199999999999992,-0.040000000000000036,-0.07,1.58,0.06299999999999994,0.10599999999999993,-0.07699999999999999,0.0030000000000000027,0
-0.10900000000000001,-0.31300000000000006,0.030000000000000027,-0.010000000000000009,3.5,-0.016000000000000014,-0.09900000000000003,0.07399999999999995,-0.0010000000000000148,1
-0.12,-0.1349999999999999,0.02999999999999997,-0.07999999999999996,0.18999999999999995,0.0,0.007000000000000062,0.024999999999999994,0.019000000000000003,0
-0.128,-0.22499999999999992,-0.010000000000000009,0.12,8.870000000000001,-0.013000000000000012,-0.021999999999999964,0.04600000000000001,0.03199999999999999,1
0.09699999999999998,0.241,-0.12000000000000005,0.01999999999999999,-1.37,0.07100000000000001,0.02899999999999997,-0.04999999999999999,0.046,0
-0.07600000000000001,0.041999999999999926,0.019999999999999962,-0.10999999999999999,0.4400000000000004,0.04999999999999999,0.09099999999999997,0.04600000000000001,0.006000000000000005,1
0.11499999999999994,0.26999999999999996,0.10000000000000003,-0.030000000000000027,-5.970000000000001,-0.03999999999999998,-0.07399999999999995,0.001999999999999974,0.008999999999999994,1
0.12,0.22100000000000003,0.02999999999999997,-0.06,-1.1799999999999997,-0.12200000000000005,-0.16699999999999998,0.035999999999999976,-0.06100000000000001,1
0.017000000000000015,0.03399999999999992,0.14,0.01999999999999999,-0.039999999999999813,-0.014999999999999958,-0.030000000000000027,0.037000000000000005,-0.031,1
0.04600000000000001,0.04600000000000004,-0.050000000000000044,-0.060000000000000026,0.04999999999999982,0.043999999999999984,0.13800000000000007,-0.09999999999999998,-0.04799999999999999,1
0.02100000000000002,-0.007000000000000062,-0.09000000000000002,0.07,0.5,-0.012999999999999956,0.052000000000000046,0.02400000000000002,0.008000000000000007,1
-0.06000000000000005,-0.17799999999999994,0.18000000000000005,-0.07999999999999996,-0.30000000000000004,0.0050000000000000044,0.05499999999999999,0.03400000000000003,0.009999999999999995,1
-0.018000000000000016,-0.046999999999999986,0.06,-0.02999999999999997,1.35,0.02200000000000002,0.08799999999999997,-0.04200000000000001,0.023000000000000007,0
-0.07599999999999996,-0.02100000000000002,0.08000000000000002,-0.01999999999999999,0.9300000000000002,-0.025000000000000022,-0.044999999999999984,-0.028999999999999998,-0.02500000000000001,1
-0.030999999999999972,-0.05300000000000005,-0.02999999999999997,-0.010000000000000009,-2.92,0.04199999999999998,0.07500000000000001,0.008000000000000007,0.008999999999999994,1
0.07600000000000001,0.029000000000000026,-0.07,0.019999999999999962,-2.42,0.05499999999999999,0.0,-0.04500000000000001,0.052000000000000005,1
-0.10800000000000004,-0.25500000000000006,0.020000000000000018,-0.10999999999999999,4.24,-0.03600000000000003,-0.055999999999999994,0.010000000000000009,-0.008000000000000007,1
-0.018000000000000016,0.06599999999999995,-0.040000000000000036,0.0,2.8199999999999994,0.03400000000000003,0.08899999999999997,-0.0040000000000000036,-0.025999999999999995,0
-0.07900000000000001,-0.10900000000000004,0.12,-0.09000000000000002,-0.25,-0.0019999999999999463,0.10399999999999998,-0.007000000000000034,-0.033,1
0.14699999999999994,0.29499999999999993,-0.04999999999999999,0.11000000000000001,-3.21,-0.019000000000000017,-0.03199999999999997,-0.055999999999999994,-0.016,1
0.04999999999999993,0.11900000000000005,-0.019999999999999962,-0.09,-1.5,-0.031000000000000028,-0.08400000000000007,-0.0030000000000000027,0.002999999999999989,1
-0.11200000000000002,-0.239,-0.08999999999999997,-0.14,2.5999999999999996,-0.09400000000000003,-0.11700000000000005,0.02699999999999997,-0.05900000000000001,1
0.02899999999999997,0.282,-0.15999999999999992,0.0,-0.24,-0.01200000000000001,-0.032999999999999974,0.02100000000000002,-0.03499999999999999,0
-0.015000000000000013,-0.017000000000000015,-0.10999999999999999,0.0,-0.20999999999999996,0.04899999999999999,0.18799999999999994,-0.11199999999999999,-0.054000000000000006,0
-0.027000000000000024,-0.14499999999999996,0.12000000000000005,-0.040000000000000036,-3.0,-0.012000000000000066,0.07300000000000006,0.0050000000000000044,0.0049999999999999906,0
0.0,-0.06400000000000006,-0.06,-0.009999999999999981,-3.54,0.011999999999999955,0.066,0.016999999999999987,0.027999999999999983,0
0.28300000000000003,0.5090000000000001,0.15000000000000002,-0.010000000000000009,-1.5,0.01100000000000001,0.08200000000000002,-0.018000000000000016,0.0059999999999999915,0
0.015000000000000013,0.2850000000000001,0.08000000000000002,0.04000000000000001,0.6600000000000001,-0.035999999999999976,-0.07400000000000001,-0.0010000000000000286,0.0040000000000000036,1
-0.016000000000000014,-0.0050000000000000044,-0.08000000000000002,0.010000000000000009,-2.14,0.0050000000000000044,0.05499999999999999,-0.026999999999999996,-0.009999999999999995,0
-0.05999999999999994,-0.139,0.18,-0.36,0.06000000000000005,0.03699999999999998,0.030999999999999972,0.0020000000000000018,0.013999999999999985,0
-0.06599999999999995,-0.11800000000000005,0.020000000000000018,0.13999999999999999,2.67,-0.018000000000000016,-0.03500000000000003,0.0,0.013999999999999999,0
-0.08399999999999996,-0.122,0.14,-0.04000000000000001,0.78,0.01700000000000007,0.02100000000000002,-0.0020000000000000295,-0.02100000000000002,0
0.06900000000000006,-0.0119999999999999,0.2,-0.05000000000000002,-0.42999999999999994,-0.02200000000000002,0.08300000000000002,0.004000000000000031,-0.038000000000000006,0
-0.033999999999999975,-0.049000000000000044,-0.03999999999999998,0.0,1.2999999999999998,0.010000000000000009,-0.011000000000000065,-0.020000000000000018,-0.021000000000000005,0
-0.09399999999999997,-0.11599999999999999,-0.04999999999999993,0.010000000000000009,-0.10000000000000009,-0.007999999999999952,-0.019000000000000017,-0.056999999999999995,-0.01999999999999999,1
-0.11199999999999999,-0.16700000000000004,-0.09999999999999998,0.07999999999999996,3.83,0.0050000000000000044,-0.043999999999999984,-0.024999999999999994,0.012999999999999998,1
0.08100000000000002,0.2769999999999999,-0.09000000000000002,0.0,-0.81,-0.04300000000000004,-0.055999999999999994,0.05199999999999999,-0.049999999999999996,0
0.21399999999999997,0.09099999999999986,0.16999999999999998,0.24999999999999997,-2.5,0.020000000000000018,0.12,-0.11099999999999996,-0.05,0
-0.127,-0.19899999999999995,0.16999999999999998,-0.2,18.6,-0.007000000000000006,0.08100000000000002,0.0050000000000000044,0.010999999999999996,0
-0.020000000000000018,-0.388,0.27,-0.04999999999999999,-3.3,0.010999999999999954,0.07800000000000001,0.02400000000000002,-0.0040000000000000036,1
0.11300000000000004,0.15599999999999997,-0.13,0.08999999999999997,-1.7,-0.02100000000000002,-0.05099999999999999,-0.025999999999999968,0.016,0
0.0050000000000000044,0.019999999999999962,-0.09999999999999998,0.21,0.0,-0.008999999999999952,0.04200000000000004,-0.0040000000000000036,-0.016000000000000014,0
-0.09199999999999997,-0.24999999999999994,0.10999999999999999,0.07999999999999999,6.25,0.03999999999999998,0.04599999999999993,0.0,0.012999999999999998,1
0.06300000000000003,-0.015000000000000013,-0.15999999999999998,-0.010000000000000009,-5.87,-0.03300000000000003,-0.039000000000000035,-0.0010000000000000009,0.00899999999999998,1
0.0050000000000000044,-0.10199999999999998,-0.050000000000000044,0.12999999999999998,-0.15000000000000013,-0.008000000000000007,-0.043999999999999984,0.0030000000000000027,-0.008999999999999994,1
-0.11200000000000004,-0.14800000000000008,0.02999999999999997,0.07000000000000003,0.8300000000000001,0.004999999999999949,0.05299999999999999,-0.065,-0.031999999999999994,1
0.044999999999999984,0.2,-0.010000000000000009,0.13,-1.67,0.0050000000000000044,0.05499999999999999,-0.05199999999999999,-0.008000000000000007,0
-0.10500000000000004,0.11200000000000004,-0.08000000000000002,0.010000000000000009,10.91,0.025000000000000022,-0.015000000000000013,-0.09300000000000003,0.019000000000000003,1
0.02200000000000002,0.09600000000000003,-0.14999999999999997,0.06,4.43,0.062,0.05900000000000005,-0.055999999999999994,0.024000000000000007,1
-0.051000000000000045,0.019000000000000017,-0.16,0.019999999999999962,1.77,0.010999999999999954,0.069,-0.10499999999999998,-0.033,0
0.08999999999999997,0.307,0.16000000000000003,0.04000000000000001,1.0,-0.006999999999999951,0.038000000000000034,-0.035,-0.03699999999999999,1
0.03999999999999998,0.034999999999999976,0.030000000000000027,0.09000000000000002,-1.6,-0.03899999999999998,-0.08700000000000002,-0.012000000000000038,-0.032,1
-0.24100000000000002,-0.374,-0.28,-0.09999999999999998,2.08,-0.03199999999999997,-0.022999999999999965,-0.03300000000000003,0.001999999999999988,1
-0.08799999999999997,-0.10600000000000004,0.05999999999999994,-0.10999999999999999,1.5,0.013000000000000067,0.034999999999999976,0.011999999999999983,-0.008000000000000007,1
-0.04799999999999999,-0.17100000000000004,0.020000000000000018,0.01999999999999999,3.7700000000000005,-0.033999999999999975,0.0020000000000000018,0.01999999999999999,-0.03499999999999999,0
0.02900000000000008,0.09299999999999997,0.04999999999999999,0.060000000000000026,1.67,0.013000000000000012,-0.052000000000000046,-0.026000000000000023,-0.008999999999999994,1
-0.23299999999999998,-0.571,-0.03,0.21999999999999997,1.0,0.010000000000000009,0.07599999999999996,-0.01799999999999996,-0.03699999999999999,1
0.055999999999999994,0.198,0.2,-0.09000000000000002,1.38,0.006000000000000005,0.05499999999999999,-0.02699999999999997,-0.001999999999999988,0
0.006000000000000005,-0.11099999999999999,0.0,0.04999999999999999,-0.43999999999999995,0.052000000000000046,0.04200000000000004,-0.10600000000000001,0.019000000000000003,1
0.07399999999999995,0.013000000000000012,-0.12000000000000005,0.13,-1.19,0.07400000000000001,0.08100000000000002,-0.063,0.03899999999999999,1
-0.06999999999999995,-0.36699999999999994,0.009999999999999953,-0.15999999999999998,-4.17,-0.025000000000000022,-0.015000000000000013,0.003999999999999976,-0.054000000000000006,1
0.04600000000000004,0.09100000000000003,-0.06,-0.05000000000000002,-7.46,-0.014000000000000012,-0.0040000000000000036,-0.04100000000000001,-0.036,0
0.009000000000000008,0.11299999999999999,-0.02999999999999997,-0.04000000000000001,4.33,-0.05099999999999999,-0.15999999999999998,0.007000000000000006,0.028999999999999998,1
0.01100000000000001,-0.06299999999999994,0.15000000000000002,-0.04999999999999999,-0.5,-0.01800000000000007,-0.07400000000000001,-0.015999999999999986,-0.025999999999999995,1
0.10799999999999998,-0.05400000000000005,0.06999999999999995,0.10999999999999999,-0.22999999999999998,0.068,-0.014000000000000012,0.025999999999999995,0.063,1
-0.014000000000000012,0.04899999999999999,0.10000000000000003,-0.1,1.1100000000000003,-0.014000000000000012,0.011999999999999955,-0.05200000000000002,0.0050000000000000044,0
0.10299999999999992,0.02400000000000002,-0.010000000000000009,0.07,-1.33,0.01699999999999996,-0.0050000000000000044,0.006000000000000033,0.016000000000000014,1
0.05900000000000005,0.21299999999999997,0.04999999999999999,-0.08000000000000002,-2.5,-0.04999999999999999,-0.04999999999999999,0.027999999999999997,-0.03699999999999999,0
-0.07800000000000007,-0.17600000000000005,0.16999999999999998,-0.16,2.06,0.02100000000000002,-0.04999999999999999,-0.02100000000000002,-0.0059999999999999915,0
0.10899999999999999,0.03399999999999992,0.09000000000000002,0.0,-2.6,0.0020000000000000573,-0.0019999999999999463,-0.094,-0.010000000000000009,1
-0.061999999999999944,-0.312,-0.010000000000000009,0.07,0.32000000000000006,0.05500000000000005,0.05300000000000005,-0.08800000000000002,0.012999999999999998,1
-0.201,-0.325,0.050000000000000044,0.060000000000000026,5.0,0.07,0.059,-0.06499999999999997,0.041999999999999996,0
