d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.065,-0.15299999999999997,0.21999999999999997,-0.060000000000000026,2.4,-0.013999999999999957,0.04200000000000004,-0.012999999999999956,-0.026999999999999996,0
0.064,0.19100000000000003,0.14,0.030000000000000027,2.4200000000000004,0.04099999999999998,0.12100000000000005,-0.03899999999999998,-0.0049999999999999906,1
-0.10200000000000004,-0.09999999999999998,0.15000000000000002,-0.010000000000000009,0.31999999999999984,-0.02100000000000002,-0.016000000000000014,0.008000000000000007,0.0,0
-0.10999999999999999,-0.25899999999999995,0.010000000000000009,0.0,1.9699999999999998,-0.065,-0.04299999999999993,-0.009999999999999981,-0.04899999999999999,0
0.056999999999999995,0.25400000000000006,0.0,0.03,-0.20000000000000018,0.08100000000000002,0.11699999999999999,-0.005999999999999978,0.03300000000000001,1
-0.10299999999999998,-0.388,0.12,-0.16999999999999998,-1.3800000000000001,0.008000000000000007,0.030000000000000027,0.07899999999999996,0.0059999999999999915,0
-0.02899999999999997,-0.08899999999999997,0.0,0.07,-1.5599999999999996,0.04199999999999998,0.07700000000000001,-0.11099999999999999,0.032,1
0.02100000000000002,-0.02999999999999997,0.08000000000000002,-0.05000000000000002,-0.44999999999999996,-0.052000000000000046,-0.08900000000000002,0.028999999999999998,-0.022999999999999993,1
-0.11299999999999999,-0.13899999999999996,-0.27,-0.020000000000000018,3.25,-0.01200000000000001,-0.129,-0.009000000000000008,0.039999999999999994,0
0.12699999999999997,0.11700000000000005,0.0,0.07,-7.0,0.04700000000000004,0.09099999999999997,0.07399999999999998,0.04,1
-0.03799999999999998,-0.31,0.07,0.0,2.11,-0.011999999999999955,-0.009000000000000008,-0.015000000000000013,-0.023999999999999994,0
-0.04099999999999998,-0.288,0.13999999999999996,-0.11000000000000001,-6.07,0.003999999999999948,-0.03899999999999998,-0.05699999999999997,-0.013000000000000012,0
0.19699999999999995,0.5079999999999999,-0.18,0.16000000000000003,-7.890000000000001,-0.006999999999999951,0.062,-0.001999999999999974,-0.010000000000000009,0
-0.0020000000000000573,0.062000000000000055,-0.07999999999999996,0.030000000000000027,1.0100000000000002,0.0040000000000000036,0.019999999999999962,0.006000000000000005,-0.0020000000000000157,0
0.09000000000000002,0.02899999999999997,0.030000000000000027,-0.060000000000000026,-2.36,0.09400000000000003,0.05299999999999999,-0.06200000000000003,0.072,1
-0.055999999999999994,0.132,-0.040000000000000036,-0.05000000000000002,1.9999999999999996,0.04300000000000004,0.09199999999999992,-0.10699999999999998,0.03,1
-0.009000000000000008,-0.017000000000000015,-0.17000000000000004,0.09,-3.5,0.02899999999999997,0.06,0.04600000000000001,0.022999999999999993,0
0.0050000000000000044,-0.017000000000000015,-0.010000000000000009,-0.03,6.83,-0.062,-0.13,-0.0020000000000000295,0.0010000000000000009,1
0.0,-0.2260000000000001,0.2,0.09999999999999998,-2.0,-0.0050000000000000044,-0.128,-0.023999999999999994,0.04000000000000001,1
0.013999999999999957,-0.09099999999999991,0.07,-0.07999999999999999,-0.8700000000000001,-0.04299999999999998,-0.020000000000000018,0.0030000000000000027,-0.04000000000000001,1
0.059,0.08599999999999997,0.24,0.07999999999999999,-0.54,-0.015000000000000013,-0.010000000000000009,-0.037000000000000005,-0.023999999999999994,1
-0.0020000000000000018,0.06499999999999995,-0.019999999999999962,0.15,4.67,-0.059,-0.08700000000000002,0.04300000000000001,-0.028999999999999998,1
0.03200000000000003,0.09599999999999986,-0.04999999999999999,0.010000000000000009,0.14000000000000012,-0.06300000000000006,-0.10500000000000004,0.033,-0.043000000000000003,1
-0.11699999999999999,-0.32200000000000006,0.13000000000000006,-0.15999999999999998,-0.6000000000000001,-0.01100000000000001,-0.09700000000000003,-0.07499999999999998,-0.009999999999999995,1
0.14300000000000002,0.3719999999999999,0.06999999999999995,-0.07,-3.87,-0.065,-0.04200000000000004,-0.04199999999999998,-0.056,0
-0.018000000000000016,0.15999999999999998,-0.23000000000000004,0.10999999999999999,1.4000000000000004,0.0,-0.009000000000000008,0.001999999999999974,0.0010000000000000009,1
0.043999999999999984,-0.09799999999999998,-0.11000000000000004,0.0,-2.5100000000000002,0.014000000000000012,0.0,0.023999999999999966,0.0010000000000000009,1
0.050000000000000044,0.28800000000000003,0.010000000000000009,-0.03999999999999998,-3.29,-0.026000000000000023,0.009000000000000008,0.048000000000000015,-0.052,0
-0.1,-0.401,0.10000000000000003,-0.07,-2.1300000000000003,-0.04899999999999999,-0.010000000000000009,0.149,-0.02500000000000001,1
-0.018000000000000016,0.11499999999999999,0.16999999999999998,-0.019999999999999962,0.5800000000000001,-0.07900000000000001,-0.10300000000000004,-0.034,-0.027999999999999997,1
-0.021999999999999964,-0.033999999999999975,-0.19000000000000006,0.12,-3.37,0.027000000000000024,0.0050000000000000044,0.04500000000000001,0.03199999999999999,0
-0.015000000000000013,-0.03300000000000014,-0.040000000000000036,0.06,0.33000000000000007,-0.062000000000000055,-0.032999999999999974,0.017999999999999988,-0.041999999999999996,0
-0.009000000000000008,-0.174,0.14,0.07999999999999999,1.2000000000000002,-0.07300000000000001,-0.10600000000000004,0.008000000000000007,-0.008000000000000007,0
-0.16899999999999998,-0.3140000000000001,-0.16000000000000003,-0.03,-0.19999999999999996,-0.013000000000000067,0.09999999999999998,0.019000000000000045,-0.03399999999999999,0
0.045999999999999985,0.2690000000000001,-0.10000000000000003,-0.07000000000000003,0.16999999999999993,0.020000000000000018,0.012000000000000066,-0.037000000000000005,-0.006000000000000005,0
0.17300000000000001,0.48700000000000004,-0.14999999999999997,0.15999999999999998,-6.87,-0.023999999999999966,-0.02400000000000002,0.028000000000000025,-0.008000000000000007,0
0.025000000000000022,0.3549999999999999,0.03999999999999998,-0.10999999999999999,-0.14000000000000012,-0.05099999999999999,-0.08599999999999991,0.025999999999999968,-0.034999999999999996,1
0.05199999999999999,-0.23099999999999998,0.07,0.04000000000000001,-4.5600000000000005,-0.01200000000000001,-0.09499999999999997,-0.048000000000000015,0.001999999999999988,1
0.11000000000000004,0.15699999999999997,0.0,-0.03,-2.83,-0.07600000000000001,-0.065,-0.04600000000000001,-0.039,1
0.187,0.59,0.050000000000000044,0.020000000000000018,0.0,0.020000000000000018,0.135,0.0,-0.025999999999999995,0
0.05099999999999999,0.09100000000000003,0.18999999999999995,0.040000000000000036,-0.55,-0.0010000000000000564,-0.05299999999999999,0.0010000000000000009,0.016,0
0.03699999999999992,0.022999999999999965,0.04999999999999999,-0.060000000000000026,0.6699999999999999,0.013000000000000012,-0.00599999999999995,0.019000000000000017,0.0049999999999999906,0
0.032999999999999974,0.23299999999999998,-0.16999999999999998,-0.10999999999999999,0.0,-0.069,-0.07100000000000006,0.06899999999999998,-0.078,0
0.0050000000000000044,0.19400000000000006,-0.07,0.0,0.010000000000000231,-0.03899999999999998,0.011999999999999955,0.156,-0.015,0
0.07599999999999996,-0.062,0.08000000000000002,0.020000000000000018,-1.56,-0.07299999999999998,-0.09300000000000003,-0.026999999999999996,-0.016000000000000007,0
0.01200000000000001,-0.06600000000000006,0.07999999999999996,0.0,-1.1099999999999999,0.027000000000000024,0.006000000000000005,0.05199999999999999,0.027999999999999997,0
0.032999999999999974,0.007000000000000006,0.02999999999999997,0.010000000000000009,-0.6200000000000001,-0.061,-0.07900000000000007,0.008000000000000007,-0.027999999999999997,0
-0.28200000000000003,-0.74,0.10000000000000003,-0.09999999999999998,2.88,-0.07500000000000001,-0.10000000000000003,0.0030000000000000027,-0.010999999999999996,1
0.11299999999999999,0.08900000000000008,0.18,0.02999999999999997,-2.95,-0.021999999999999964,0.07800000000000001,0.018000000000000016,-0.04300000000000001,0
-0.07200000000000001,-0.2330000000000001,0.14,-0.09,-0.19999999999999973,-0.02100000000000002,-0.03599999999999992,-0.03300000000000003,-0.015999999999999993,1
0.11300000000000002,0.08800000000000002,0.02999999999999997,0.010000000000000009,-3.63,-0.03899999999999998,-0.06,0.02100000000000002,-0.016,1
-0.007000000000000006,0.09400000000000008,-0.02999999999999997,-0.010000000000000009,0.25,-0.018000000000000016,-0.08200000000000002,0.024999999999999994,-0.013999999999999999,0
0.13500000000000006,0.526,-0.009999999999999953,0.04999999999999999,-0.8300000000000001,-0.024999999999999967,-0.11199999999999999,-0.056999999999999995,-0.0050000000000000044,1
-0.041000000000000036,0.026000000000000023,-0.11000000000000004,-0.010000000000000009,-2.3600000000000003,-0.07900000000000001,-0.04799999999999999,-0.03699999999999998,-0.062,0
0.05999999999999994,0.23399999999999987,0.0,-0.12,3.8,0.030999999999999972,0.12099999999999994,-0.018000000000000016,-0.017999999999999988,1
-0.06400000000000003,0.020000000000000018,-0.12,0.09999999999999998,3.2299999999999995,-0.0010000000000000009,-0.04700000000000004,-0.013999999999999985,0.019000000000000003,1
-0.05899999999999997,-0.03999999999999998,0.13000000000000006,-0.2,-0.10999999999999988,-0.02200000000000002,-0.064,0.035,0.0010000000000000009,0
0.09600000000000003,0.23600000000000002,-0.050000000000000044,0.009999999999999981,-6.5,-0.07999999999999996,-0.10099999999999992,0.06200000000000003,-0.07300000000000001,0
0.02400000000000002,-0.07700000000000001,-0.020000000000000018,0.009999999999999981,-7.37,-0.04899999999999999,-0.02200000000000002,0.17300000000000001,-0.010999999999999996,0
-0.007000000000000006,0.07499999999999996,0.030000000000000027,-0.019999999999999962,1.3299999999999998,-0.07000000000000006,-0.11600000000000005,0.009999999999999981,-0.022000000000000006,0
-0.03500000000000003,-0.05799999999999994,-0.10000000000000003,0.03999999999999998,0.3600000000000001,-0.09099999999999997,-0.11000000000000004,-0.003999999999999976,-0.016999999999999987,1
0.023999999999999966,0.09899999999999998,-0.06000000000000005,0.03999999999999998,0.6200000000000001,-0.0020000000000000018,0.10200000000000004,0.003999999999999976,-0.03499999999999999,1
0.019000000000000017,-0.0010000000000000564,0.040000000000000036,0.13,0.46999999999999975,-0.025999999999999968,-0.05300000000000005,0.07100000000000001,-0.040999999999999995,0
-0.03899999999999998,0.01100000000000001,0.07,-0.06999999999999998,3.14,0.007999999999999952,0.09700000000000003,0.03900000000000001,0.001999999999999988,0
0.07300000000000001,0.137,0.02999999999999997,0.04999999999999999,-4.470000000000001,0.049000000000000044,0.07700000000000001,-0.016000000000000014,0.017000000000000015,0
0.121,0.357,0.0,0.04999999999999999,-2.75,-0.02400000000000002,0.05700000000000005,-0.04199999999999998,-0.012999999999999984,0
-0.009000000000000008,-0.2019999999999999,0.02999999999999997,-0.04000000000000001,-4.84,0.023999999999999966,-0.00599999999999995,0.06199999999999997,0.016,1
0.16700000000000004,0.445,-0.06,-0.019999999999999962,-3.83,0.02100000000000002,-0.0010000000000000009,0.018000000000000016,0.02500000000000001,1
0.03699999999999998,0.020000000000000018,0.14,-0.08000000000000002,-0.8599999999999999,0.08700000000000002,0.22200000000000003,-0.02400000000000002,0.0020000000000000018,1
0.09000000000000002,0.028000000000000025,-0.16000000000000003,0.10000000000000003,-1.83,-0.01699999999999996,-0.11099999999999993,-0.018000000000000016,0.011999999999999983,0
0.03899999999999998,0.004999999999999949,-0.09000000000000002,0.06999999999999998,-4.4,-0.03699999999999998,-0.061,0.05499999999999999,-0.038000000000000006,0
-0.05399999999999999,-0.42900000000000005,0.19,-0.11000000000000001,-1.41,-0.006000000000000005,0.032999999999999974,0.038000000000000034,0.008000000000000007,0
0.03600000000000003,0.03300000000000003,0.0,-0.06,6.33,-0.067,-0.19,0.059,-0.021000000000000005,0
-0.05199999999999999,-0.044999999999999984,-0.06,0.020000000000000018,0.40000000000000013,0.02799999999999997,0.07400000000000007,-0.03,-0.016999999999999987,1
-0.022999999999999965,-0.14200000000000002,0.19,-0.11000000000000004,-0.9500000000000001,-0.03699999999999998,0.025999999999999968,0.036000000000000004,-0.02800000000000001,1
-0.05799999999999994,-0.05499999999999999,-0.020000000000000018,-0.03,0.6700000000000002,0.0050000000000000044,-0.044999999999999984,-0.124,-0.009000000000000008,0
-0.01100000000000001,0.23099999999999998,-0.19000000000000006,-0.02999999999999997,7.37,0.017000000000000015,0.022999999999999965,0.011999999999999983,-0.000999999999999987,0
0.01100000000000001,-0.17799999999999994,-0.019999999999999962,0.06,-1.19,-0.010000000000000009,-0.11099999999999999,-0.017999999999999988,0.010000000000000009,0
-0.018000000000000016,0.04200000000000004,-0.14,-0.020000000000000018,0.5499999999999998,-0.007000000000000006,-0.030000000000000027,0.012000000000000038,-0.0050000000000000044,1
-0.18699999999999997,-0.24900000000000005,-0.08999999999999997,-0.20999999999999996,7.5600000000000005,0.006000000000000005,0.09699999999999998,-0.017999999999999988,-0.0040000000000000036,1
0.05899999999999994,0.015999999999999903,-0.13000000000000006,0.010000000000000009,-11.41,0.02799999999999997,-0.009000000000000064,0.017999999999999988,0.03299999999999999,0
-0.062,-0.09099999999999997,0.019999999999999962,0.009999999999999981,0.7600000000000002,0.07800000000000007,0.23800000000000004,-0.04199999999999998,0.0049999999999999906,1
0.01100000000000001,-0.05300000000000005,0.0,0.020000000000000018,8.87,-0.020000000000000018,-0.11699999999999994,-0.011999999999999983,0.020000000000000004,1
0.129,-0.10199999999999998,-0.22000000000000003,0.08999999999999997,-4.0,-0.063,-0.10100000000000003,0.048000000000000015,-0.041999999999999996,0
0.02899999999999997,-0.041000000000000036,0.08000000000000002,-0.020000000000000018,-3.57,-0.07600000000000001,-0.21200000000000002,0.062,-0.021000000000000005,1
-0.101,-0.23000000000000004,0.23999999999999994,-0.17,4.5,0.025999999999999968,0.04200000000000004,0.044999999999999984,0.022999999999999993,0
0.021999999999999964,0.027000000000000024,-0.040000000000000036,0.09,-0.31000000000000005,0.02799999999999997,0.08900000000000002,-0.05000000000000002,-0.009999999999999995,1
0.124,0.575,-0.030000000000000027,-0.03999999999999998,-4.04,-0.033999999999999975,0.04700000000000004,0.035,-0.019000000000000003,0
0.09200000000000003,0.476,-0.020000000000000018,0.15,0.5100000000000002,0.021999999999999964,-0.03199999999999997,-0.10300000000000001,0.0040000000000000036,0
-0.021999999999999964,-0.04600000000000004,-0.03999999999999998,0.16,4.1,-0.010000000000000009,-0.05099999999999999,-0.0010000000000000286,0.009000000000000008,1
-0.014000000000000012,-0.15100000000000008,-0.07,0.09,-1.13,-0.01100000000000001,-0.0050000000000000044,-0.008000000000000007,-0.021000000000000005,1
-0.05900000000000005,0.38899999999999996,-0.050000000000000044,-0.06,2.25,0.016000000000000014,0.119,-0.003999999999999976,-0.009999999999999995,0
-0.03999999999999998,0.09299999999999997,-0.08999999999999997,0.04999999999999999,-10.67,-0.01100000000000001,-0.04200000000000004,0.04299999999999998,0.012999999999999998,0
0.11499999999999999,0.15599999999999997,-0.12,0.08000000000000002,-1.71,0.05399999999999999,0.16400000000000003,-0.092,-0.009999999999999995,0
0.01899999999999996,0.22299999999999992,-0.11000000000000004,-0.010000000000000009,-0.6699999999999999,-0.07900000000000001,-0.15099999999999997,0.04999999999999999,-0.0049999999999999906,0
-0.10199999999999998,-0.129,0.07,-0.03,0.2999999999999998,-0.11599999999999999,-0.20400000000000001,0.06600000000000003,-0.009999999999999995,1
-0.09199999999999997,-0.41100000000000003,0.06,0.010000000000000009,-0.65,-0.010000000000000009,0.025999999999999968,-0.004000000000000031,-0.016000000000000014,0
-0.08299999999999996,-0.328,0.14,-0.07,-0.6699999999999999,0.03400000000000003,0.023999999999999966,0.031000000000000028,0.024000000000000007,0
0.17500000000000004,0.37199999999999994,0.06,0.11000000000000001,-11.36,0.020000000000000018,0.061,-0.05099999999999999,-0.016000000000000014,0
-0.028000000000000025,0.07299999999999995,0.06999999999999995,-0.12,-0.8599999999999999,-0.0030000000000000027,-0.03600000000000003,-0.01200000000000001,-0.0030000000000000027,1
-0.03200000000000003,0.265,-0.29000000000000004,0.04999999999999999,1.03,-0.007000000000000006,0.03500000000000003,0.013999999999999985,-0.025,1
0.10100000000000003,0.15100000000000002,0.09000000000000002,0.06,-0.5,0.009000000000000008,0.10800000000000004,0.0020000000000000295,-0.00899999999999998,0
