date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170914,SLN,0.331,0.399,0.241,0.118,CIN,0.339,0.391,0.201,0.098,1
20170914,WAS,0.317,0.426,0.222,0.074,ATL,0.376,0.45,0.169,0.11,1
20170914,ANA,0.323,0.401,0.202,0.09,HOU,0.306,0.388,0.163,0.103,0
20170914,BOS,0.321,0.372,0.207,0.08,OAK,0.38,0.534,0.24,0.117,1
20170914,CLE,0.369,0.533,0.149,0.118,KCA,0.363,0.5,0.111,0.074,1
20170914,DET,0.292,0.408,0.226,0.049,CHA,0.329,0.477,0.248,0.055,0
20170914,MIN,0.344,0.509,0.191,0.094,TOR,0.32,0.416,0.237,0.075,1
20170914,NYA,0.358,0.456,0.198,0.105,BAL,0.255,0.38,0.255,0.058,1
20170914,TEX,0.352,0.493,0.255,0.111,SEA,0.342,0.491,0.204,0.076,0
20170915,ATL,0.367,0.446,0.183,0.103,NYN,0.373,0.509,0.196,0.093,1
20170915,CHN,0.349,0.436,0.233,0.103,SLN,0.332,0.373,0.247,0.124,1
20170915,CIN,0.322,0.383,0.211,0.094,PIT,0.317,0.383,0.235,0.075,1
20170915,COL,0.331,0.478,0.246,0.087,SDN,0.313,0.372,0.247,0.09,1
20170915,MIA,0.315,0.351,0.239,0.098,MIL,0.326,0.379,0.265,0.124,0
20170915,PHI,0.369,0.496,0.223,0.081,OAK,0.393,0.545,0.244,0.127,0
20170915,SFN,0.313,0.42,0.242,0.072,ARI,0.352,0.464,0.219,0.101,0
20170915,WAS,0.33,0.44,0.205,0.071,LAN,0.299,0.331,0.253,0.115,0
20170915,ANA,0.314,0.399,0.207,0.084,TEX,0.332,0.455,0.255,0.096,1
20170915,CLE,0.376,0.524,0.14,0.122,KCA,0.35,0.462,0.118,0.075,0
20170915,DET,0.294,0.451,0.24,0.045,CHA,0.36,0.513,0.235,0.057,1
20170915,HOU,0.297,0.366,0.166,0.101,SEA,0.332,0.466,0.197,0.083,1
20170915,MIN,0.352,0.504,0.195,0.101,TOR,0.327,0.424,0.247,0.075,0
20170915,NYA,0.362,0.465,0.18,0.107,BAL,0.248,0.375,0.271,0.051,1
20170915,TBA,0.294,0.394,0.283,0.075,BOS,0.328,0.4,0.202,0.078,0
20170916,ATL,0.376,0.448,0.188,0.106,NYN,0.363,0.483,0.204,0.091,0
20170916,CHN,0.356,0.441,0.232,0.106,SLN,0.332,0.38,0.245,0.126,1
20170916,CIN,0.335,0.421,0.215,0.101,PIT,0.299,0.336,0.238,0.077,1
20170916,COL,0.329,0.475,0.24,0.093,SDN,0.299,0.35,0.239,0.084,1
20170916,MIA,0.307,0.344,0.249,0.089,MIL,0.345,0.398,0.262,0.134,1
20170916,PHI,0.348,0.482,0.227,0.071,OAK,0.381,0.539,0.259,0.126,1
20170916,SFN,0.305,0.398,0.237,0.065,ARI,0.335,0.408,0.216,0.098,0
20170916,WAS,0.325,0.41,0.229,0.072,LAN,0.314,0.379,0.23,0.118,0
20170916,ANA,0.302,0.407,0.211,0.074,TEX,0.32,0.419,0.269,0.09,1
20170916,CLE,0.363,0.492,0.153,0.122,KCA,0.354,0.481,0.122,0.069,1
20170916,DET,0.281,0.427,0.245,0.044,CHA,0.35,0.509,0.242,0.048,0
20170916,HOU,0.298,0.359,0.168,0.096,SEA,0.333,0.466,0.207,0.08,1
20170916,MIN,0.351,0.506,0.185,0.094,TOR,0.322,0.396,0.237,0.083,0
20170916,NYA,0.355,0.472,0.181,0.092,BAL,0.239,0.355,0.259,0.049,1
20170916,TBA,0.31,0.412,0.288,0.087,BOS,0.35,0.419,0.18,0.082,0
20170917,ATL,0.367,0.416,0.189,0.111,NYN,0.372,0.497,0.206,0.088,0
20170917,CHN,0.369,0.462,0.248,0.118,SLN,0.325,0.354,0.24,0.12,1
20170917,CIN,0.317,0.404,0.223,0.096,PIT,0.288,0.331,0.246,0.071,1
20170917,COL,0.359,0.512,0.218,0.104,SDN,0.299,0.352,0.234,0.084,0
20170917,MIA,0.32,0.37,0.241,0.091,MIL,0.352,0.398,0.26,0.147,0
20170917,PHI,0.334,0.47,0.221,0.07,OAK,0.362,0.503,0.261,0.118,0
20170917,SFN,0.297,0.368,0.247,0.068,ARI,0.331,0.431,0.214,0.077,1
20170917,WAS,0.317,0.398,0.246,0.07,LAN,0.325,0.392,0.233,0.122,1
20170917,ANA,0.289,0.38,0.212,0.078,TEX,0.295,0.361,0.276,0.085,0
20170917,CLE,0.367,0.512,0.152,0.11,KCA,0.336,0.443,0.131,0.066,1
20170917,DET,0.268,0.384,0.237,0.044,CHA,0.381,0.545,0.221,0.06,1
20170917,HOU,0.311,0.387,0.167,0.085,SEA,0.342,0.476,0.194,0.084,1
20170917,MIN,0.347,0.515,0.177,0.091,TOR,0.346,0.431,0.22,0.092,1
20170917,NYA,0.358,0.506,0.18,0.09,BAL,0.244,0.321,0.269,0.063,0
20170917,TBA,0.285,0.374,0.285,0.078,BOS,0.344,0.422,0.18,0.076,1
20170918,MIA,0.314,0.376,0.242,0.084,NYN,0.366,0.481,0.215,0.098,1
20170918,PHI,0.332,0.448,0.225,0.075,LAN,0.324,0.385,0.241,0.123,1
20170918,PIT,0.286,0.336,0.249,0.077,MIL,0.362,0.416,0.242,0.134,0
20170918,SDN,0.297,0.349,0.246,0.084,ARI,0.322,0.433,0.203,0.07,1
20170918,BAL,0.248,0.334,0.276,0.063,BOS,0.348,0.439,0.186,0.076,0
20170918,DET,0.285,0.416,0.223,0.05,OAK,0.357,0.515,0.254,0.12,0
20170918,NYA,0.348,0.467,0.194,0.096,MIN,0.353,0.532,0.166,0.091,1
20170919,ATL,0.355,0.402,0.187,0.108,WAS,0.307,0.395,0.252,0.071,0
20170919,CIN,0.304,0.394,0.237,0.095,SLN,0.335,0.368,0.239,0.118,0
20170919,MIA,0.329,0.41,0.229,0.08,NYN,0.357,0.437,0.234,0.096,1
20170919,PHI,0.329,0.432,0.231,0.079,LAN,0.324,0.398,0.251,0.125,1
20170919,PIT,0.275,0.328,0.259,0.061,MIL,0.377,0.435,0.229,0.137,0
20170919,SDN,0.299,0.366,0.24,0.084,ARI,0.324,0.398,0.196,0.082,1
20170919,SFN,0.298,0.372,0.234,0.071,COL,0.338,0.481,0.206,0.094,1
20170919,ANA,0.281,0.371,0.213,0.081,CLE,0.342,0.434,0.164,0.109,0
20170919,BAL,0.267,0.366,0.256,0.071,BOS,0.345,0.433,0.193,0.076,0
20170919,DET,0.295,0.418,0.215,0.057,OAK,0.362,0.487,0.256,0.124,0
20170919,HOU,0.315,0.416,0.164,0.079,CHA,0.376,0.529,0.201,0.057,1
20170919,NYA,0.349,0.468,0.18,0.099,MIN,0.338,0.51,0.186,0.082,1
20170919,SEA,0.339,0.472,0.211,0.085,TEX,0.278,0.34,0.303,0.078,0
20170919,TBA,0.288,0.375,0.291,0.078,CHN,0.387,0.487,0.239,0.116,0
20170919,TOR,0.355,0.456,0.218,0.099,KCA,0.327,0.429,0.165,0.065,1
20170920,ATL,0.337,0.37,0.193,0.105,WAS,0.302,0.405,0.236,0.065,0
20170920,CIN,0.316,0.414,0.245,0.103,SLN,0.332,0.384,0.214,0.124,0
20170920,MIA,0.327,0.423,0.228,0.078,NYN,0.353,0.42,0.227,0.089,1
20170920,PHI,0.319,0.412,0.233,0.083,LAN,0.321,0.405,0.26,0.115,1
20170920,PIT,0.265,0.32,0.261,0.059,MIL,0.382,0.438,0.223,0.139,1
20170920,SDN,0.298,0.356,0.253,0.087,ARI,0.295,0.391,0.203,0.076,0
20170920,SFN,0.287,0.351,0.232,0.068,COL,0.35,0.481,0.187,0.096,1
20170920,ANA,0.282,0.375,0.213,0.079,CLE,0.345,0.443,0.156,0.097,0
20170920,BAL,0.269,0.357,0.258,0.074,BOS,0.33,0.404,0.185,0.076,0
20170920,DET,0.323,0.461,0.207,0.076,OAK,0.349,0.499,0.263,0.103,0
20170920,HOU,0.303,0.397,0.158,0.071,CHA,0.375,0.518,0.22,0.057,1
20170920,NYA,0.359,0.481,0.185,0.11,MIN,0.329,0.485,0.196,0.076,1
20170920,SEA,0.333,0.451,0.199,0.088,TEX,0.26,0.305,0.297,0.071,0
20170920,TBA,0.266,0.34,0.303,0.066,CHN,0.372,0.458,0.247,0.113,1
20170920,TOR,0.351,0.452,0.228,0.092,KCA,0.323,0.418,0.166,0.068,0
20170921,ATL,0.326,0.385,0.198,0.094,WAS,0.293,0.37,0.258,0.076,1
20170921,CIN,0.307,0.409,0.258,0.102,SLN,0.343,0.433,0.202,0.125,0
20170921,MIL,0.374,0.44,0.226,0.142,CHN,0.374,0.464,0.238,0.116,0
20170921,PHI,0.313,0.411,0.231,0.081,LAN,0.33,0.401,0.249,0.128,0
20170921,SDN,0.288,0.37,0.258,0.085,COL,0.333,0.448,0.197,0.09,1
20170921,ANA,0.294,0.415,0.207,0.084,CLE,0.354,0.453,0.15,0.103,0
20170921,BAL,0.266,0.345,0.269,0.074,TBA,0.285,0.354,0.293,0.077,1
20170921,DET,0.324,0.457,0.193,0.073,MIN,0.316,0.458,0.203,0.071,0
20170921,HOU,0.313,0.413,0.146,0.07,CHA,0.352,0.44,0.225,0.061,0
20170921,SEA,0.339,0.442,0.196,0.097,TEX,0.278,0.327,0.292,0.072,0
20170921,TOR,0.326,0.435,0.222,0.084,KCA,0.331,0.44,0.176,0.066,0
20170922,ARI,0.31,0.413,0.191,0.084,MIA,0.337,0.447,0.216,0.081,1
20170922,ATL,0.301,0.371,0.21,0.08,PHI,0.322,0.426,0.229,0.09,1
20170922,CIN,0.314,0.45,0.258,0.092,BOS,0.324,0.408,0.179,0.081,0
20170922,LAN,0.33,0.415,0.234,0.13,SFN,0.287,0.359,0.231,0.066,1
20170922,MIL,0.38,0.446,0.222,0.14,CHN,0.393,0.491,0.222,0.126,0
20170922,NYN,0.342,0.406,0.223,0.085,WAS,0.283,0.358,0.242,0.072,1
20170922,PIT,0.266,0.329,0.239,0.059,SLN,0.362,0.443,0.195,0.128,0
20170922,SDN,0.284,0.354,0.26,0.089,COL,0.32,0.409,0.207,0.084,0
20170922,BAL,0.273,0.351,0.259,0.078,TBA,0.284,0.356,0.278,0.082,0
20170922,CHA,0.342,0.407,0.233,0.066,KCA,0.309,0.394,0.184,0.064,1
20170922,DET,0.318,0.454,0.188,0.073,MIN,0.339,0.458,0.199,0.087,0
20170922,HOU,0.31,0.402,0.156,0.076,ANA,0.295,0.414,0.223,0.09,1
20170922,OAK,0.334,0.45,0.265,0.106,TEX,0.262,0.32,0.299,0.059,1
20170922,SEA,0.333,0.434,0.203,0.1,CLE,0.356,0.454,0.162,0.105,1
20170922,TOR,0.302,0.383,0.232,0.092,NYA,0.355,0.472,0.204,0.112,1
20170923,ARI,0.326,0.474,0.191,0.081,MIA,0.344,0.477,0.214,0.077,0
20170923,ATL,0.293,0.384,0.229,0.066,PHI,0.301,0.395,0.246,0.087,1
20170923,CIN,0.306,0.441,0.247,0.083,BOS,0.326,0.423,0.173,0.083,0
20170923,LAN,0.32,0.418,0.247,0.118,SFN,0.297,0.369,0.248,0.063,0
20170923,MIL,0.388,0.478,0.218,0.14,CHN,0.406,0.491,0.209,0.14,1
20170923,NYN,0.342,0.418,0.224,0.089,WAS,0.289,0.352,0.235,0.081,0
20170923,PIT,0.266,0.325,0.235,0.064,SLN,0.373,0.434,0.178,0.132,1
20170923,SDN,0.285,0.356,0.246,0.087,COL,0.322,0.402,0.207,0.09,1
20170923,BAL,0.285,0.358,0.274,0.082,TBA,0.297,0.371,0.259,0.081,0
20170923,CHA,0.332,0.401,0.223,0.066,KCA,0.316,0.395,0.178,0.064,0
20170923,DET,0.322,0.463,0.187,0.078,MIN,0.321,0.395,0.21,0.088,0
20170923,HOU,0.299,0.386,0.168,0.075,ANA,0.286,0.377,0.225,0.095,1
20170923,OAK,0.312,0.418,0.277,0.094,TEX,0.26,0.319,0.293,0.056,1
20170923,SEA,0.341,0.433,0.195,0.102,CLE,0.331,0.433,0.184,0.095,0
20170923,TOR,0.299,0.389,0.235,0.095,NYA,0.351,0.473,0.188,0.108,0
20170924,ARI,0.33,0.483,0.174,0.091,MIA,0.362,0.501,0.216,0.087,1
20170924,ATL,0.297,0.354,0.213,0.083,PHI,0.29,0.353,0.252,0.088,0
20170924,CIN,0.3,0.406,0.262,0.092,BOS,0.323,0.392,0.175,0.101,0
20170924,LAN,0.299,0.41,0.237,0.099,SFN,0.303,0.373,0.231,0.059,1
20170924,MIL,0.382,0.482,0.221,0.129,CHN,0.392,0.447,0.21,0.134,0
20170924,NYN,0.333,0.413,0.234,0.086,WAS,0.295,0.38,0.234,0.09,0
20170924,PIT,0.285,0.33,0.219,0.069,SLN,0.353,0.406,0.182,0.12,1
20170924,SDN,0.306,0.387,0.246,0.086,COL,0.314,0.367,0.22,0.083,0
20170924,BAL,0.292,0.36,0.276,0.078,TBA,0.298,0.387,0.248,0.076,1
20170924,CHA,0.327,0.387,0.223,0.072,KCA,0.326,0.415,0.188,0.062,1
20170924,DET,0.323,0.483,0.176,0.073,MIN,0.327,0.398,0.203,0.09,0
20170924,HOU,0.316,0.41,0.16,0.083,ANA,0.294,0.403,0.219,0.094,0
20170924,OAK,0.306,0.43,0.263,0.08,TEX,0.244,0.306,0.301,0.054,1
20170924,SEA,0.339,0.418,0.212,0.106,CLE,0.326,0.466,0.183,0.082,0
20170924,TOR,0.285,0.377,0.229,0.095,NYA,0.367,0.506,0.179,0.115,1
20170925,ARI,0.319,0.456,0.187,0.102,SFN,0.291,0.35,0.235,0.054,0
20170925,COL,0.329,0.39,0.217,0.084,MIA,0.372,0.504,0.198,0.094,0
20170925,LAN,0.292,0.403,0.22,0.093,SDN,0.312,0.417,0.254,0.087,1
20170925,NYN,0.323,0.402,0.244,0.079,ATL,0.278,0.332,0.214,0.066,0
20170925,NYN,0.313,0.372,0.237,0.08,ATL,0.302,0.37,0.194,0.083,1
20170925,PHI,0.272,0.308,0.259,0.086,WAS,0.292,0.383,0.234,0.092,0
20170925,SLN,0.352,0.412,0.184,0.124,CHN,0.364,0.417,0.226,0.115,0
20170925,BOS,0.318,0.381,0.175,0.106,TOR,0.303,0.399,0.227,0.104,0
20170925,CHA,0.327,0.408,0.229,0.072,ANA,0.292,0.386,0.213,0.101,1
20170925,NYA,0.364,0.527,0.18,0.113,KCA,0.309,0.411,0.196,0.052,1
20170925,OAK,0.316,0.436,0.247,0.085,SEA,0.318,0.386,0.232,0.094,0
20170925,TEX,0.236,0.301,0.299,0.052,HOU,0.328,0.432,0.17,0.084,0
20170926,ARI,0.313,0.443,0.191,0.097,SFN,0.293,0.353,0.229,0.066,1
20170926,COL,0.339,0.415,0.208,0.088,MIA,0.377,0.508,0.18,0.098,1
20170926,LAN,0.305,0.408,0.215,0.102,SDN,0.31,0.409,0.275,0.081,1
20170926,MIL,0.352,0.444,0.232,0.115,CIN,0.302,0.399,0.286,0.094,1
20170926,NYN,0.321,0.391,0.227,0.078,ATL,0.287,0.353,0.197,0.078,1
20170926,PHI,0.285,0.324,0.254,0.093,WAS,0.286,0.377,0.253,0.091,1
20170926,PIT,0.292,0.359,0.211,0.069,BAL,0.294,0.353,0.273,0.076,1
20170926,SLN,0.342,0.414,0.181,0.113,CHN,0.365,0.402,0.215,0.122,1
20170926,BOS,0.315,0.364,0.181,0.111,TOR,0.308,0.425,0.212,0.098,0
20170926,CHA,0.289,0.364,0.239,0.069,ANA,0.29,0.369,0.225,0.098,0
20170926,CLE,0.323,0.453,0.173,0.073,MIN,0.332,0.428,0.207,0.082,0
20170926,KCA,0.311,0.422,0.205,0.058,DET,0.322,0.451,0.169,0.079,1
20170926,NYA,0.363,0.536,0.178,0.109,TBA,0.304,0.392,0.237,0.074,1
20170926,OAK,0.302,0.422,0.236,0.076,SEA,0.3,0.392,0.242,0.083,0
20170926,TEX,0.244,0.301,0.309,0.059,HOU,0.335,0.439,0.181,0.085,0
20170927,ARI,0.334,0.47,0.184,0.113,SFN,0.31,0.379,0.222,0.075,1
20170927,COL,0.353,0.421,0.212,0.095,MIA,0.376,0.51,0.17,0.096,1
20170927,LAN,0.321,0.437,0.208,0.119,SDN,0.319,0.44,0.259,0.077,1
20170927,MIL,0.343,0.425,0.235,0.109,CIN,0.317,0.431,0.274,0.098,0
20170927,NYN,0.311,0.384,0.235,0.075,ATL,0.296,0.361,0.192,0.077,1
20170927,PHI,0.287,0.313,0.264,0.104,WAS,0.282,0.386,0.257,0.086,1
20170927,PIT,0.297,0.38,0.223,0.072,BAL,0.298,0.357,0.272,0.073,1
20170927,SLN,0.358,0.464,0.171,0.119,CHN,0.369,0.416,0.223,0.129,0
20170927,BOS,0.292,0.363,0.198,0.104,TOR,0.314,0.456,0.232,0.089,1
20170927,CHA,0.286,0.377,0.216,0.072,ANA,0.294,0.384,0.219,0.102,1
20170927,CLE,0.312,0.448,0.183,0.063,MIN,0.35,0.468,0.212,0.08,1
20170927,KCA,0.31,0.408,0.205,0.059,DET,0.324,0.449,0.174,0.078,1
20170927,NYA,0.369,0.527,0.179,0.118,TBA,0.296,0.378,0.229,0.072,1
20170927,OAK,0.3,0.42,0.221,0.071,SEA,0.309,0.412,0.221,0.088,1
20170927,TEX,0.244,0.303,0.317,0.062,HOU,0.348,0.481,0.18,0.077,0
20170928,MIA,0.373,0.514,0.168,0.092,ATL,0.305,0.369,0.189,0.074,1
20170928,MIL,0.335,0.397,0.229,0.105,CIN,0.308,0.408,0.264,0.092,1
20170928,SLN,0.356,0.454,0.166,0.124,CHN,0.36,0.411,0.223,0.12,0
20170928,WAS,0.308,0.405,0.257,0.1,PIT,0.298,0.396,0.215,0.068,1
20170928,BOS,0.305,0.394,0.196,0.103,HOU,0.351,0.503,0.175,0.073,0
20170928,CHA,0.267,0.346,0.229,0.071,ANA,0.293,0.374,0.228,0.097,1
20170928,CLE,0.321,0.454,0.176,0.061,MIN,0.352,0.464,0.234,0.08,1
20170928,KCA,0.32,0.413,0.196,0.07,DET,0.328,0.431,0.189,0.083,0
20170928,NYA,0.362,0.528,0.179,0.115,TBA,0.282,0.353,0.216,0.059,0
20170928,TEX,0.251,0.332,0.318,0.056,OAK,0.312,0.44,0.214,0.073,0
20170929,CHN,0.34,0.391,0.228,0.117,CIN,0.318,0.411,0.262,0.097,1
20170929,COL,0.357,0.402,0.211,0.112,LAN,0.336,0.494,0.202,0.116,1
20170929,MIA,0.389,0.544,0.169,0.099,ATL,0.307,0.371,0.183,0.082,1
20170929,PHI,0.306,0.337,0.258,0.112,NYN,0.319,0.373,0.227,0.085,1
20170929,SFN,0.313,0.387,0.212,0.08,SDN,0.306,0.417,0.265,0.078,1
20170929,SLN,0.342,0.429,0.181,0.122,MIL,0.322,0.375,0.244,0.106,0
20170929,WAS,0.319,0.398,0.252,0.104,PIT,0.3,0.396,0.22,0.07,1
20170929,ANA,0.286,0.378,0.238,0.091,SEA,0.306,0.415,0.219,0.083,1
20170929,BOS,0.31,0.397,0.186,0.104,HOU,0.367,0.504,0.184,0.086,0
20170929,CLE,0.312,0.467,0.184,0.056,CHA,0.298,0.379,0.238,0.078,1
20170929,KCA,0.318,0.427,0.167,0.071,ARI,0.341,0.473,0.182,0.125,1
20170929,MIN,0.334,0.417,0.26,0.074,DET,0.312,0.389,0.199,0.081,1
20170929,NYA,0.367,0.551,0.165,0.113,TOR,0.307,0.466,0.24,0.082,1
20170929,TBA,0.304,0.389,0.21,0.074,BAL,0.295,0.365,0.266,0.055,1
20170929,TEX,0.258,0.319,0.3,0.062,OAK,0.317,0.427,0.2,0.068,1
20170930,CHN,0.352,0.397,0.217,0.121,CIN,0.319,0.399,0.25,0.091,1
20170930,COL,0.369,0.447,0.214,0.121,LAN,0.334,0.467,0.184,0.111,0
20170930,MIA,0.372,0.514,0.179,0.097,ATL,0.328,0.38,0.174,0.091,1
20170930,PHI,0.32,0.373,0.238,0.113,NYN,0.312,0.393,0.204,0.072,0
20170930,SFN,0.346,0.446,0.197,0.08,SDN,0.302,0.402,0.271,0.066,0
20170930,SLN,0.336,0.421,0.199,0.117,MIL,0.329,0.369,0.241,0.116,1
20170930,WAS,0.326,0.422,0.266,0.106,PIT,0.302,0.389,0.216,0.067,0
20170930,ANA,0.291,0.4,0.241,0.093,SEA,0.319,0.446,0.208,0.092,0
20170930,BOS,0.299,0.386,0.19,0.103,HOU,0.363,0.487,0.194,0.092,1
20170930,CLE,0.337,0.493,0.174,0.073,CHA,0.291,0.385,0.239,0.07,0
20170930,KCA,0.331,0.436,0.167,0.077,ARI,0.346,0.48,0.197,0.13,1
20170930,MIN,0.347,0.449,0.241,0.08,DET,0.31,0.386,0.221,0.075,0
20170930,NYA,0.37,0.55,0.18,0.115,TOR,0.297,0.444,0.268,0.073,1
20170930,TBA,0.323,0.406,0.201,0.097,BAL,0.286,0.346,0.273,0.056,1
20170930,TEX,0.261,0.32,0.3,0.067,OAK,0.296,0.41,0.214,0.064,1
20171001,CHN,0.365,0.421,0.211,0.126,CIN,0.313,0.379,0.266,0.082,0
20171001,COL,0.36,0.448,0.222,0.109,LAN,0.337,0.467,0.175,0.108,0
20171001,MIA,0.395,0.528,0.169,0.1,ATL,0.331,0.374,0.174,0.095,0
20171001,PHI,0.308,0.352,0.243,0.108,NYN,0.329,0.399,0.202,0.094,1
20171001,SFN,0.335,0.421,0.205,0.077,SDN,0.291,0.405,0.277,0.058,1
20171001,SLN,0.332,0.384,0.215,0.118,MIL,0.339,0.386,0.235,0.114,0
20171001,WAS,0.309,0.398,0.259,0.094,PIT,0.306,0.386,0.209,0.081,0
20171001,ANA,0.292,0.382,0.242,0.095,SEA,0.328,0.49,0.208,0.088,1
20171001,BOS,0.316,0.417,0.205,0.109,HOU,0.36,0.483,0.196,0.092,0
20171001,CLE,0.317,0.456,0.183,0.074,CHA,0.301,0.39,0.223,0.07,1
20171001,KCA,0.308,0.394,0.184,0.072,ARI,0.344,0.506,0.194,0.121,0
20171001,MIN,0.347,0.437,0.236,0.085,DET,0.273,0.317,0.225,0.056,1
20171001,NYA,0.359,0.547,0.188,0.11,TOR,0.295,0.424,0.272,0.078,0
20171001,TBA,0.343,0.43,0.187,0.1,BAL,0.276,0.327,0.285,0.05,1
20171001,TEX,0.277,0.355,0.276,0.07,OAK,0.283,0.388,0.199,0.06,0
