date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180727,BAL,Andrew Cashner,0.286,0.495,0.45,0.29,2.67,TBA,Chris Archer,0.348,0.468,0.51,0.32,7.67,0.298,0.421,0.226,0.058,0.334,0.465,0.205,0.057,1
20180727,BOS,Chris Sale,0.198,0.264,0.46,0.25,14.67,MIN,Lance Lynn,0.398,0.542,0.52,0.27,1.14,0.324,0.395,0.215,0.101,0.374,0.436,0.213,0.123,1
20180727,CHA,Reynaldo Lopez,0.38,0.527,0.33,0.34,1.33,TOR,Marcus Stroman,0.298,0.414,0.63,0.18,2.44,0.308,0.427,0.241,0.083,0.338,0.437,0.231,0.083,0
20180727,DET,Michael Fiers,0.267,0.383,0.41,0.21,4.0,CLE,Carlos Carrasco,0.286,0.561,0.42,0.35,12.0,0.248,0.314,0.287,0.065,0.347,0.47,0.141,0.085,0
20180727,HOU,Dallas Keuchel,0.263,0.3,0.53,0.3,2.33,TEX,Yovani Gallardo,0.312,0.506,0.58,0.21,1.5,0.301,0.365,0.147,0.104,0.333,0.427,0.249,0.099,0
20180728,ATL,Max Fried,0.359,0.406,0.67,0.29,2.0,LAN,Alex Wood,0.314,0.402,0.5,0.28,2.43,0.325,0.415,0.218,0.068,0.355,0.455,0.224,0.111,0
20180728,CIN,Matt Harvey,0.318,0.58,0.48,0.18,5.67,PHI,Vincent Velasquez,0.22,0.185,0.34,0.24,3.5,0.323,0.364,0.23,0.102,0.316,0.464,0.25,0.087,1
20180728,COL,Antonio Senzatela,0.26,0.439,0.47,0.25,2.4,OAK,Brett Anderson,0.355,0.544,0.54,0.26,3.33,0.346,0.473,0.228,0.094,0.368,0.496,0.189,0.113,1
20180728,MIA,Trevor Richards,0.363,0.469,0.36,0.36,1.92,WAS,Gio Gonzalez,0.389,0.418,0.55,0.2,1.21,0.289,0.339,0.244,0.067,0.353,0.45,0.19,0.102,1
20180728,PIT,Trevor Williams,0.338,0.471,0.37,0.29,0.89,NYN,Jacob deGrom,0.241,0.389,0.47,0.2,6.6,0.36,0.567,0.194,0.078,0.345,0.387,0.211,0.105,1
20180728,SDN,Tyson Ross,0.391,0.784,0.48,0.26,1.09,ARI,Patrick Corbin,0.297,0.409,0.6,0.23,3.63,0.301,0.369,0.246,0.076,0.336,0.382,0.211,0.103,0
20180728,SFN,Johnny Cueto,0.397,0.812,0.43,0.22,1.71,MIL,Jhoulys Chacin,0.252,0.324,0.53,0.21,3.71,0.295,0.351,0.221,0.074,0.323,0.388,0.23,0.096,0
20180728,SLN,Miles Mikolas,0.359,0.337,0.48,0.31,1.8,CHN,Jose Quintana,0.353,0.523,0.35,0.23,1.42,0.365,0.458,0.157,0.115,0.355,0.392,0.205,0.109,1
20180728,ANA,Jaime Barria,0.333,0.554,0.42,0.22,1.5,SEA,Felix Hernandez,0.343,0.613,0.4,0.28,4.67,0.356,0.479,0.246,0.122,0.291,0.335,0.176,0.065,1
20180728,BAL,Kevin Gausman,0.323,0.581,0.46,0.2,2.2,TBA,Ryne Stanek,0.262,0.267,0.35,0.3,4.8,0.328,0.441,0.205,0.075,0.339,0.436,0.188,0.068,1
20180728,BOS,Rick Porcello,0.381,0.67,0.41,0.29,2.75,MIN,Jake Odorizzi,0.298,0.451,0.33,0.28,3.3,0.322,0.407,0.211,0.1,0.357,0.387,0.225,0.126,1
20180728,CHA,Lucas Giolito,0.313,0.568,0.46,0.17,1.18,TOR,John Axford,0.289,0.415,0.61,0.39,3.25,0.291,0.406,0.245,0.071,0.344,0.462,0.223,0.092,1
20180728,DET,Blaine Hardy,0.275,0.436,0.62,0.14,10.0,CLE,Mike Clevinger,0.346,0.526,0.3,0.37,3.1,0.26,0.325,0.27,0.07,0.347,0.482,0.147,0.087,1
20180728,NYA,Luis Severino,0.351,0.648,0.39,0.33,3.33,KCA,Brad Keller,0.34,0.419,0.53,0.33,1.27,0.326,0.413,0.225,0.073,0.303,0.386,0.225,0.076,0
20180728,NYA,CC Sabathia,0.333,0.578,0.51,0.23,1.78,KCA,Heath Fillmyer,0.311,0.292,0.62,0.22,1.5,0.34,0.396,0.208,0.077,0.311,0.418,0.222,0.076,1
20180729,ATL,Sean Newcomb,0.381,0.567,0.45,0.2,0.75,LAN,Ross Stripling,0.292,0.613,0.46,0.22,12.5,0.308,0.379,0.218,0.07,0.358,0.448,0.231,0.117,1
20180729,CIN,Luis Castillo,0.301,0.519,0.47,0.27,5.33,PHI,Zach Eflin,0.29,0.729,0.35,0.16,3.67,0.319,0.374,0.224,0.104,0.311,0.467,0.258,0.088,1
20180729,COL,German Marquez,0.255,0.398,0.61,0.25,5.6,OAK,Frankie Montas,0.309,0.597,0.39,0.3,2.75,0.349,0.498,0.212,0.097,0.366,0.486,0.188,0.119,1
20180729,MIA,Jose Urena,0.381,0.639,0.47,0.26,2.0,WAS,Jeremy Hellickson,0.336,0.58,0.45,0.23,2.57,0.299,0.345,0.241,0.068,0.344,0.423,0.197,0.1,1
20180729,PIT,Joe Musgrove,0.309,0.45,0.48,0.27,2.63,NYN,Zack Wheeler,0.311,0.366,0.4,0.31,2.56,0.364,0.536,0.188,0.075,0.335,0.369,0.212,0.106,0
20180729,SDN,Joey Lucchesi,0.302,0.289,0.53,0.22,3.33,ARI,Clay Buchholz,0.296,0.4,0.4,0.35,2.5,0.294,0.367,0.238,0.075,0.356,0.399,0.209,0.108,0
20180729,SFN,Andrew Suarez,0.301,0.391,0.54,0.24,2.2,MIL,Junior Guerra,0.337,0.571,0.39,0.34,2.0,0.277,0.345,0.24,0.065,0.327,0.409,0.209,0.085,1
20180729,SLN,John Gant,0.323,0.43,0.36,0.27,1.08,CHN,Kyle Hendricks,0.328,0.478,0.44,0.35,5.0,0.369,0.457,0.164,0.118,0.342,0.37,0.209,0.109,0
20180729,ANA,Felix Pena,0.274,0.333,0.52,0.25,2.5,SEA,Marco Gonzales,0.208,0.281,0.56,0.22,8.0,0.363,0.504,0.228,0.118,0.286,0.36,0.17,0.06,0
20180729,BAL,Dylan Bundy,0.419,0.833,0.26,0.36,1.33,TBA,Yonny Chirinos,0.321,0.333,0.47,0.32,6.0,0.347,0.478,0.193,0.082,0.314,0.384,0.192,0.062,1
20180729,BOS,Nathan Eovaldi,0.3,0.5,0.47,0.28,7.67,MIN,Jose Berrios,0.31,0.526,0.44,0.2,2.7,0.332,0.43,0.216,0.105,0.341,0.382,0.223,0.114,1
20180729,CHA,Carlos Rodon,0.274,0.387,0.56,0.17,1.85,TOR,Ryan Borucki,0.333,0.436,0.51,0.27,3.33,0.306,0.449,0.241,0.065,0.332,0.44,0.221,0.081,0
20180729,DET,Jordan Zimmermann,0.271,0.571,0.44,0.22,13.0,CLE,Corey Kluber,0.324,0.62,0.32,0.26,3.8,0.256,0.333,0.281,0.067,0.334,0.46,0.125,0.08,0
20180729,HOU,Lance McCullers,0.377,0.455,0.55,0.3,1.6,TEX,Mike Minor,0.321,0.731,0.33,0.3,2.33,0.3,0.379,0.165,0.104,0.351,0.503,0.24,0.087,0
20180729,NYA,J.A. Happ,0.39,0.644,0.4,0.27,3.0,KCA,Burch Smith,0.262,0.339,0.47,0.24,5.33,0.348,0.406,0.199,0.079,0.33,0.417,0.226,0.089,1
20180730,ARI,Robbie Ray,0.361,0.698,0.39,0.29,3.0,TEX,Martin Perez,0.377,0.551,0.52,0.28,1.71,0.365,0.421,0.208,0.109,0.337,0.485,0.269,0.081,0
20180730,ATL,Julio Teheran,0.327,0.56,0.48,0.23,2.0,MIA,Wei-Yin Chen,0.297,0.458,0.44,0.29,3.33,0.313,0.4,0.21,0.07,0.305,0.361,0.237,0.062,1
20180730,LAN,Kenta Maeda,0.248,0.447,0.45,0.22,7.0,MIL,Freddy Peralta,0.341,0.528,0.28,0.3,1.69,0.337,0.41,0.238,0.115,0.322,0.426,0.213,0.074,0
20180730,SDN,Eric Lauer,0.364,0.551,0.41,0.25,2.25,SFN,Derek Holland,0.305,0.405,0.38,0.32,5.0,0.29,0.346,0.259,0.072,0.283,0.364,0.241,0.065,0
20180730,SLN,Carlos Martinez,0.313,0.516,0.52,0.23,3.2,COL,Tyler Anderson,0.225,0.25,0.53,0.16,2.7,0.35,0.431,0.176,0.121,0.334,0.471,0.227,0.093,1
20180730,BOS,David Price,0.333,0.756,0.37,0.32,12.5,PHI,Aaron Nola,0.247,0.3,0.51,0.18,4.83,0.33,0.414,0.22,0.101,0.312,0.468,0.268,0.078,1
20180730,MIN,Ervin Santana,0.391,0.684,0.19,0.5,5.0,CLE,Shane Bieber,0.359,0.759,0.41,0.25,4.25,0.309,0.36,0.227,0.087,0.354,0.519,0.122,0.075,1
20180730,OAK,Edwin Jackson,0.288,0.509,0.39,0.26,2.0,TOR,Marco Estrada,0.667,2.5,0.0,0.0,1.0,0.353,0.482,0.191,0.114,0.338,0.473,0.207,0.072,1
20180730,SEA,James Paxton,0.242,0.441,0.41,0.22,7.0,HOU,Gerrit Cole,0.312,0.412,0.34,0.32,3.5,0.294,0.358,0.166,0.062,0.297,0.371,0.177,0.114,1
20180731,ARI,Zack Godley,0.359,0.425,0.48,0.31,2.54,TEX,Bartolo Colon,0.333,0.619,0.42,0.26,2.4,0.357,0.422,0.206,0.111,0.328,0.492,0.261,0.078,1
20180731,LAN,Walker Buehler,0.326,0.725,0.27,0.3,5.0,MIL,Wade Miley,0.358,0.281,0.55,0.27,0.89,0.331,0.401,0.256,0.121,0.318,0.422,0.199,0.068,0
20180731,PIT,Jameson Taillon,0.293,0.409,0.47,0.3,4.43,CHN,Jon Lester,0.395,0.635,0.37,0.31,1.57,0.356,0.513,0.201,0.074,0.331,0.375,0.193,0.099,1
20180731,SDN,Clayton Richard,0.425,0.505,0.56,0.25,0.6,SFN,Dereck Rodriguez,0.256,0.474,0.4,0.34,2.33,0.274,0.336,0.267,0.062,0.291,0.371,0.235,0.062,0
20180731,SLN,Jack Flaherty,0.323,0.44,0.41,0.22,2.58,COL,Jon Gray,0.176,0.208,0.65,0.14,4.0,0.325,0.363,0.199,0.119,0.328,0.447,0.237,0.097,0
20180731,WAS,Tanner Roark,0.38,0.454,0.48,0.31,3.13,NYN,Steven Matz,0.305,0.556,0.42,0.23,2.7,0.342,0.402,0.201,0.108,0.332,0.35,0.207,0.111,1
20180731,BOS,Drew Pomeranz,0.364,0.7,0.38,0.38,2.0,PHI,Jake Arrieta,0.31,0.4,0.5,0.28,1.91,0.31,0.398,0.222,0.088,0.299,0.447,0.264,0.077,0
20180731,CHA,James Shields,0.348,0.664,0.26,0.36,2.58,KCA,Danny Duffy,0.324,0.355,0.46,0.23,2.5,0.294,0.439,0.242,0.062,0.329,0.432,0.226,0.084,0
20180731,DET,Matt Boyd,0.278,0.477,0.5,0.17,8.0,CIN,Homer Bailey,0.269,0.458,0.25,0.56,4.0,0.256,0.343,0.269,0.059,0.322,0.395,0.228,0.102,1
20180731,MIN,Kyle Gibson,0.281,0.447,0.43,0.29,3.3,CLE,Trevor Bauer,0.307,0.306,0.39,0.29,3.38,0.305,0.356,0.242,0.081,0.355,0.528,0.115,0.082,0
20180731,NYA,Masahiro Tanaka,0.253,0.408,0.55,0.27,4.75,BAL,Yefry Ramirez,0.312,0.535,0.39,0.14,2.63,0.356,0.404,0.189,0.084,0.365,0.521,0.196,0.084,1
20180731,OAK,Trevor Cahill,0.355,0.442,0.53,0.2,1.33,TOR,Sam Gaviglio,0.363,0.582,0.51,0.25,2.5,0.374,0.521,0.18,0.126,0.331,0.469,0.205,0.072,1
20180731,SEA,Mike Leake,0.396,0.573,0.56,0.25,2.2,HOU,Charlie Morton,0.333,0.407,0.45,0.34,2.9,0.297,0.358,0.166,0.065,0.275,0.312,0.195,0.11,0
20180731,TBA,Ryne Stanek,0.286,0.431,0.36,0.28,4.0,ANA,Tyler Skaggs,0.264,0.333,0.5,0.19,3.75,0.302,0.399,0.204,0.056,0.365,0.506,0.224,0.117,1
20180801,LAN,Rich Hill,0.276,0.375,0.43,0.28,3.44,MIL,Chase Anderson,0.309,0.48,0.36,0.33,3.14,0.314,0.383,0.247,0.119,0.316,0.405,0.211,0.068,1
20180801,PIT,Nick Kingham,0.36,0.76,0.49,0.19,1.82,CHN,Cole Hamels,0.426,0.736,0.4,0.33,2.0,0.339,0.497,0.212,0.069,0.315,0.378,0.196,0.084,0
20180801,SLN,Luke Weaver,0.295,0.425,0.4,0.3,3.0,COL,Kyle Freeland,0.331,0.406,0.41,0.3,1.58,0.318,0.367,0.209,0.107,0.327,0.448,0.245,0.1,1
20180801,CHA,Dylan Covey,0.347,0.477,0.53,0.31,2.0,KCA,Jake Junis,0.423,0.741,0.51,0.25,2.2,0.311,0.456,0.236,0.072,0.323,0.428,0.243,0.084,0
20180801,DET,Michael Fiers,0.273,0.44,0.4,0.21,3.29,CIN,Sal Romano,0.276,0.573,0.45,0.28,3.0,0.254,0.314,0.244,0.063,0.314,0.398,0.22,0.103,1
20180801,MIN,Adalberto Mejia,0.306,0.382,0.37,0.26,3.5,CLE,Carlos Carrasco,0.299,0.593,0.45,0.26,8.0,0.308,0.367,0.224,0.085,0.348,0.501,0.123,0.086,0
20180801,NYA,Sonny Gray,0.312,0.443,0.53,0.15,2.88,BAL,Alex Cobb,0.323,0.513,0.48,0.26,2.38,0.364,0.407,0.179,0.095,0.364,0.507,0.226,0.084,0
20180801,OAK,Sean Manaea,0.296,0.5,0.53,0.18,4.0,TOR,Marcus Stroman,0.323,0.442,0.62,0.19,2.1,0.373,0.547,0.18,0.115,0.325,0.439,0.213,0.071,1
20180801,SEA,Wade LeBlanc,0.261,0.527,0.4,0.26,3.71,HOU,Dallas Keuchel,0.254,0.325,0.55,0.27,2.88,0.293,0.367,0.173,0.065,0.295,0.356,0.187,0.102,0
20180801,TBA,Tyler Glasnow,0.46,0.5,0.58,0.31,1.36,ANA,Nick Tropeano,0.292,0.725,0.52,0.17,2.0,0.317,0.426,0.213,0.05,0.389,0.544,0.222,0.121,1
20180802,ARI,Zack Greinke,0.238,0.325,0.41,0.34,7.0,SFN,Madison Bumgarner,0.313,0.395,0.45,0.31,1.75,0.359,0.442,0.203,0.109,0.302,0.367,0.22,0.073,0
20180802,CHN,Mike Montgomery,0.418,0.535,0.44,0.41,1.5,SDN,Robbie Erlin,0.189,0.333,0.64,0.11,9.0,0.337,0.419,0.196,0.084,0.266,0.326,0.267,0.065,0
20180802,LAN,Clayton Kershaw,0.254,0.403,0.53,0.24,5.6,MIL,Jhoulys Chacin,0.229,0.355,0.51,0.24,5.4,0.309,0.376,0.252,0.125,0.326,0.426,0.205,0.073,1
20180802,NYN,Jason Vargas,0.316,0.438,0.38,0.38,1.0,ATL,Mike Foltynewicz,0.343,0.604,0.39,0.24,3.25,0.317,0.375,0.224,0.095,0.349,0.472,0.186,0.079,0
20180802,PHI,Nick Pivetta,0.33,0.588,0.54,0.2,6.0,MIA,Pablo Lopez,0.34,0.565,0.51,0.27,2.25,0.311,0.455,0.255,0.082,0.297,0.336,0.218,0.067,1
20180802,SLN,Miles Mikolas,0.36,0.376,0.49,0.3,1.9,COL,Antonio Senzatela,0.286,0.465,0.43,0.28,2.0,0.317,0.365,0.216,0.098,0.314,0.415,0.258,0.099,1
20180802,WAS,Max Scherzer,0.273,0.505,0.4,0.24,4.33,CIN,Tyler Mahle,0.432,0.718,0.37,0.27,1.38,0.376,0.487,0.184,0.117,0.324,0.399,0.214,0.103,1
20180802,BOS,Brian Johnson,0.326,0.377,0.38,0.26,1.89,NYA,CC Sabathia,0.361,0.643,0.51,0.25,1.9,0.309,0.405,0.22,0.08,0.358,0.418,0.181,0.091,1
20180802,CHA,Reynaldo Lopez,0.402,0.793,0.27,0.33,1.0,KCA,Brad Keller,0.421,0.512,0.52,0.31,0.86,0.316,0.462,0.225,0.077,0.318,0.441,0.236,0.07,1
20180802,SEA,Felix Hernandez,0.393,0.764,0.35,0.29,2.5,TOR,Tyler Clippard,0.318,0.707,0.17,0.4,12.0,0.291,0.365,0.175,0.068,0.328,0.445,0.214,0.075,0
20180802,TBA,Hunter Wood,0.324,0.508,0.45,0.19,2.5,ANA,Andrew Heaney,0.254,0.414,0.46,0.22,4.38,0.338,0.446,0.203,0.066,0.386,0.544,0.217,0.121,1
20180802,TEX,Yovani Gallardo,0.344,0.474,0.54,0.23,0.91,BAL,Andrew Cashner,0.316,0.477,0.48,0.28,2.0,0.321,0.47,0.271,0.076,0.377,0.496,0.216,0.087,1
20180803,ARI,Patrick Corbin,0.317,0.469,0.61,0.22,3.56,SFN,Chris Stratton,0.5,1.286,0.6,0.4,2.0,0.357,0.434,0.203,0.103,0.316,0.386,0.205,0.073,1
20180803,CHN,Jose Quintana,0.366,0.538,0.37,0.24,1.25,SDN,Tyson Ross,0.391,0.589,0.43,0.38,1.25,0.305,0.383,0.201,0.073,0.271,0.324,0.237,0.07,1
20180803,LAN,Alex Wood,0.32,0.345,0.55,0.25,1.73,HOU,Justin Verlander,0.265,0.571,0.33,0.26,15.33,0.326,0.422,0.245,0.123,0.301,0.404,0.197,0.092,0
20180803,MIL,Junior Guerra,0.38,0.688,0.42,0.36,1.7,COL,German Marquez,0.29,0.468,0.67,0.27,4.5,0.321,0.44,0.208,0.064,0.31,0.393,0.264,0.093,1
20180803,NYN,Jacob deGrom,0.235,0.389,0.4,0.28,7.5,ATL,Anibal Sanchez,0.278,0.444,0.42,0.28,4.33,0.307,0.38,0.224,0.085,0.335,0.44,0.203,0.075,0
20180803,PHI,Vincent Velasquez,0.274,0.234,0.37,0.24,1.88,MIA,Trevor Richards,0.304,0.303,0.39,0.33,1.92,0.308,0.451,0.254,0.082,0.287,0.33,0.216,0.058,1
20180803,PIT,Chris Archer,0.348,0.488,0.52,0.27,5.2,SLN,John Gant,0.322,0.453,0.4,0.28,1.33,0.333,0.459,0.222,0.072,0.315,0.357,0.216,0.091,1
20180803,BOS,Rick Porcello,0.358,0.644,0.38,0.33,3.14,NYA,Luis Severino,0.418,0.849,0.34,0.37,4.75,0.334,0.469,0.203,0.085,0.351,0.425,0.201,0.095,1
20180803,CLE,Mike Clevinger,0.317,0.538,0.28,0.37,3.78,ANA,Jaime Barria,0.314,0.564,0.47,0.18,1.67,0.332,0.432,0.132,0.097,0.35,0.484,0.235,0.107,0
20180803,MIN,Jake Odorizzi,0.315,0.586,0.37,0.25,5.25,KCA,Heath Fillmyer,0.333,0.351,0.57,0.19,1.2,0.31,0.367,0.231,0.08,0.318,0.445,0.228,0.067,1
20180803,OAK,Brett Anderson,0.356,0.691,0.51,0.26,2.75,DET,Blaine Hardy,0.302,0.4,0.5,0.18,3.33,0.379,0.542,0.192,0.104,0.273,0.357,0.223,0.06,1
20180803,SEA,Marco Gonzales,0.235,0.326,0.46,0.25,4.8,TOR,Ryan Borucki,0.35,0.505,0.47,0.24,2.43,0.31,0.404,0.171,0.066,0.328,0.448,0.217,0.078,0
20180803,TBA,Ryne Stanek,0.283,0.436,0.26,0.29,3.6,CHA,Lucas Giolito,0.32,0.5,0.48,0.21,1.55,0.338,0.432,0.202,0.064,0.334,0.496,0.226,0.087,0
20180803,TEX,Ariel Jurado,0.143,0.4,0.44,0.22,2.0,BAL,David Hess,0.308,0.545,0.14,0.29,4.0,0.349,0.51,0.26,0.087,0.388,0.532,0.203,0.084,1
20180804,ARI,Clay Buchholz,0.321,0.417,0.38,0.41,2.4,SFN,Andrew Suarez,0.333,0.482,0.45,0.32,1.67,0.368,0.452,0.209,0.106,0.315,0.374,0.212,0.071,1
20180804,CHN,Kyle Hendricks,0.285,0.483,0.47,0.33,7.75,SDN,Walker Lockett,0.5,0.444,0.63,0.38,2.0,0.318,0.414,0.182,0.08,0.282,0.346,0.232,0.071,1
20180804,LAN,Kenta Maeda,0.289,0.472,0.41,0.31,5.0,HOU,Lance McCullers,0.344,0.494,0.55,0.3,2.7,0.319,0.416,0.264,0.117,0.292,0.385,0.195,0.078,0
20180804,MIL,Freddy Peralta,0.353,0.552,0.28,0.28,1.64,COL,Tyler Anderson,0.253,0.318,0.49,0.2,2.09,0.305,0.426,0.221,0.066,0.318,0.408,0.245,0.094,1
20180804,NYN,Zack Wheeler,0.304,0.358,0.41,0.27,3.57,ATL,Kevin Gausman,0.374,0.648,0.51,0.22,2.0,0.299,0.374,0.222,0.092,0.319,0.433,0.207,0.076,1
20180804,PHI,Zach Eflin,0.361,0.818,0.4,0.23,2.25,MIA,Jose Urena,0.368,0.575,0.47,0.25,1.55,0.321,0.429,0.246,0.096,0.282,0.323,0.208,0.058,1
20180804,PIT,Ivan Nova,0.33,0.539,0.46,0.27,2.2,SLN,Austin Gomber,0.226,0.429,0.45,0.2,2.67,0.332,0.424,0.227,0.078,0.345,0.386,0.206,0.104,0
20180804,WAS,Gio Gonzalez,0.37,0.393,0.49,0.23,1.21,CIN,Anthony DeSclafani,0.357,0.68,0.34,0.31,2.71,0.381,0.483,0.177,0.129,0.329,0.412,0.233,0.107,0
20180804,WAS,Jeremy Hellickson,0.336,0.475,0.48,0.2,3.6,CIN,Matt Harvey,0.341,0.671,0.42,0.2,3.2,0.386,0.489,0.156,0.129,0.345,0.442,0.245,0.107,1
20180804,CLE,Corey Kluber,0.308,0.574,0.35,0.22,3.17,ANA,Felix Pena,0.342,0.476,0.46,0.29,1.78,0.33,0.443,0.134,0.091,0.358,0.494,0.226,0.107,1
20180804,MIN,Jose Berrios,0.327,0.464,0.46,0.3,4.0,KCA,Burch Smith,0.296,0.413,0.44,0.35,3.17,0.317,0.344,0.224,0.091,0.31,0.442,0.238,0.06,1
20180804,OAK,Edwin Jackson,0.317,0.486,0.44,0.27,1.46,DET,Jordan Zimmermann,0.32,0.72,0.38,0.3,7.33,0.35,0.469,0.196,0.103,0.262,0.332,0.219,0.058,1
20180804,SEA,James Paxton,0.241,0.439,0.39,0.16,18.0,TOR,Marco Estrada,0.4,0.733,0.24,0.29,0.0,0.294,0.374,0.177,0.053,0.32,0.462,0.214,0.066,0
20180804,TBA,Blake Snell,0.4,0.553,0.63,0.22,1.83,CHA,Carlos Rodon,0.252,0.296,0.5,0.21,2.25,0.334,0.394,0.196,0.08,0.325,0.488,0.242,0.087,0
20180804,TEX,Mike Minor,0.288,0.649,0.28,0.32,4.5,BAL,Dylan Bundy,0.352,0.772,0.3,0.29,2.5,0.355,0.53,0.26,0.087,0.39,0.524,0.187,0.087,1
20180805,ARI,Robbie Ray,0.333,0.564,0.44,0.24,2.23,SFN,Derek Holland,0.235,0.397,0.41,0.27,6.0,0.369,0.483,0.197,0.105,0.317,0.388,0.211,0.074,0
20180805,CHN,Jon Lester,0.395,0.687,0.36,0.35,1.43,SDN,Joey Lucchesi,0.341,0.519,0.47,0.23,3.6,0.331,0.444,0.177,0.079,0.281,0.352,0.236,0.064,0
20180805,LAN,Walker Buehler,0.279,0.554,0.43,0.22,8.5,HOU,Gerrit Cole,0.265,0.287,0.33,0.33,3.6,0.319,0.399,0.268,0.124,0.306,0.426,0.199,0.081,1
20180805,MIL,Wade Miley,0.308,0.228,0.52,0.29,1.18,COL,Jon Gray,0.192,0.247,0.6,0.12,3.4,0.322,0.464,0.207,0.073,0.325,0.427,0.237,0.099,0
20180805,NYN,Corey Oswalt,0.224,0.235,0.49,0.22,2.4,ATL,Julio Teheran,0.327,0.506,0.45,0.21,1.5,0.3,0.358,0.212,0.09,0.282,0.377,0.228,0.068,0
20180805,PHI,Aaron Nola,0.198,0.275,0.53,0.19,5.2,MIA,Dan Straily,0.347,0.546,0.41,0.22,1.75,0.332,0.457,0.238,0.09,0.271,0.329,0.213,0.048,1
20180805,PIT,Trevor Williams,0.337,0.373,0.42,0.29,0.9,SLN,Jack Flaherty,0.337,0.458,0.36,0.22,2.38,0.33,0.406,0.228,0.089,0.364,0.415,0.189,0.109,0
20180805,WAS,Tanner Roark,0.324,0.366,0.5,0.22,4.67,CIN,Luis Castillo,0.293,0.455,0.42,0.25,4.75,0.405,0.512,0.143,0.138,0.349,0.468,0.237,0.101,1
20180805,BOS,David Price,0.292,0.51,0.38,0.35,9.0,NYA,Masahiro Tanaka,0.255,0.374,0.52,0.27,4.5,0.331,0.472,0.208,0.085,0.322,0.415,0.203,0.084,1
20180805,CLE,Shane Bieber,0.344,0.651,0.44,0.26,4.4,ANA,Deck McGuire,0.41,0.379,0.41,0.27,1.29,0.332,0.45,0.136,0.097,0.35,0.488,0.223,0.1,1
20180805,MIN,Ervin Santana,0.383,0.825,0.17,0.44,2.0,KCA,Danny Duffy,0.321,0.328,0.44,0.23,2.43,0.328,0.372,0.233,0.098,0.306,0.411,0.234,0.065,1
20180805,OAK,Trevor Cahill,0.345,0.472,0.44,0.3,1.64,DET,Francisco Liriano,0.417,0.569,0.49,0.38,1.63,0.338,0.456,0.203,0.095,0.264,0.33,0.209,0.056,1
20180805,SEA,Mike Leake,0.364,0.538,0.56,0.26,2.75,TOR,Sam Gaviglio,0.392,0.645,0.49,0.28,2.2,0.282,0.356,0.183,0.051,0.336,0.493,0.204,0.068,1
20180805,TBA,Hunter Wood,0.344,0.527,0.36,0.27,3.29,CHA,James Shields,0.346,0.678,0.29,0.33,3.27,0.346,0.396,0.191,0.093,0.326,0.491,0.256,0.093,0
20180806,ARI,Zack Godley,0.282,0.33,0.49,0.29,3.88,PHI,Jake Arrieta,0.3,0.44,0.4,0.35,2.89,0.376,0.482,0.195,0.114,0.337,0.441,0.235,0.095,1
20180806,COL,Kyle Freeland,0.381,0.421,0.47,0.26,1.5,PIT,Joe Musgrove,0.306,0.455,0.52,0.22,2.25,0.318,0.409,0.239,0.104,0.317,0.364,0.24,0.094,1
20180806,MIA,Wei-Yin Chen,0.355,0.617,0.36,0.3,1.78,SLN,Luke Weaver,0.393,0.514,0.47,0.29,1.89,0.264,0.319,0.215,0.047,0.361,0.405,0.188,0.104,1
20180806,NYN,Noah Syndergaard,0.333,0.5,0.44,0.3,3.67,CIN,Homer Bailey,0.204,0.392,0.31,0.47,4.67,0.308,0.377,0.225,0.093,0.328,0.419,0.22,0.086,1
20180806,SFN,Dereck Rodriguez,0.233,0.395,0.36,0.36,2.86,HOU,Charlie Morton,0.326,0.5,0.49,0.31,2.89,0.332,0.403,0.221,0.084,0.303,0.416,0.213,0.08,0
20180806,ANA,Nick Tropeano,0.338,0.734,0.42,0.34,1.6,DET,Matt Boyd,0.235,0.366,0.42,0.19,7.0,0.336,0.445,0.215,0.09,0.251,0.315,0.229,0.051,1
20180806,CHA,Dylan Covey,0.343,0.505,0.52,0.3,1.44,NYA,Lance Lynn,0.348,0.494,0.43,0.32,2.0,0.34,0.513,0.255,0.1,0.328,0.409,0.194,0.093,0
20180806,CLE,Trevor Bauer,0.316,0.333,0.41,0.28,2.44,MIN,Kyle Gibson,0.265,0.407,0.44,0.29,3.27,0.34,0.444,0.143,0.103,0.313,0.356,0.242,0.088,1
20180806,KCA,Jake Junis,0.397,0.603,0.52,0.3,2.0,CHN,Cole Hamels,0.395,0.6,0.44,0.33,2.71,0.312,0.423,0.238,0.07,0.338,0.469,0.193,0.071,0
20180806,TEX,Martin Perez,0.366,0.567,0.52,0.29,1.89,SEA,Wade LeBlanc,0.316,0.688,0.36,0.3,4.17,0.363,0.521,0.266,0.098,0.292,0.388,0.193,0.052,0
20180807,ARI,Zack Greinke,0.221,0.342,0.43,0.32,7.2,PHI,Nick Pivetta,0.271,0.548,0.48,0.19,11.67,0.364,0.478,0.188,0.105,0.315,0.344,0.242,0.1,0
