date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170806,COL,Jeff Hoffman,0.415,0.702,0.42,0.31,1.15,PHI,Aaron Nola,0.273,0.395,0.52,0.16,4.75,0.364,0.452,0.231,0.102,0.345,0.452,0.212,0.082,0
20170806,NYN,Steven Matz,0.474,0.911,0.43,0.34,3.5,LAN,Hyun-Jin Ryu,0.326,0.359,0.46,0.32,3.0,0.296,0.403,0.264,0.067,0.346,0.447,0.212,0.111,0
20170806,PIT,Jameson Taillon,0.449,0.878,0.49,0.31,4.25,SDN,Clayton Richard,0.42,0.738,0.58,0.23,2.75,0.312,0.352,0.208,0.078,0.31,0.438,0.219,0.082,1
20170806,SFN,Jeff Samardzija,0.319,0.62,0.51,0.22,4.83,ARI,Patrick Corbin,0.386,0.646,0.45,0.26,3.22,0.329,0.406,0.178,0.1,0.338,0.423,0.236,0.11,1
20170806,ANA,Ricky Nolasco,0.369,0.612,0.43,0.3,2.25,OAK,Sean Manaea,0.348,0.685,0.37,0.25,3.5,0.347,0.44,0.15,0.068,0.35,0.411,0.19,0.116,0
20170806,BAL,Ubaldo Jimenez,0.367,0.67,0.39,0.27,2.5,DET,Anibal Sanchez,0.37,0.581,0.4,0.26,2.5,0.33,0.464,0.197,0.081,0.323,0.395,0.229,0.088,1
20170806,BOS,Doug Fister,0.354,0.457,0.5,0.28,1.2,CHA,Mike Pelfrey,0.383,0.59,0.49,0.21,0.85,0.345,0.466,0.176,0.087,0.29,0.383,0.274,0.064,1
20170806,CLE,Carlos Carrasco,0.373,0.736,0.4,0.36,4.13,NYA,Luis Severino,0.272,0.317,0.43,0.28,3.9,0.351,0.44,0.188,0.097,0.299,0.395,0.268,0.084,0
20170806,HOU,Michael Fiers,0.336,0.54,0.32,0.28,3.18,TOR,Marcus Stroman,0.35,0.378,0.68,0.19,1.5,0.318,0.497,0.167,0.066,0.34,0.496,0.174,0.105,1
20170806,MIN,Jose Berrios,0.354,0.386,0.3,0.41,1.63,TEX,Nick Martinez,0.407,0.667,0.32,0.32,0.0,0.288,0.321,0.217,0.094,0.327,0.45,0.253,0.07,1
20170806,TBA,Chris Archer,0.299,0.484,0.35,0.32,4.3,MIL,Jimmy Nelson,0.28,0.436,0.53,0.25,5.29,0.308,0.383,0.258,0.094,0.278,0.331,0.299,0.099,1
20170807,CIN,Tim Adleman,0.379,0.795,0.25,0.37,1.7,SDN,Jhoulys Chacin,0.264,0.349,0.51,0.24,1.83,0.332,0.39,0.195,0.104,0.31,0.406,0.238,0.093,1
20170807,PIT,Trevor Williams,0.363,0.495,0.63,0.16,1.89,DET,Jordan Zimmermann,0.327,0.51,0.33,0.36,4.0,0.305,0.347,0.205,0.085,0.334,0.418,0.222,0.086,1
20170807,SFN,Matt Moore,0.291,0.537,0.42,0.27,2.75,CHN,Jake Arrieta,0.258,0.439,0.49,0.26,2.78,0.328,0.409,0.194,0.097,0.332,0.47,0.264,0.099,0
20170807,WAS,Max Scherzer,0.312,0.567,0.28,0.31,3.11,MIA,Chris O'Grady,0.372,0.625,0.31,0.28,1.71,0.29,0.479,0.225,0.063,0.321,0.419,0.199,0.109,1
20170807,ANA,J.C. Ramirez,0.231,0.265,0.5,0.21,2.75,BAL,Dylan Bundy,0.269,0.431,0.38,0.17,2.6,0.352,0.449,0.144,0.082,0.356,0.522,0.181,0.086,0
20170807,KCA,Ian Kennedy,0.336,0.524,0.36,0.31,3.29,SLN,Carlos Martinez,0.34,0.489,0.56,0.31,2.56,0.3,0.39,0.183,0.063,0.32,0.34,0.272,0.101,0
20170807,MIN,Ervin Santana,0.298,0.604,0.31,0.27,2.75,MIL,Brent Suter,0.3,0.464,0.44,0.34,4.8,0.295,0.358,0.221,0.094,0.278,0.308,0.294,0.102,1
20170808,ARI,Zack Godley,0.28,0.457,0.48,0.3,3.88,LAN,Kenta Maeda,0.239,0.254,0.51,0.29,3.25,0.316,0.366,0.236,0.097,0.344,0.46,0.223,0.118,1
20170808,CIN,Sal Romano,0.356,0.507,0.52,0.19,1.5,SDN,Luis Perdomo,0.404,0.629,0.49,0.27,1.22,0.334,0.433,0.194,0.113,0.302,0.398,0.238,0.093,0
20170808,NYN,Chris Flexen,0.559,1.036,0.4,0.44,0.8,TEX,A.J. Griffin,0.15,0.211,0.2,0.2,4.0,0.283,0.387,0.28,0.06,0.309,0.442,0.265,0.054,1
20170808,PIT,Chad Kuhl,0.342,0.374,0.47,0.32,1.79,DET,Matt Boyd,0.333,0.517,0.3,0.27,2.75,0.31,0.361,0.191,0.086,0.315,0.38,0.226,0.081,1
20170808,SFN,Ty Blach,0.296,0.491,0.38,0.32,3.4,CHN,Jose Quintana,0.271,0.5,0.39,0.38,5.17,0.333,0.417,0.182,0.099,0.337,0.452,0.264,0.098,1
20170808,WAS,A.J. Cole,0.4,0.905,0.29,0.18,1.25,MIA,Vance Worley,0.322,0.444,0.65,0.22,3.0,0.261,0.381,0.228,0.055,0.301,0.414,0.207,0.091,0
20170808,ANA,Parker Bridwell,0.26,0.383,0.36,0.31,3.17,BAL,Jeremy Hellickson,0.3,0.492,0.29,0.33,3.75,0.35,0.452,0.149,0.085,0.362,0.529,0.174,0.083,1
20170808,CHA,Derek Holland,0.4,0.699,0.43,0.19,0.54,HOU,Dallas Keuchel,0.429,0.73,0.56,0.25,1.0,0.295,0.368,0.288,0.061,0.332,0.514,0.153,0.067,1
20170808,CLE,Corey Kluber,0.248,0.445,0.44,0.35,8.14,COL,German Marquez,0.264,0.418,0.42,0.32,4.71,0.312,0.399,0.208,0.092,0.361,0.44,0.232,0.102,1
20170808,KCA,Jason Vargas,0.382,0.679,0.42,0.34,1.56,SLN,Michael Wacha,0.232,0.456,0.52,0.25,4.8,0.296,0.395,0.19,0.06,0.334,0.393,0.25,0.104,0
20170808,MIN,Adalberto Mejia,0.379,0.595,0.31,0.39,2.43,MIL,Matt Garza,0.29,0.333,0.25,0.27,1.13,0.315,0.362,0.205,0.109,0.286,0.317,0.288,0.099,1
20170808,OAK,Kendall Graveman,0.625,1.286,0.29,0.57,0.0,SEA,Ariel Miranda,0.286,0.786,0.24,0.26,7.67,0.359,0.472,0.196,0.105,0.332,0.427,0.191,0.085,0
20170808,TBA,Austin Pruitt,0.273,0.61,0.45,0.19,3.33,BOS,Chris Sale,0.243,0.417,0.38,0.2,6.33,0.314,0.373,0.256,0.1,0.363,0.509,0.176,0.091,0
20170808,TOR,J.A. Happ,0.346,0.556,0.49,0.26,1.77,NYA,CC Sabathia,0.311,0.494,0.57,0.25,1.4,0.347,0.49,0.181,0.107,0.298,0.385,0.265,0.087,1
20170809,ARI,Zack Greinke,0.291,0.576,0.47,0.23,6.5,LAN,Alex Wood,0.343,0.543,0.52,0.24,2.14,0.323,0.387,0.234,0.104,0.342,0.461,0.225,0.119,0
20170809,ATL,Sean Newcomb,0.392,0.461,0.29,0.31,1.39,PHI,Jerad Eickhoff,0.337,0.531,0.32,0.21,1.69,0.314,0.38,0.18,0.083,0.335,0.392,0.202,0.095,0
20170809,CIN,Asher Wojciechowski,0.2,0.296,0.27,0.12,4.0,SDN,Travis Wood,0.337,0.588,0.43,0.19,4.25,0.343,0.429,0.188,0.12,0.302,0.41,0.237,0.083,1
20170809,MIL,Brandon Woodruff,0.333,0.28,0.37,0.26,3.0,MIN,Bartolo Colon,0.337,0.693,0.42,0.21,5.5,0.298,0.346,0.292,0.091,0.32,0.415,0.194,0.105,0
20170809,NYN,Rafael Montero,0.366,0.711,0.44,0.22,2.5,TEX,Martin Perez,0.383,0.723,0.48,0.27,1.5,0.281,0.395,0.284,0.066,0.304,0.445,0.263,0.056,0
20170809,SFN,Madison Bumgarner,0.267,0.451,0.38,0.27,4.0,CHN,Kyle Hendricks,0.3,0.485,0.47,0.29,6.5,0.338,0.427,0.179,0.091,0.339,0.454,0.253,0.095,1
20170809,SLN,Mike Leake,0.379,0.467,0.57,0.23,2.0,KCA,Trevor Cahill,0.413,0.771,0.51,0.3,1.56,0.356,0.436,0.249,0.113,0.278,0.376,0.188,0.053,1
20170809,WAS,Gio Gonzalez,0.225,0.29,0.5,0.18,2.44,MIA,Adam Conley,0.311,0.429,0.46,0.21,3.4,0.286,0.407,0.199,0.062,0.291,0.393,0.203,0.083,1
20170809,ANA,Troy Scribner,0.294,0.517,0.17,0.25,1.0,BAL,Kevin Gausman,0.293,0.558,0.55,0.24,3.7,0.341,0.425,0.164,0.082,0.352,0.52,0.177,0.066,1
20170809,CHA,Miguel Gonzalez,0.41,0.598,0.48,0.25,1.09,HOU,Collin McHugh,0.279,0.532,0.2,0.33,3.4,0.31,0.391,0.268,0.058,0.35,0.51,0.163,0.087,1
20170809,CLE,Trevor Bauer,0.363,0.512,0.45,0.32,2.1,COL,Antonio Senzatela,0.339,0.6,0.47,0.31,1.83,0.309,0.396,0.201,0.088,0.346,0.423,0.236,0.098,0
20170809,DET,Justin Verlander,0.26,0.417,0.31,0.31,4.22,PIT,Ivan Nova,0.39,0.755,0.51,0.3,5.5,0.303,0.366,0.222,0.078,0.32,0.379,0.189,0.085,1
20170809,OAK,Jharel Cotton,0.432,0.743,0.42,0.23,1.17,SEA,Yovani Gallardo,0.347,0.54,0.4,0.22,0.8,0.355,0.481,0.2,0.101,0.33,0.425,0.177,0.084,0
20170809,TBA,Jake Odorizzi,0.227,0.579,0.3,0.23,2.0,BOS,Rick Porcello,0.3,0.592,0.44,0.27,5.75,0.315,0.363,0.257,0.102,0.367,0.496,0.181,0.09,0
20170810,ARI,Anthony Banda,0.319,0.595,0.32,0.21,3.0,LAN,Yu Darvish,0.283,0.574,0.41,0.26,6.6,0.325,0.396,0.226,0.104,0.34,0.45,0.227,0.121,0
20170810,CIN,Luis Castillo,0.29,0.425,0.6,0.18,1.92,SDN,Dinelson Lamet,0.298,0.35,0.4,0.33,2.5,0.352,0.441,0.188,0.121,0.284,0.421,0.243,0.065,1
20170810,PHI,Vincent Velasquez,0.368,0.5,0.5,0.23,1.17,NYN,Jacob deGrom,0.265,0.41,0.42,0.26,5.0,0.325,0.393,0.197,0.087,0.268,0.361,0.27,0.065,0
20170810,SLN,Lance Lynn,0.277,0.396,0.46,0.25,1.91,KCA,Jason Hammel,0.268,0.348,0.41,0.26,3.8,0.382,0.466,0.234,0.128,0.282,0.377,0.194,0.053,1
20170810,WAS,Tanner Roark,0.282,0.396,0.5,0.25,2.55,MIA,Dan Straily,0.4,0.692,0.22,0.37,3.0,0.311,0.415,0.188,0.083,0.281,0.368,0.206,0.072,1
20170810,CHA,Carlos Rodon,0.347,0.689,0.38,0.29,4.38,HOU,Brad Peacock,0.284,0.547,0.42,0.23,3.83,0.313,0.4,0.248,0.061,0.344,0.497,0.162,0.089,1
20170810,DET,Drew VerHagen,0.278,0.824,0.47,0.23,2.0,PIT,Gerrit Cole,0.293,0.431,0.47,0.19,3.88,0.294,0.36,0.229,0.074,0.316,0.38,0.179,0.085,0
20170810,OAK,Chris Smith,0.327,0.547,0.37,0.25,1.2,BAL,Wade Miley,0.395,0.6,0.39,0.36,1.4,0.343,0.466,0.21,0.099,0.331,0.49,0.192,0.06,0
20170810,SEA,James Paxton,0.238,0.282,0.56,0.23,20.5,ANA,Tyler Skaggs,0.421,0.471,0.47,0.27,1.5,0.324,0.435,0.155,0.085,0.351,0.446,0.168,0.085,0
20170810,TBA,Blake Snell,0.33,0.6,0.43,0.23,2.71,CLE,Danny Salazar,0.183,0.242,0.45,0.29,5.6,0.304,0.348,0.259,0.099,0.283,0.351,0.227,0.085,1
20170810,TOR,Marco Estrada,0.314,0.554,0.26,0.19,1.71,NYA,Sonny Gray,0.252,0.295,0.57,0.24,3.25,0.363,0.488,0.173,0.116,0.315,0.389,0.247,0.084,1
20170811,ARI,Taijuan Walker,0.242,0.494,0.42,0.3,6.5,CHN,John Lackey,0.354,0.5,0.44,0.29,2.29,0.316,0.386,0.246,0.095,0.329,0.459,0.237,0.082,0
20170811,LAN,Rich Hill,0.286,0.56,0.37,0.28,5.6,SDN,Clayton Richard,0.421,0.718,0.6,0.27,3.13,0.338,0.449,0.224,0.118,0.288,0.402,0.231,0.072,0
20170811,MIA,Jose Urena,0.292,0.449,0.39,0.25,1.91,COL,Jon Gray,0.35,0.582,0.45,0.26,3.71,0.292,0.375,0.203,0.085,0.344,0.429,0.235,0.088,1
20170811,MIL,Jimmy Nelson,0.262,0.368,0.56,0.24,5.71,CIN,Homer Bailey,0.439,0.697,0.43,0.33,1.27,0.289,0.349,0.292,0.078,0.355,0.486,0.191,0.115,0
20170811,PHI,Nick Pivetta,0.336,0.684,0.49,0.23,3.14,NYN,Seth Lugo,0.299,0.636,0.38,0.27,4.2,0.308,0.383,0.209,0.078,0.275,0.411,0.286,0.058,0
20170811,SLN,Adam Wainwright,0.315,0.578,0.46,0.36,1.0,ATL,Mike Foltynewicz,0.344,0.535,0.41,0.25,3.09,0.39,0.474,0.219,0.131,0.309,0.378,0.178,0.075,1
20170811,DET,Anibal Sanchez,0.405,0.768,0.41,0.24,2.43,MIN,Kyle Gibson,0.338,0.4,0.59,0.27,1.67,0.285,0.379,0.215,0.067,0.323,0.408,0.166,0.099,0
20170811,NYA,Jaime Garcia,0.33,0.436,0.62,0.23,2.0,BOS,Eduardo Rodriguez,0.357,0.605,0.34,0.34,2.18,0.314,0.391,0.245,0.079,0.377,0.494,0.177,0.099,1
20170811,OAK,Paul Blackburn,0.282,0.365,0.53,0.29,1.44,BAL,Ubaldo Jimenez,0.379,0.687,0.43,0.29,3.11,0.342,0.442,0.216,0.109,0.328,0.532,0.188,0.059,1
20170811,SEA,Marco Gonzales,0.4,0.789,0.43,0.36,5.0,ANA,Ricky Nolasco,0.364,0.616,0.42,0.32,2.33,0.318,0.426,0.165,0.086,0.34,0.422,0.175,0.089,0
20170811,TBA,Jacob Faria,0.333,0.476,0.37,0.29,2.0,CLE,Carlos Carrasco,0.368,0.765,0.39,0.34,3.11,0.301,0.357,0.253,0.087,0.263,0.35,0.241,0.075,0
20170811,TEX,Cole Hamels,0.283,0.516,0.52,0.25,3.57,HOU,Charlie Morton,0.263,0.415,0.54,0.22,3.27,0.319,0.461,0.272,0.067,0.345,0.501,0.157,0.08,1
20170811,TOR,Marcus Stroman,0.361,0.413,0.66,0.21,1.59,PIT,Jameson Taillon,0.409,0.745,0.47,0.31,4.17,0.364,0.487,0.173,0.12,0.317,0.373,0.168,0.082,0
20170812,ARI,Patrick Corbin,0.391,0.664,0.43,0.24,3.33,CHN,Jon Lester,0.232,0.417,0.45,0.31,6.0,0.317,0.398,0.247,0.095,0.344,0.463,0.227,0.089,1
20170812,LAN,Hyun-Jin Ryu,0.231,0.246,0.48,0.29,5.0,SDN,Jhoulys Chacin,0.282,0.405,0.44,0.27,1.62,0.334,0.455,0.233,0.111,0.29,0.416,0.233,0.074,1
20170812,MIL,Brent Suter,0.325,0.467,0.44,0.36,3.5,CIN,Scott Feldman,0.667,2.143,0.0,0.5,0.0,0.309,0.39,0.281,0.078,0.367,0.465,0.191,0.132,1
20170812,PHI,Aaron Nola,0.29,0.423,0.49,0.2,4.5,NYN,Steven Matz,0.469,0.856,0.52,0.32,4.0,0.311,0.381,0.222,0.077,0.285,0.452,0.267,0.063,1
20170812,SLN,Carlos Martinez,0.313,0.504,0.54,0.29,3.33,ATL,Lucas Sims,0.327,0.667,0.32,0.29,3.0,0.404,0.497,0.211,0.143,0.306,0.384,0.162,0.076,1
20170812,WAS,Edwin Jackson,0.266,0.562,0.4,0.23,4.0,SFN,Jeff Samardzija,0.316,0.557,0.47,0.2,3.38,0.319,0.415,0.171,0.083,0.34,0.431,0.176,0.092,1
20170812,CHA,James Shields,0.38,0.739,0.41,0.25,1.67,KCA,Ian Kennedy,0.348,0.569,0.34,0.32,2.1,0.324,0.407,0.256,0.065,0.314,0.416,0.188,0.07,0
20170812,DET,Jordan Zimmermann,0.326,0.5,0.34,0.32,2.57,MIN,Jose Berrios,0.352,0.473,0.32,0.37,2.11,0.286,0.369,0.219,0.069,0.348,0.46,0.167,0.094,1
20170812,NYA,Luis Severino,0.238,0.277,0.46,0.24,4.22,BOS,Drew Pomeranz,0.323,0.429,0.43,0.29,2.23,0.318,0.389,0.245,0.084,0.371,0.48,0.18,0.1,0
20170812,OAK,Sean Manaea,0.369,0.833,0.33,0.27,2.71,BAL,Dylan Bundy,0.252,0.438,0.36,0.22,4.6,0.326,0.442,0.239,0.092,0.315,0.522,0.188,0.06,0
20170812,SEA,Erasmo Ramirez,0.255,0.648,0.44,0.12,11.0,ANA,J.C. Ramirez,0.205,0.25,0.5,0.21,4.0,0.309,0.446,0.171,0.07,0.336,0.413,0.165,0.096,0
20170812,TBA,Chris Archer,0.279,0.432,0.38,0.29,4.2,CLE,Mike Clevinger,0.425,0.746,0.46,0.24,1.67,0.283,0.321,0.27,0.078,0.266,0.345,0.234,0.082,0
20170812,TEX,Tyson Ross,0.475,0.719,0.39,0.26,1.29,HOU,Michael Fiers,0.328,0.566,0.33,0.29,3.5,0.323,0.45,0.258,0.065,0.329,0.457,0.176,0.081,1
20170813,ARI,Zack Godley,0.291,0.525,0.49,0.27,4.0,CHN,Jake Arrieta,0.248,0.462,0.46,0.24,3.86,0.326,0.425,0.245,0.096,0.323,0.396,0.241,0.085,0
20170813,LAN,Kenta Maeda,0.241,0.317,0.47,0.29,3.8,SDN,Luis Perdomo,0.411,0.573,0.47,0.3,1.38,0.341,0.462,0.229,0.123,0.299,0.427,0.238,0.074,1
20170813,MIA,Vance Worley,0.333,0.447,0.58,0.26,1.83,COL,German Marquez,0.256,0.381,0.4,0.33,3.6,0.314,0.413,0.195,0.084,0.35,0.425,0.219,0.098,1
20170813,MIL,Matt Garza,0.341,0.583,0.28,0.25,1.2,CIN,Sal Romano,0.376,0.588,0.51,0.23,1.43,0.325,0.403,0.274,0.086,0.361,0.459,0.191,0.137,1
20170813,PHI,Zach Eflin,0.296,0.423,0.48,0.17,3.0,NYN,Chris Flexen,0.466,0.896,0.49,0.27,1.0,0.312,0.371,0.213,0.08,0.277,0.436,0.276,0.067,0
20170813,SLN,Michael Wacha,0.25,0.434,0.47,0.27,4.14,ATL,R.A. Dickey,0.346,0.527,0.52,0.25,1.85,0.408,0.504,0.191,0.139,0.302,0.363,0.177,0.076,0
20170813,WAS,A.J. Cole,0.37,0.8,0.39,0.16,2.0,SFN,Chris Stratton,0.405,0.559,0.4,0.4,1.6,0.341,0.44,0.165,0.087,0.334,0.429,0.175,0.095,0
20170813,WAS,Max Scherzer,0.295,0.548,0.36,0.27,3.36,SFN,Matt Moore,0.305,0.521,0.4,0.32,3.22,0.329,0.416,0.184,0.082,0.324,0.387,0.183,0.094,1
20170813,CHA,Derek Holland,0.409,0.641,0.39,0.23,0.6,KCA,Jason Vargas,0.407,0.745,0.44,0.34,1.42,0.323,0.407,0.263,0.068,0.323,0.452,0.2,0.069,0
20170813,DET,Matt Boyd,0.355,0.556,0.26,0.27,3.0,MIN,Ervin Santana,0.3,0.6,0.31,0.32,3.11,0.305,0.417,0.195,0.069,0.365,0.496,0.158,0.088,0
20170813,NYA,Jordan Montgomery,0.301,0.479,0.39,0.25,3.43,BOS,Chris Sale,0.214,0.341,0.38,0.19,7.29,0.314,0.402,0.248,0.079,0.372,0.496,0.181,0.099,0
20170813,OAK,Kendall Graveman,0.45,0.73,0.49,0.43,1.0,BAL,Jeremy Hellickson,0.295,0.449,0.33,0.31,4.8,0.332,0.456,0.251,0.093,0.339,0.541,0.187,0.053,1
20170813,SEA,Ariel Miranda,0.298,0.816,0.23,0.26,5.8,ANA,Parker Bridwell,0.252,0.364,0.37,0.32,3.83,0.312,0.444,0.186,0.071,0.332,0.395,0.164,0.101,0
20170813,TBA,Austin Pruitt,0.29,0.554,0.5,0.24,3.75,CLE,Corey Kluber,0.214,0.424,0.39,0.32,15.0,0.259,0.274,0.292,0.074,0.267,0.343,0.254,0.085,0
20170813,TEX,Andrew Cashner,0.294,0.359,0.51,0.26,2.14,HOU,Dallas Keuchel,0.463,0.797,0.56,0.23,0.88,0.339,0.463,0.241,0.071,0.338,0.435,0.17,0.094,0
20170813,TOR,J.A. Happ,0.326,0.407,0.49,0.29,1.79,PIT,Chad Kuhl,0.323,0.364,0.46,0.33,2.25,0.349,0.426,0.192,0.111,0.312,0.387,0.176,0.077,1
20170814,ARI,Zack Greinke,0.295,0.57,0.45,0.28,4.25,HOU,Collin McHugh,0.333,0.619,0.25,0.27,2.75,0.325,0.435,0.249,0.096,0.339,0.442,0.17,0.091,1
20170814,CHN,Jose Quintana,0.273,0.5,0.43,0.32,4.86,CIN,Asher Wojciechowski,0.244,0.458,0.27,0.19,4.4,0.341,0.438,0.24,0.092,0.374,0.48,0.186,0.14,1
20170814,MIA,Adam Conley,0.366,0.521,0.45,0.24,2.63,SFN,Ty Blach,0.296,0.478,0.4,0.31,3.33,0.308,0.394,0.189,0.077,0.323,0.389,0.197,0.095,1
20170814,SDN,Travis Wood,0.354,0.641,0.38,0.22,3.0,PHI,Jerad Eickhoff,0.336,0.537,0.32,0.26,2.15,0.3,0.44,0.245,0.074,0.318,0.375,0.22,0.087,1
20170814,BOS,Doug Fister,0.339,0.438,0.52,0.27,1.9,CLE,Trevor Bauer,0.336,0.481,0.47,0.28,3.0,0.354,0.469,0.196,0.101,0.259,0.315,0.258,0.089,0
20170814,NYA,Luis Cessa,0.4,0.7,0.41,0.14,0.89,NYN,Rafael Montero,0.388,0.714,0.46,0.23,2.27,0.316,0.397,0.258,0.091,0.272,0.423,0.281,0.064,1
20170814,SEA,Yovani Gallardo,0.354,0.61,0.39,0.27,0.92,BAL,Kevin Gausman,0.292,0.424,0.52,0.3,3.45,0.309,0.451,0.176,0.066,0.334,0.539,0.196,0.042,0
20170814,TEX,Martin Perez,0.344,0.647,0.45,0.24,2.29,DET,Michael Fulmer,0.295,0.464,0.51,0.26,3.2,0.336,0.441,0.236,0.085,0.307,0.398,0.213,0.067,1
20170814,TOR,Nick Tepesch,0.409,1.143,0.29,0.24,4.0,TBA,Jake Odorizzi,0.254,0.509,0.27,0.27,1.71,0.335,0.421,0.205,0.112,0.249,0.26,0.312,0.073,1
20170815,ARI,Anthony Banda,0.323,0.534,0.34,0.27,3.2,HOU,Brad Peacock,0.29,0.52,0.42,0.26,4.0,0.318,0.404,0.241,0.096,0.338,0.429,0.176,0.094,0
20170815,CHN,Kyle Hendricks,0.315,0.437,0.46,0.29,3.6,CIN,Luis Castillo,0.304,0.444,0.59,0.21,1.92,0.355,0.464,0.219,0.088,0.382,0.481,0.183,0.153,0
20170815,COL,Kyle Freeland,0.346,0.68,0.62,0.17,4.0,ATL,Sean Newcomb,0.369,0.505,0.31,0.33,1.63,0.352,0.39,0.215,0.109,0.303,0.376,0.159,0.064,0
20170815,LAN,Alex Wood,0.358,0.653,0.44,0.27,2.14,CHA,Miguel Gonzalez,0.359,0.536,0.45,0.23,1.33,0.339,0.479,0.212,0.124,0.328,0.423,0.253,0.067,1
20170815,MIA,Dan Straily,0.378,0.61,0.3,0.31,2.75,SFN,Madison Bumgarner,0.267,0.407,0.39,0.29,5.0,0.332,0.414,0.183,0.086,0.311,0.347,0.197,0.096,0
20170815,MIL,Zach Davies,0.277,0.317,0.47,0.27,2.75,PIT,Ivan Nova,0.397,0.76,0.47,0.34,4.5,0.326,0.42,0.269,0.084,0.302,0.36,0.189,0.091,1
20170815,SDN,Dinelson Lamet,0.304,0.34,0.36,0.3,2.31,PHI,Mark Leiter,0.347,0.558,0.5,0.38,8.5,0.304,0.431,0.241,0.074,0.316,0.382,0.223,0.079,1
20170815,WAS,Gio Gonzalez,0.25,0.306,0.44,0.22,3.14,ANA,Tyler Skaggs,0.372,0.447,0.52,0.29,1.6,0.347,0.45,0.211,0.092,0.331,0.388,0.168,0.1,1
20170815,BOS,Rick Porcello,0.291,0.6,0.4,0.27,5.0,SLN,Mike Leake,0.379,0.523,0.54,0.27,4.5,0.333,0.452,0.22,0.096,0.415,0.525,0.184,0.133,1
20170815,MIN,Bartolo Colon,0.315,0.595,0.43,0.21,5.33,CLE,Danny Salazar,0.247,0.261,0.4,0.29,4.0,0.379,0.52,0.152,0.094,0.274,0.336,0.254,0.095,0
20170815,NYA,Sonny Gray,0.295,0.34,0.59,0.26,2.45,NYN,Jacob deGrom,0.268,0.424,0.41,0.27,5.43,0.329,0.425,0.253,0.093,0.262,0.419,0.297,0.062,1
20170815,OAK,Chris Smith,0.323,0.694,0.36,0.21,1.36,KCA,Jason Hammel,0.264,0.345,0.43,0.27,5.5,0.319,0.46,0.247,0.087,0.356,0.487,0.191,0.083,1
20170815,TEX,A.J. Griffin,0.238,0.579,0.16,0.16,1.75,DET,Justin Verlander,0.241,0.365,0.29,0.29,4.33,0.348,0.432,0.224,0.092,0.314,0.393,0.206,0.067,1
20170815,TOR,Marco Estrada,0.306,0.528,0.27,0.2,1.76,TBA,Blake Snell,0.312,0.578,0.43,0.22,2.56,0.331,0.418,0.212,0.111,0.243,0.238,0.305,0.071,0
20170816,CHN,John Lackey,0.347,0.525,0.45,0.26,2.3,CIN,Homer Bailey,0.427,0.602,0.44,0.34,1.0,0.357,0.454,0.228,0.088,0.389,0.476,0.184,0.155,1
20170816,COL,Jon Gray,0.315,0.538,0.49,0.23,4.83,ATL,Mike Foltynewicz,0.375,0.663,0.36,0.28,2.42,0.336,0.377,0.225,0.11,0.293,0.365,0.157,0.065,1
20170816,LAN,Yu Darvish,0.283,0.591,0.45,0.2,6.17,CHA,Carlos Rodon,0.341,0.642,0.44,0.26,4.88,0.334,0.473,0.205,0.116,0.325,0.423,0.247,0.065,1
20170816,MIA,Jose Urena,0.267,0.41,0.37,0.28,2.33,SFN,Matt Cain,0.367,0.549,0.43,0.33,1.14,0.344,0.433,0.16,0.091,0.326,0.392,0.183,0.089,1
20170816,MIL,Jimmy Nelson,0.339,0.436,0.53,0.28,4.38,PIT,Gerrit Cole,0.3,0.45,0.45,0.23,3.78,0.339,0.422,0.247,0.088,0.283,0.325,0.185,0.087,1
20170816,SDN,Clayton Richard,0.426,0.7,0.6,0.26,2.6,PHI,Nick Pivetta,0.343,0.663,0.43,0.27,3.5,0.304,0.43,0.238,0.078,0.311,0.384,0.223,0.08,1
20170816,WAS,Tanner Roark,0.314,0.494,0.5,0.21,2.08,ANA,Ricky Nolasco,0.403,0.757,0.44,0.33,2.25,0.351,0.462,0.214,0.09,0.307,0.366,0.178,0.1,0
20170816,BOS,Eduardo Rodriguez,0.325,0.547,0.31,0.31,2.38,SLN,Lance Lynn,0.314,0.406,0.41,0.24,1.31,0.333,0.426,0.222,0.093,0.416,0.53,0.185,0.132,1
20170816,HOU,Charlie Morton,0.263,0.398,0.52,0.24,4.0,ARI,Taijuan Walker,0.295,0.524,0.37,0.29,3.43,0.325,0.393,0.194,0.09,0.323,0.406,0.257,0.101,1
20170816,OAK,Paul Blackburn,0.306,0.436,0.55,0.28,1.71,KCA,Danny Duffy,0.308,0.595,0.31,0.29,7.5,0.33,0.496,0.248,0.077,0.353,0.489,0.187,0.081,0
20170816,SEA,Marco Gonzales,0.342,0.639,0.39,0.29,2.5,BAL,Ubaldo Jimenez,0.336,0.621,0.44,0.28,4.11,0.306,0.441,0.195,0.067,0.339,0.537,0.198,0.042,1
20170816,TEX,Cole Hamels,0.287,0.504,0.59,0.21,3.13,DET,Anibal Sanchez,0.4,0.73,0.41,0.27,2.86,0.359,0.459,0.224,0.1,0.322,0.412,0.194,0.064,1
